504 1580
1 2 493
-493 3 4
5 6 494
-494 7 8
9 10 495
-495 11 12
13 14 496
-496 15 16
17 18 497
-497 19 20
21 22 498
-498 23 24
25 26 499
-499 27 28
29 30 500
-500 31 32
33 34 501
-501 35 36
37 38 502
-502 39 40
41 42 503
-503 43 44
45 46 504
-504 47 48
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-42 -43 -43
-42 -44 -44
-43 -44 -44
-45 -46 -46
-45 -47 -47
-45 -48 -48
-46 -47 -47
-46 -48 -48
-47 -48 -48
-49 -1 -5
-49 1 5
49 -1 5
49 1 -5
-50 1 1
-50 5 5
50 -1 -5
-51 -17 -21
-51 17 21
51 -17 21
51 17 -21
-52 17 17
-52 21 21
52 -17 -21
-53 -21 -52
-53 21 52
53 -21 52
53 21 -52
-54 52 52
-54 21 21
54 -52 -21
-55 -25 -29
-55 25 29
55 -25 29
55 25 -29
-56 25 25
-56 29 29
56 -25 -29
-57 -25 -29
-57 25 29
57 -25 29
57 25 -29
-58 -57 -56
-58 57 56
58 -57 56
58 57 -56
-59 25 25
-59 29 29
59 -25 -29
-60 56 56
-60 57 57
60 -56 -57
61 -59 -59
61 -60 -60
-61 59 60
-62 -33 -37
-62 33 37
62 -33 37
62 33 -37
-63 33 33
-63 37 37
63 -33 -37
-64 -33 -37
-64 33 37
64 -33 37
64 33 -37
-65 33 33
-65 37 37
65 -33 -37
-66 -41 -45
-66 41 45
66 -41 45
66 41 -45
-67 41 41
-67 45 45
67 -41 -45
-68 -50 -9
-68 50 9
68 -50 9
68 50 -9
-69 50 50
-69 9 9
69 -50 -9
-70 -5 -13
-70 5 13
70 -5 13
70 5 -13
-71 5 5
-71 13 13
71 -5 -13
-72 -21 -29
-72 21 29
72 -21 29
72 21 -29
-73 21 21
-73 29 29
73 -21 -29
-74 -51 -55
-74 51 55
74 -51 55
74 51 -55
-75 -74 -73
-75 74 73
75 -74 73
75 74 -73
-76 51 51
-76 55 55
76 -51 -55
-77 73 73
-77 74 74
77 -73 -74
78 -76 -76
78 -77 -77
-78 76 77
-79 -53 -58
-79 53 58
79 -53 58
79 53 -58
-80 -79 -78
-80 79 78
80 -79 78
80 79 -78
-81 53 53
-81 58 58
81 -53 -58
-82 78 78
-82 79 79
82 -78 -79
83 -81 -81
83 -82 -82
-83 81 82
-84 -54 -61
-84 54 61
84 -54 61
84 54 -61
-85 -84 -83
-85 84 83
85 -84 83
85 84 -83
