406 1264
1 2 397
-397 3 4
5 6 398
-398 7 8
9 10 399
-399 11 12
13 14 400
-400 15 16
17 18 401
-401 19 20
21 22 402
-402 23 24
25 26 403
-403 27 28
29 30 404
-404 31 32
33 34 405
-405 35 36
37 38 406
-406 39 40
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -9 -13
-41 9 13
41 -9 13
41 9 -13
-42 9 9
-42 13 13
42 -9 -13
-43 -17 -21
-43 17 21
43 -17 21
43 17 -21
-44 17 17
-44 21 21
44 -17 -21
-45 -21 -44
-45 21 44
45 -21 44
45 21 -44
-46 44 44
-46 21 21
46 -44 -21
-47 -21 -46
-47 21 46
47 -21 46
47 21 -46
-48 46 46
-48 21 21
48 -46 -21
-49 -1 -9
-49 1 9
49 -1 9
49 1 -9
-50 1 1
-50 9 9
50 -1 -9
-51 -5 -50
-51 5 50
51 -5 50
51 5 -50
-52 50 50
-52 5 5
52 -50 -5
-53 -41 -52
-53 41 52
53 -41 52
53 41 -52
-54 52 52
-54 41 41
54 -52 -41
-55 -42 -54
-55 42 54
55 -42 54
55 42 -54
-56 54 54
-56 42 42
56 -54 -42
-57 -43 -29
-57 43 29
57 -43 29
57 43 -29
-58 43 43
-58 29 29
58 -43 -29
-59 -45 -29
-59 45 29
59 -45 29
59 45 -29
-60 -59 -58
-60 59 58
60 -59 58
60 59 -58
-61 45 45
-61 29 29
61 -45 -29
-62 58 58
-62 59 59
62 -58 -59
63 -61 -61
63 -62 -62
-63 61 62
-64 -47 -29
-64 47 29
64 -47 29
64 47 -29
-65 -64 -63
-65 64 63
65 -64 63
65 64 -63
-66 47 47
-66 29 29
66 -47 -29
-67 63 63
-67 64 64
67 -63 -64
68 -66 -66
68 -67 -67
-68 66 67
-69 -48 -25
-69 48 25
69 -48 25
69 48 -25
-70 -69 -68
-70 69 68
70 -69 68
70 69 -68
-71 48 48
-71 25 25
71 -48 -25
-72 68 68
-72 69 69
72 -68 -69
73 -71 -71
73 -72 -72
-73 71 72
-74 -5 -57
-74 5 57
74 -5 57
74 5 -57
-75 5 5
-75 57 57
75 -5 -57
-76 -49 -60
-76 49 60
76 -49 60
76 49 -60
-77 -76 -75
-77 76 75
77 -76 75
77 76 -75
-78 49 49
-78 60 60
78 -49 -60
-79 75 75
-79 76 76
79 -75 -76
80 -78 -78
80 -79 -79
-80 78 79
-81 -51 -65
-81 51 65
81 -51 65
81 51 -65
-82 -81 -80
-82 81 80
82 -81 80
82 81 -80
-83 51 51
-83 65 65
83 -51 -65
-84 80 80
-84 81 81
84 -80 -81
85 -83 -83
85 -84 -84
-85 83 84
-86 -53 -70
-86 53 70
86 -53 70
86 53 -70
-87 -86 -85
-87 86 85
87 -86 85
87 86 -85
-88 53 53
-88 70 70
88 -53 -70
-89 85 85
-89 86 86
89 -85 -86
90 -88 -88
90 -89 -89
-90 88 89
-91 -55 -73
-91 55 73
91 -55 73
91 55 -73
-92 -91 -90
-92 91 90
92 -91 90
92 91 -90
-93 55 55
-93 73 73
93 -55 -73
-94 90 90
-94 91 91
94 -90 -91
95 -93 -93
95 -94 -94
-95 93 94
-96 -56 -95
-96 56 95
96 -56 95
