84 248
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
11 12 12
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -12 -12
-13 -5 -7
-13 5 7
13 -5 7
13 5 -7
-14 5 5
-14 7 7
14 -5 -7
-15 -1 -5
-15 1 5
15 -1 5
15 1 -5
-16 1 1
-16 5 5
16 -1 -5
-17 -1 -5
-17 1 5
17 -1 5
17 1 -5
-18 -17 -16
-18 17 16
18 -17 16
18 17 -16
-19 1 1
-19 5 5
19 -1 -5
-20 16 16
-20 17 17
20 -16 -17
21 -19 -19
21 -20 -20
-21 19 20
-22 -3 -13
-22 3 13
22 -3 13
22 3 -13
-23 -22 -21
-23 22 21
23 -22 21
23 22 -21
-24 3 3
-24 13 13
24 -3 -13
-25 21 21
-25 22 22
25 -21 -22
26 -24 -24
26 -25 -25
-26 24 25
-27 -14 -26
-27 14 26
27 -14 26
27 14 -26
-28 26 26
-28 14 14
28 -26 -14
-29 -15 -9
-29 15 9
29 -15 9
29 15 -9
-30 15 15
-30 9 9
30 -15 -9
-31 -18 -30
-31 18 30
31 -18 30
31 18 -30
-32 30 30
-32 18 18
32 -30 -18
-33 -23 -32
-33 23 32
33 -23 32
33 23 -32
-34 32 32
-34 23 23
34 -32 -23
-35 -27 -11
-35 27 11
35 -27 11
35 27 -11
-36 -35 -34
-36 35 34
36 -35 34
36 35 -34
-37 27 27
-37 11 11
37 -27 -11
-38 34 34
-38 35 35
38 -34 -35
39 -37 -37
39 -38 -38
-39 37 38
-40 -28 -39
-40 28 39
40 -28 39
40 28 -39
-41 39 39
-41 28 28
41 -39 -28
42 36 36
-42 -36 -36
43 33 33
-43 -33 -33
44 -43 -43
44 -42 -42
-44 43 42
45 31 31
-45 -31 -31
-46 45 45
-46 44 44
46 -45 -44
47 29 29
-47 -29 -29
-48 47 47
-48 46 46
48 -47 -46
48 48 48
-49 -6 -8
-49 6 8
49 -6 8
49 6 -8
-50 6 6
-50 8 8
50 -6 -8
-51 -2 -6
-51 2 6
51 -2 6
51 2 -6
-52 2 2
-52 6 6
52 -2 -6
-53 -2 -6
-53 2 6
53 -2 6
53 2 -6
-54 -53 -52
-54 53 52
54 -53 52
54 53 -52
-55 2 2
-55 6 6
55 -2 -6
-56 52 52
-56 53 53
56 -52 -53
57 -55 -55
57 -56 -56
-57 55 56
-58 -4 -49
-58 4 49
58 -4 49
58 4 -49
-59 -58 -57
-59 58 57
59 -58 57
59 58 -57
-60 4 4
-60 49 49
60 -4 -49
-61 57 57
-61 58 58
61 -57 -58
62 -60 -60
62 -61 -61
-62 60 61
-63 -50 -62
-63 50 62
63 -50 62
63 50 -62
-64 62 62
-64 50 50
64 -62 -50
-65 -51 -10
-65 51 10
65 -51 10
65 51 -10
-66 51 51
-66 10 10
66 -51 -10
-67 -54 -66
-67 54 66
67 -54 66
67 54 -66
-68 66 66
-68 54 54
68 -66 -54
-69 -59 -68
-69 59 68
69 -59 68
69 59 -68
-70 68 68
-70 59 59
70 -68 -59
-71 -63 -12
-71 63 12
71 -63 12
71 63 -12
-72 -71 -70
-72 71 70
72 -71 70
72 71 -70
-73 63 63
-73 12 12
73 -63 -12
-74 70 70
-74 71 71
74 -70 -71
75 -73 -73
75 -74 -74
-75 73 74
-76 -64 -75
-76 64 75
76 -64 75
76 64 -75
-77 75 75
-77 64 64
77 -75 -64
78 72 72
-78 -72 -72
79 69 69
-79 -69 -69
80 -79 -79
80 -78 -78
-80 79 78
81 67 67
-81 -67 -67
-82 81 81
-82 80 80
82 -81 -80
83 65 65
-83 -65 -65
-84 83 83
-84 82 82
84 -83 -82
84 84 84
