219 674
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -1 -4
-25 1 4
25 -1 4
25 1 -4
-26 1 1
-26 4 4
26 -1 -4
-27 -7 -10
-27 7 10
27 -7 10
27 7 -10
-28 7 7
-28 10 10
28 -7 -10
-29 -10 -28
-29 10 28
29 -10 28
29 10 -28
-30 28 28
-30 10 10
30 -28 -10
-31 -19 -22
-31 19 22
31 -19 22
31 19 -22
-32 19 19
-32 22 22
32 -19 -22
-33 -4 -29
-33 4 29
33 -4 29
33 4 -29
-34 4 4
-34 29 29
34 -4 -29
-35 -30 -34
-35 30 34
35 -30 34
35 30 -34
-36 34 34
-36 30 30
36 -34 -30
-37 -25 -36
-37 25 36
37 -25 36
37 25 -36
-38 36 36
-38 25 25
38 -36 -25
-39 -26 -38
-39 26 38
39 -26 38
39 26 -38
-40 38 38
-40 26 26
40 -38 -26
-41 -13 -22
-41 13 22
41 -13 22
41 13 -22
-42 13 13
-42 22 22
42 -13 -22
-43 -16 -42
-43 16 42
43 -16 42
43 16 -42
-44 42 42
-44 16 16
44 -42 -16
-45 -13 -31
-45 13 31
45 -13 31
45 13 -31
-46 -45 -44
-46 45 44
46 -45 44
46 45 -44
-47 13 13
-47 31 31
47 -13 -31
-48 44 44
-48 45 45
48 -44 -45
49 -47 -47
49 -48 -48
-49 47 48
-50 -16 -32
-50 16 32
50 -16 32
50 16 -32
-51 -50 -49
-51 50 49
51 -50 49
51 50 -49
-52 16 16
-52 32 32
52 -16 -32
-53 49 49
-53 50 50
53 -49 -50
54 -52 -52
54 -53 -53
-54 52 53
-55 -27 -41
-55 27 41
55 -27 41
55 27 -41
-56 27 27
-56 41 41
56 -27 -41
-57 -33 -43
-57 33 43
57 -33 43
57 33 -43
-58 -57 -56
-58 57 56
58 -57 56
58 57 -56
-59 33 33
-59 43 43
59 -33 -43
-60 56 56
-60 57 57
60 -56 -57
61 -59 -59
61 -60 -60
-61 59 60
-62 -35 -46
-62 35 46
62 -35 46
62 35 -46
-63 -62 -61
-63 62 61
63 -62 61
63 62 -61
-64 35 35
-64 46 46
64 -35 -46
-65 61 61
-65 62 62
65 -61 -62
66 -64 -64
66 -65 -65
-66 64 65
-67 -37 -51
-67 37 51
67 -37 51
67 37 -51
-68 -67 -66
-68 67 66
68 -67 66
68 67 -66
-69 37 37
-69 51 51
69 -37 -51
-70 66 66
-70 67 67
70 -66 -67
71 -69 -69
71 -70 -70
-71 69 70
-72 -39 -54
-72 39 54
72 -39 54
72 39 -54
-73 -72 -71
-73 72 71
73 -72 71
73 72 -71
-74 39 39
-74 54 54
74 -39 -54
-75 71 71
-75 72 72
75 -71 -72
76 -74 -74
76 -75 -75
-76 74 75
-77 -40 -76
-77 40 76
77 -40 76
77 40 -76
-78 76 76
-78 40 40
78 -76 -40
79 77 77
-79 -77 -77
80 73 73
-80 -73 -73
81 -80 -80
81 -79 -79
-81 80 79
82 68 68
-82 -68 -68
-83 82 82
-83 81 81
83 -82 -81
84 63 63
-84 -63 -63
85 -84 -84
85 -83 -83
-85 84 83
86 58 58
-86 -58 -58
-87 86 86
-87 85 85
87 -86 -85
88 55 55
-88 -55 -55
-89 88 88
-89 87 87
89 -88 -87
89 89 89
-90 -2 -5
-90 2 5
90 -2 5
90 2 -5
-91 2 2
-91 5 5
91 -2 -5
-92 -8 -11
-92 8 11
92 -8 11
92 8 -11
-93 8 8
-93 11 11
93 -8 -11
-94 -11 -93
-94 11 93
94 -11 93
94 11 -93
-95 93 93
-95 11 11
95 -93 -11
-96 -20 -23
-96 20 23
96 -20 23
96 20 -23
-97 20 20
-97 23 23
97 -20 -23
-98 -5 -94
-98 5 94
98 -5 94
98 5 -94
-99 5 5
-99 94 94
99 -5 -94
-100 -95 -99
-100 95 99
100 -95 99
100 95 -99
-101 99 99
-101 95 95
101 -99 -95
-102 -90 -101
-102 90 101
102 -90 101
102 90 -101
-103 101 101
-103 90 90
103 -101 -90
-104 -91 -103
-104 91 103
104 -91 103
104 91 -103
-105 103 103
-105 91 91
105 -103 -91
-106 -14 -23
-106 14 23
106 -14 23
106 14 -23
-107 14 14
-107 23 23
107 -14 -23
-108 -17 -107
-108 17 107
108 -17 107
108 17 -107
-109 107 107
-109 17 17
109 -107 -17
-110 -14 -96
-110 14 96
110 -14 96
110 14 -96
-111 -110 -109
-111 110 109
111 -110 109
111 110 -109
-112 14 14
-112 96 96
112 -14 -96
-113 109 109
-113 110 110
113 -109 -110
114 -112 -112
114 -113 -113
-114 112 113
-115 -17 -97
-115 17 97
115 -17 97
115 17 -97
-116 -115 -114
-116 115 114
116 -115 114
116 115 -114
-117 17 17
-117 97 97
117 -17 -97
-118 114 114
-118 115 115
118 -114 -115
119 -117 -117
119 -118 -118
-119 117 118
-120 -92 -106
-120 92 106
120 -92 106
120 92 -106
-121 92 92
-121 106 106
121 -92 -106
-122 -98 -108
-122 98 108
122 -98 108
122 98 -108
-123 -122 -121
-123 122 121
123 -122 121
123 122 -121
-124 98 98
-124 108 108
124 -98 -108
-125 121 121
-125 122 122
125 -121 -122
126 -124 -124
126 -125 -125
-126 124 125
-127 -100 -111
-127 100 111
127 -100 111
127 100 -111
-128 -127 -126
-128 127 126
128 -127 126
128 127 -126
-129 100 100
-129 111 111
129 -100 -111
-130 126 126
-130 127 127
130 -126 -127
131 -129 -129
131 -130 -130
-131 129 130
-132 -102 -116
-132 102 116
132 -102 116
132 102 -116
-133 -132 -131
-133 132 131
133 -132 131
133 132 -131
-134 102 102
-134 116 116
134 -102 -116
-135 131 131
-135 132 132
135 -131 -132
136 -134 -134
136 -135 -135
-136 134 135
-137 -104 -119
-137 104 119
137 -104 119
137 104 -119
-138 -137 -136
-138 137 136
138 -137 136
138 137 -136
-139 104 104
-139 119 119
139 -104 -119
-140 136 136
-140 137 137
140 -136 -137
141 -139 -139
141 -140 -140
-141 139 140
-142 -105 -141
-142 105 141
142 -105 141
142 105 -141
-143 141 141
-143 105 105
143 -141 -105
144 142 142
-144 -142 -142
145 138 138
-145 -138 -138
146 -145 -145
146 -144 -144
-146 145 144
147 133 133
-147 -133 -133
-148 147 147
-148 146 146
148 -147 -146
149 128 128
-149 -128 -128
150 -149 -149
150 -148 -148
-150 149 148
151 123 123
-151 -123 -123
-152 151 151
-152 150 150
152 -151 -150
153 120 120
-153 -120 -120
-154 153 153
-154 152 152
154 -153 -152
154 154 154
-155 -3 -6
-155 3 6
155 -3 6
155 3 -6
-156 3 3
-156 6 6
156 -3 -6
-157 -9 -12
-157 9 12
157 -9 12
157 9 -12
-158 9 9
-158 12 12
158 -9 -12
-159 -12 -158
-159 12 158
159 -12 158
159 12 -158
-160 158 158
-160 12 12
160 -158 -12
-161 -21 -24
-161 21 24
161 -21 24
161 21 -24
-162 21 21
-162 24 24
162 -21 -24
-163 -6 -159
-163 6 159
163 -6 159
163 6 -159
-164 6 6
-164 159 159
164 -6 -159
-165 -160 -164
-165 160 164
165 -160 164
165 160 -164
-166 164 164
-166 160 160
166 -164 -160
-167 -155 -166
-167 155 166
167 -155 166
167 155 -166
-168 166 166
-168 155 155
168 -166 -155
-169 -156 -168
-169 156 168
169 -156 168
169 156 -168
-170 168 168
-170 156 156
170 -168 -156
-171 -15 -24
-171 15 24
171 -15 24
171 15 -24
-172 15 15
-172 24 24
172 -15 -24
-173 -18 -172
-173 18 172
173 -18 172
173 18 -172
-174 172 172
-174 18 18
174 -172 -18
-175 -15 -161
-175 15 161
175 -15 161
175 15 -161
-176 -175 -174
-176 175 174
176 -175 174
176 175 -174
-177 15 15
-177 161 161
177 -15 -161
-178 174 174
-178 175 175
178 -174 -175
179 -177 -177
179 -178 -178
-179 177 178
-180 -18 -162
-180 18 162
180 -18 162
180 18 -162
-181 -180 -179
-181 180 179
181 -180 179
181 180 -179
-182 18 18
-182 162 162
182 -18 -162
-183 179 179
-183 180 180
183 -179 -180
184 -182 -182
184 -183 -183
-184 182 183
-185 -157 -171
-185 157 171
185 -157 171
185 157 -171
-186 157 157
-186 171 171
186 -157 -171
-187 -163 -173
-187 163 173
187 -163 173
187 163 -173
-188 -187 -186
-188 187 186
188 -187 186
188 187 -186
-189 163 163
-189 173 173
189 -163 -173
-190 186 186
-190 187 187
190 -186 -187
191 -189 -189
191 -190 -190
-191 189 190
-192 -165 -176
-192 165 176
192 -165 176
192 165 -176
-193 -192 -191
-193 192 191
193 -192 191
193 192 -191
-194 165 165
-194 176 176
194 -165 -176
-195 191 191
-195 192 192
195 -191 -192
196 -194 -194
196 -195 -195
-196 194 195
-197 -167 -181
-197 167 181
197 -167 181
197 167 -181
-198 -197 -196
-198 197 196
198 -197 196
198 197 -196
-199 167 167
-199 181 181
199 -167 -181
-200 196 196
-200 197 197
200 -196 -197
201 -199 -199
201 -200 -200
-201 199 200
-202 -169 -184
-202 169 184
202 -169 184
202 169 -184
-203 -202 -201
-203 202 201
203 -202 201
203 202 -201
-204 169 169
-204 184 184
204 -169 -184
-205 201 201
-205 202 202
205 -201 -202
206 -204 -204
206 -205 -205
-206 204 205
-207 -170 -206
-207 170 206
207 -170 206
207 170 -206
-208 206 206
-208 170 170
208 -206 -170
209 207 207
-209 -207 -207
210 203 203
-210 -203 -203
211 -210 -210
211 -209 -209
-211 210 209
212 198 198
-212 -198 -198
-213 212 212
-213 211 211
213 -212 -211
214 193 193
-214 -193 -193
215 -214 -214
215 -213 -213
-215 214 213
216 188 188
-216 -188 -188
-217 216 216
-217 215 215
217 -216 -215
218 185 185
-218 -185 -185
-219 218 218
-219 217 217
219 -218 -217
219 219 219
