201 624
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -7 -10
-19 7 10
19 -7 10
19 7 -10
-20 7 7
-20 10 10
20 -7 -10
-21 -7 -10
-21 7 10
21 -7 10
21 7 -10
-22 7 7
-22 10 10
22 -7 -10
-23 -13 -16
-23 13 16
23 -13 16
23 13 -16
-24 13 13
-24 16 16
24 -13 -16
-25 -13 -16
-25 13 16
25 -13 16
25 13 -16
-26 -25 -24
-26 25 24
26 -25 24
26 25 -24
-27 13 13
-27 16 16
27 -13 -16
-28 24 24
-28 25 25
28 -24 -25
29 -27 -27
29 -28 -28
-29 27 28
-30 -13 -29
-30 13 29
30 -13 29
30 13 -29
-31 29 29
-31 13 13
31 -29 -13
-32 -4 -19
-32 4 19
32 -4 19
32 4 -19
-33 4 4
-33 19 19
33 -4 -19
-34 -1 -20
-34 1 20
34 -1 20
34 1 -20
-35 -34 -33
-35 34 33
35 -34 33
35 34 -33
-36 1 1
-36 20 20
36 -1 -20
-37 33 33
-37 34 34
37 -33 -34
38 -36 -36
38 -37 -37
-38 36 37
-39 -4 -38
-39 4 38
39 -4 38
39 4 -38
-40 38 38
-40 4 4
40 -38 -4
-41 -1 -21
-41 1 21
41 -1 21
41 1 -21
-42 -41 -40
-42 41 40
42 -41 40
42 41 -40
-43 1 1
-43 21 21
43 -1 -21
-44 40 40
-44 41 41
44 -40 -41
45 -43 -43
45 -44 -44
-45 43 44
-46 -22 -45
-46 22 45
46 -22 45
46 22 -45
-47 45 45
-47 22 22
47 -45 -22
-48 -32 -23
-48 32 23
48 -32 23
48 32 -23
-49 32 32
-49 23 23
49 -32 -23
-50 -35 -26
-50 35 26
50 -35 26
50 35 -26
-51 -50 -49
-51 50 49
51 -50 49
51 50 -49
-52 35 35
-52 26 26
52 -35 -26
-53 49 49
-53 50 50
53 -49 -50
54 -52 -52
54 -53 -53
-54 52 53
-55 -39 -30
-55 39 30
55 -39 30
55 39 -30
-56 -55 -54
-56 55 54
56 -55 54
56 55 -54
-57 39 39
-57 30 30
57 -39 -30
-58 54 54
-58 55 55
58 -54 -55
59 -57 -57
59 -58 -58
-59 57 58
-60 -42 -31
-60 42 31
60 -42 31
60 42 -31
-61 -60 -59
-61 60 59
61 -60 59
61 60 -59
-62 42 42
-62 31 31
62 -42 -31
-63 59 59
-63 60 60
63 -59 -60
64 -62 -62
64 -63 -63
-64 62 63
-65 -46 -64
-65 46 64
65 -46 64
65 46 -64
-66 64 64
-66 46 46
66 -64 -46
-67 -47 -66
-67 47 66
67 -47 66
67 47 -66
-68 66 66
-68 47 47
68 -66 -47
69 67 67
-69 -67 -67
70 65 65
-70 -65 -65
71 -70 -70
71 -69 -69
-71 70 69
72 61 61
-72 -61 -61
-73 72 72
-73 71 71
73 -72 -71
74 56 56
-74 -56 -56
75 -74 -74
75 -73 -73
-75 74 73
76 51 51
-76 -51 -51
-77 76 76
-77 75 75
77 -76 -75
78 48 48
-78 -48 -48
-79 78 78
-79 77 77
79 -78 -77
79 79 79
-80 -8 -11
-80 8 11
80 -8 11
80 8 -11
-81 8 8
-81 11 11
81 -8 -11
-82 -8 -11
-82 8 11
82 -8 11
82 8 -11
-83 8 8
-83 11 11
83 -8 -11
-84 -14 -17
-84 14 17
84 -14 17
84 14 -17
-85 14 14
-85 17 17
85 -14 -17
-86 -14 -17
-86 14 17
86 -14 17
86 14 -17
-87 -86 -85
-87 86 85
87 -86 85
87 86 -85
-88 14 14
-88 17 17
88 -14 -17
-89 85 85
-89 86 86
89 -85 -86
90 -88 -88
90 -89 -89
-90 88 89
-91 -14 -90
-91 14 90
91 -14 90
91 14 -90
-92 90 90
-92 14 14
92 -90 -14
-93 -5 -80
-93 5 80
93 -5 80
93 5 -80
-94 5 5
-94 80 80
94 -5 -80
-95 -2 -81
-95 2 81
95 -2 81
95 2 -81
-96 -95 -94
-96 95 94
96 -95 94
96 95 -94
-97 2 2
-97 81 81
97 -2 -81
-98 94 94
-98 95 95
98 -94 -95
99 -97 -97
99 -98 -98
-99 97 98
-100 -5 -99
-100 5 99
100 -5 99
100 5 -99
-101 99 99
-101 5 5
101 -99 -5
-102 -2 -82
-102 2 82
102 -2 82
102 2 -82
-103 -102 -101
-103 102 101
103 -102 101
103 102 -101
-104 2 2
-104 82 82
104 -2 -82
-105 101 101
-105 102 102
105 -101 -102
106 -104 -104
106 -105 -105
-106 104 105
-107 -83 -106
-107 83 106
107 -83 106
107 83 -106
-108 106 106
-108 83 83
108 -106 -83
-109 -93 -84
-109 93 84
109 -93 84
109 93 -84
-110 93 93
-110 84 84
110 -93 -84
-111 -96 -87
-111 96 87
111 -96 87
111 96 -87
-112 -111 -110
-112 111 110
112 -111 110
112 111 -110
-113 96 96
-113 87 87
113 -96 -87
-114 110 110
-114 111 111
114 -110 -111
115 -113 -113
115 -114 -114
-115 113 114
-116 -100 -91
-116 100 91
116 -100 91
116 100 -91
-117 -116 -115
-117 116 115
117 -116 115
117 116 -115
-118 100 100
-118 91 91
118 -100 -91
-119 115 115
-119 116 116
119 -115 -116
120 -118 -118
120 -119 -119
-120 118 119
-121 -103 -92
-121 103 92
121 -103 92
121 103 -92
-122 -121 -120
-122 121 120
122 -121 120
122 121 -120
-123 103 103
-123 92 92
123 -103 -92
-124 120 120
-124 121 121
124 -120 -121
125 -123 -123
125 -124 -124
-125 123 124
-126 -107 -125
-126 107 125
126 -107 125
126 107 -125
-127 125 125
-127 107 107
127 -125 -107
-128 -108 -127
-128 108 127
128 -108 127
128 108 -127
-129 127 127
-129 108 108
129 -127 -108
130 128 128
-130 -128 -128
131 126 126
-131 -126 -126
132 -131 -131
132 -130 -130
-132 131 130
133 122 122
-133 -122 -122
-134 133 133
-134 132 132
134 -133 -132
135 117 117
-135 -117 -117
136 -135 -135
136 -134 -134
-136 135 134
137 112 112
-137 -112 -112
-138 137 137
-138 136 136
138 -137 -136
139 109 109
-139 -109 -109
-140 139 139
-140 138 138
140 -139 -138
140 140 140
-141 -9 -12
-141 9 12
141 -9 12
141 9 -12
-142 9 9
-142 12 12
142 -9 -12
-143 -9 -12
-143 9 12
143 -9 12
143 9 -12
-144 9 9
-144 12 12
144 -9 -12
-145 -15 -18
-145 15 18
145 -15 18
145 15 -18
-146 15 15
-146 18 18
146 -15 -18
-147 -15 -18
-147 15 18
147 -15 18
147 15 -18
-148 -147 -146
-148 147 146
148 -147 146
148 147 -146
-149 15 15
-149 18 18
149 -15 -18
-150 146 146
-150 147 147
150 -146 -147
151 -149 -149
151 -150 -150
-151 149 150
-152 -15 -151
-152 15 151
152 -15 151
152 15 -151
-153 151 151
-153 15 15
153 -151 -15
-154 -6 -141
-154 6 141
154 -6 141
154 6 -141
-155 6 6
-155 141 141
155 -6 -141
-156 -3 -142
-156 3 142
156 -3 142
156 3 -142
-157 -156 -155
-157 156 155
157 -156 155
157 156 -155
-158 3 3
-158 142 142
158 -3 -142
-159 155 155
-159 156 156
159 -155 -156
160 -158 -158
160 -159 -159
-160 158 159
-161 -6 -160
-161 6 160
161 -6 160
161 6 -160
-162 160 160
-162 6 6
162 -160 -6
-163 -3 -143
-163 3 143
163 -3 143
163 3 -143
-164 -163 -162
-164 163 162
164 -163 162
164 163 -162
-165 3 3
-165 143 143
165 -3 -143
-166 162 162
-166 163 163
166 -162 -163
167 -165 -165
167 -166 -166
-167 165 166
-168 -144 -167
-168 144 167
168 -144 167
168 144 -167
-169 167 167
-169 144 144
169 -167 -144
-170 -154 -145
-170 154 145
170 -154 145
170 154 -145
-171 154 154
-171 145 145
171 -154 -145
-172 -157 -148
-172 157 148
172 -157 148
172 157 -148
-173 -172 -171
-173 172 171
173 -172 171
173 172 -171
-174 157 157
-174 148 148
174 -157 -148
-175 171 171
-175 172 172
175 -171 -172
176 -174 -174
176 -175 -175
-176 174 175
-177 -161 -152
-177 161 152
177 -161 152
177 161 -152
-178 -177 -176
-178 177 176
178 -177 176
178 177 -176
-179 161 161
-179 152 152
179 -161 -152
-180 176 176
-180 177 177
180 -176 -177
181 -179 -179
181 -180 -180
-181 179 180
-182 -164 -153
-182 164 153
182 -164 153
182 164 -153
-183 -182 -181
-183 182 181
183 -182 181
183 182 -181
-184 164 164
-184 153 153
184 -164 -153
-185 181 181
-185 182 182
185 -181 -182
186 -184 -184
186 -185 -185
-186 184 185
-187 -168 -186
-187 168 186
187 -168 186
187 168 -186
-188 186 186
-188 168 168
188 -186 -168
-189 -169 -188
-189 169 188
189 -169 188
189 169 -188
-190 188 188
-190 169 169
190 -188 -169
191 189 189
-191 -189 -189
192 187 187
-192 -187 -187
193 -192 -192
193 -191 -191
-193 192 191
194 183 183
-194 -183 -183
-195 194 194
-195 193 193
195 -194 -193
196 178 178
-196 -178 -178
197 -196 -196
197 -195 -195
-197 196 195
198 173 173
-198 -173 -173
-199 198 198
-199 197 197
199 -198 -197
200 170 170
-200 -170 -170
-201 200 200
-201 199 199
201 -200 -199
201 201 201
