444 1376
1 2 433
-433 3 4
5 6 434
-434 7 8
9 10 435
-435 11 12
13 14 436
-436 15 16
17 18 437
-437 19 20
21 22 438
-438 23 24
25 26 439
-439 27 28
29 30 440
-440 31 32
33 34 441
-441 35 36
37 38 442
-442 39 40
41 42 443
-443 43 44
45 46 444
-444 47 48
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-42 -43 -43
-42 -44 -44
-43 -44 -44
-45 -46 -46
-45 -47 -47
-45 -48 -48
-46 -47 -47
-46 -48 -48
-47 -48 -48
-49 -1 -5
-49 1 5
49 -1 5
49 1 -5
-50 1 1
-50 5 5
50 -1 -5
-51 -1 -5
-51 1 5
51 -1 5
51 1 -5
-52 -51 -50
-52 51 50
52 -51 50
52 51 -50
-53 1 1
-53 5 5
53 -1 -5
-54 50 50
-54 51 51
54 -50 -51
55 -53 -53
55 -54 -54
-55 53 54
-56 -5 -55
-56 5 55
56 -5 55
56 5 -55
-57 55 55
-57 5 5
57 -55 -5
-58 -9 -13
-58 9 13
58 -9 13
58 9 -13
-59 9 9
-59 13 13
59 -9 -13
-60 -25 -29
-60 25 29
60 -25 29
60 25 -29
-61 25 25
-61 29 29
61 -25 -29
-62 -41 -45
-62 41 45
62 -41 45
62 41 -45
-63 41 41
-63 45 45
63 -41 -45
-64 -41 -63
-64 41 63
64 -41 63
64 41 -63
-65 63 63
-65 41 41
65 -63 -41
-66 -41 -45
-66 41 45
66 -41 45
66 41 -45
-67 -66 -65
-67 66 65
67 -66 65
67 66 -65
-68 41 41
-68 45 45
68 -41 -45
-69 65 65
-69 66 66
69 -65 -66
70 -68 -68
70 -69 -69
-70 68 69
-71 -57 -58
-71 57 58
71 -57 58
71 57 -58
-72 57 57
-72 58 58
72 -57 -58
-73 -59 -72
-73 59 72
73 -59 72
73 59 -72
-74 72 72
-74 59 59
74 -72 -59
-75 -33 -62
-75 33 62
75 -33 62
75 33 -62
-76 33 33
-76 62 62
76 -33 -62
-77 -37 -64
-77 37 64
77 -37 64
77 37 -64
-78 -77 -76
-78 77 76
78 -77 76
78 77 -76
-79 37 37
-79 64 64
79 -37 -64
-80 76 76
-80 77 77
80 -76 -77
81 -79 -79
81 -80 -80
-81 79 80
-82 -67 -81
-82 67 81
82 -67 81
82 67 -81
-83 81 81
-83 67 67
83 -81 -67
-84 -33 -70
-84 33 70
84 -33 70
84 33 -70
-85 -84 -83
-85 84 83
85 -84 83
85 84 -83
-86 33 33
-86 70 70
86 -33 -70
-87 83 83
-87 84 84
87 -83 -84
88 -86 -86
88 -87 -87
-88 86 87
-89 -49 -21
-89 49 21
89 -49 21
89 49 -21
-90 49 49
-90 21 21
90 -49 -21
-91 -52 -60
-91 52 60
91 -52 60
91 52 -60
-92 -91 -90
-92 91 90
92 -91 90
92 91 -90
-93 52 52
-93 60 60
93 -52 -60
-94 90 90
-94 91 91
94 -90 -91
95 -93 -93
95 -94 -94
-95 93 94
-96 -56 -61
-96 56 61
96 -56 61
96 56 -61
-97 -96 -95
-97 96 95
97 -96 95
97 96 -95
-98 56 56
-98 61 61
98 -56 -61
-99 95 95
-99 96 96
99 -95 -96
100 -98 -98
100 -99 -99
-100 98 99
-101 -71 -17
-101 71 17
101 -71 17
101 71 -17
-102 -101 -100
-102 101 100
102 -101 100
102 101 -100
-103 71 71
-103 17 17
103 -71 -17
-104 100 100
-104 101 101
104 -100 -101
105 -103 -103
105 -104 -104
-105 103 104
-106 -73 -105
-106 73 105
106 -73 105
106 73 -105
-107 105 105
-107 73 73
107 -105 -73
-108 -74 -107
-108 74 107
108 -74 107
108 74 -107
-109 107 107
-109 74 74
109 -107 -74
-110 -89 -75
-110 89 75
110 -89 75
110 89 -75
-111 89 89
-111 75 75
111 -89 -75
-112 -92 -78
-112 92 78
112 -92 78
112 92 -78
-113 -112 -111
-113 112 111
113 -112 111
113 112 -111
-114 92 92
-114 78 78
114 -92 -78
-115 111 111
-115 112 112
115 -111 -112
116 -114 -114
116 -115 -115
-116 114 115
-117 -97 -82
-117 97 82
117 -97 82
117 97 -82
-118 -117 -116
-118 117 116
118 -117 116
118 117 -116
-119 97 97
-119 82 82
119 -97 -82
-120 116 116
-120 117 117
120 -116 -117
121 -119 -119
121 -120 -120
-121 119 120
-122 -102 -85
-122 102 85
122 -102 85
122 102 -85
-123 -122 -121
-123 122 121
123 -122 121
123 122 -121
-124 102 102
-124 85 85
124 -102 -85
-125 121 121
-125 122 122
125 -121 -122
126 -124 -124
