128 388
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
11 12 12
13 14 14
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -12 -12
-13 -14 -14
-15 -1 -3
-15 1 3
15 -1 3
15 1 -3
-16 1 1
-16 3 3
16 -1 -3
-17 -9 -11
-17 9 11
17 -9 11
17 9 -11
-18 9 9
-18 11 11
18 -9 -11
-19 -9 -11
-19 9 11
19 -9 11
19 9 -11
-20 9 9
-20 11 11
20 -9 -11
-21 -15 -7
-21 15 7
21 -15 7
21 15 -7
-22 15 15
-22 7 7
22 -15 -7
-23 -16 -22
-23 16 22
23 -16 22
23 16 -22
-24 22 22
-24 16 16
24 -22 -16
-25 -5 -24
-25 5 24
25 -5 24
25 5 -24
-26 24 24
-26 5 5
26 -24 -5
-27 -17 -13
-27 17 13
27 -17 13
27 17 -13
-28 17 17
-28 13 13
28 -17 -13
-29 -18 -13
-29 18 13
29 -18 13
29 18 -13
-30 -29 -28
-30 29 28
30 -29 28
30 29 -28
-31 18 18
-31 13 13
31 -18 -13
-32 28 28
-32 29 29
32 -28 -29
33 -31 -31
33 -32 -32
-33 31 32
-34 -13 -33
-34 13 33
34 -13 33
34 13 -33
-35 33 33
-35 13 13
35 -33 -13
-36 -19 -35
-36 19 35
36 -19 35
36 19 -35
-37 35 35
-37 19 19
37 -35 -19
-38 -20 -37
-38 20 37
38 -20 37
38 20 -37
-39 37 37
-39 20 20
39 -37 -20
-40 -21 -27
-40 21 27
40 -21 27
40 21 -27
-41 21 21
-41 27 27
41 -21 -27
-42 -23 -30
-42 23 30
42 -23 30
42 23 -30
-43 -42 -41
-43 42 41
43 -42 41
43 42 -41
-44 23 23
-44 30 30
44 -23 -30
-45 41 41
-45 42 42
45 -41 -42
46 -44 -44
46 -45 -45
-46 44 45
-47 -25 -34
-47 25 34
47 -25 34
47 25 -34
-48 -47 -46
-48 47 46
48 -47 46
48 47 -46
-49 25 25
-49 34 34
49 -25 -34
-50 46 46
-50 47 47
50 -46 -47
51 -49 -49
51 -50 -50
-51 49 50
-52 -26 -36
-52 26 36
52 -26 36
52 26 -36
-53 -52 -51
-53 52 51
53 -52 51
53 52 -51
-54 26 26
-54 36 36
54 -26 -36
-55 51 51
-55 52 52
55 -51 -52
56 -54 -54
56 -55 -55
-56 54 55
-57 -38 -56
-57 38 56
57 -38 56
57 38 -56
-58 56 56
-58 38 38
58 -56 -38
-59 -39 -58
-59 39 58
59 -39 58
59 39 -58
-60 58 58
-60 39 39
60 -58 -39
61 59 59
-61 -59 -59
62 57 57
-62 -57 -57
63 -62 -62
63 -61 -61
-63 62 61
64 53 53
-64 -53 -53
-65 64 64
-65 63 63
65 -64 -63
66 48 48
-66 -48 -48
67 -66 -66
67 -65 -65
-67 66 65
68 43 43
-68 -43 -43
-69 68 68
-69 67 67
69 -68 -67
70 40 40
-70 -40 -40
-71 70 70
-71 69 69
71 -70 -69
71 71 71
-72 -2 -4
-72 2 4
72 -2 4
72 2 -4
-73 2 2
-73 4 4
73 -2 -4
-74 -10 -12
-74 10 12
74 -10 12
74 10 -12
-75 10 10
-75 12 12
75 -10 -12
-76 -10 -12
-76 10 12
76 -10 12
76 10 -12
-77 10 10
-77 12 12
77 -10 -12
-78 -72 -8
-78 72 8
78 -72 8
78 72 -8
-79 72 72
-79 8 8
79 -72 -8
-80 -73 -79
-80 73 79
80 -73 79
80 73 -79
-81 79 79
-81 73 73
81 -79 -73
-82 -6 -81
-82 6 81
82 -6 81
82 6 -81
-83 81 81
-83 6 6
83 -81 -6
-84 -74 -14
-84 74 14
84 -74 14
84 74 -14
-85 74 74
-85 14 14
85 -74 -14
-86 -75 -14
-86 75 14
86 -75 14
86 75 -14
-87 -86 -85
-87 86 85
87 -86 85
87 86 -85
-88 75 75
-88 14 14
88 -75 -14
-89 85 85
-89 86 86
89 -85 -86
90 -88 -88
90 -89 -89
-90 88 89
-91 -14 -90
-91 14 90
91 -14 90
91 14 -90
-92 90 90
-92 14 14
92 -90 -14
-93 -76 -92
-93 76 92
93 -76 92
93 76 -92
-94 92 92
-94 76 76
94 -92 -76
-95 -77 -94
-95 77 94
95 -77 94
95 77 -94
-96 94 94
-96 77 77
96 -94 -77
-97 -78 -84
-97 78 84
97 -78 84
97 78 -84
-98 78 78
-98 84 84
98 -78 -84
-99 -80 -87
-99 80 87
99 -80 87
99 80 -87
-100 -99 -98
-100 99 98
100 -99 98
100 99 -98
-101 80 80
-101 87 87
101 -80 -87
-102 98 98
-102 99 99
102 -98 -99
103 -101 -101
103 -102 -102
-103 101 102
-104 -82 -91
-104 82 91
104 -82 91
104 82 -91
-105 -104 -103
-105 104 103
105 -104 103
105 104 -103
-106 82 82
-106 91 91
106 -82 -91
-107 103 103
-107 104 104
107 -103 -104
108 -106 -106
108 -107 -107
-108 106 107
-109 -83 -93
-109 83 93
109 -83 93
109 83 -93
-110 -109 -108
-110 109 108
110 -109 108
110 109 -108
-111 83 83
-111 93 93
111 -83 -93
-112 108 108
-112 109 109
112 -108 -109
113 -111 -111
113 -112 -112
-113 111 112
-114 -95 -113
-114 95 113
114 -95 113
114 95 -113
-115 113 113
-115 95 95
115 -113 -95
-116 -96 -115
-116 96 115
116 -96 115
116 96 -115
-117 115 115
-117 96 96
117 -115 -96
118 116 116
-118 -116 -116
119 114 114
-119 -114 -114
120 -119 -119
120 -118 -118
-120 119 118
121 110 110
-121 -110 -110
-122 121 121
-122 120 120
122 -121 -120
123 105 105
-123 -105 -105
124 -123 -123
124 -122 -122
-124 123 122
125 100 100
-125 -100 -100
-126 125 125
-126 124 124
126 -125 -124
127 97 97
-127 -97 -97
-128 127 127
-128 126 126
128 -127 -126
128 128 128
