267 818
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
28 29 30
31 32 33
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-26 -27 -27
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -32 -32
-31 -33 -33
-32 -33 -33
-34 -13 -16
-34 13 16
34 -13 16
34 13 -16
-35 13 13
-35 16 16
35 -13 -16
-36 -25 -28
-36 25 28
36 -25 28
36 25 -28
-37 25 25
-37 28 28
37 -25 -28
-38 -4 -7
-38 4 7
38 -4 7
38 4 -7
-39 4 4
-39 7 7
39 -4 -7
-40 -1 -10
-40 1 10
40 -1 10
40 1 -10
-41 -40 -39
-41 40 39
41 -40 39
41 40 -39
-42 1 1
-42 10 10
42 -1 -10
-43 39 39
-43 40 40
43 -39 -40
44 -42 -42
44 -43 -43
-44 42 43
-45 -1 -7
-45 1 7
45 -1 7
45 1 -7
-46 -45 -44
-46 45 44
46 -45 44
46 45 -44
-47 1 1
-47 7 7
47 -1 -7
-48 44 44
-48 45 45
48 -44 -45
49 -47 -47
49 -48 -48
-49 47 48
-50 -10 -49
-50 10 49
50 -10 49
50 10 -49
-51 49 49
-51 10 10
51 -49 -10
-52 -34 -19
-52 34 19
52 -34 19
52 34 -19
-53 34 34
-53 19 19
53 -34 -19
-54 -35 -19
-54 35 19
54 -35 19
54 35 -19
-55 -54 -53
-55 54 53
55 -54 53
55 54 -53
-56 35 35
-56 19 19
56 -35 -19
-57 53 53
-57 54 54
57 -53 -54
58 -56 -56
58 -57 -57
-58 56 57
-59 -22 -58
-59 22 58
59 -22 58
59 22 -58
-60 58 58
-60 22 22
60 -58 -22
-61 -38 -52
-61 38 52
61 -38 52
61 38 -52
-62 38 38
-62 52 52
62 -38 -52
-63 -41 -55
-63 41 55
63 -41 55
63 41 -55
-64 -63 -62
-64 63 62
64 -63 62
64 63 -62
-65 41 41
-65 55 55
65 -41 -55
-66 62 62
-66 63 63
66 -62 -63
67 -65 -65
67 -66 -66
-67 65 66
-68 -46 -59
-68 46 59
68 -46 59
68 46 -59
-69 -68 -67
-69 68 67
69 -68 67
69 68 -67
-70 46 46
-70 59 59
70 -46 -59
-71 67 67
-71 68 68
71 -67 -68
72 -70 -70
72 -71 -71
-72 70 71
-73 -50 -60
-73 50 60
73 -50 60
73 50 -60
-74 -73 -72
-74 73 72
74 -73 72
74 73 -72
-75 50 50
-75 60 60
75 -50 -60
-76 72 72
-76 73 73
76 -72 -73
77 -75 -75
77 -76 -76
-77 75 76
-78 -51 -77
-78 51 77
78 -51 77
78 51 -77
-79 77 77
-79 51 51
79 -77 -51
-80 -61 -31
-80 61 31
80 -61 31
80 61 -31
-81 61 61
-81 31 31
81 -61 -31
-82 -64 -25
-82 64 25
82 -64 25
82 64 -25
-83 -82 -81
-83 82 81
83 -82 81
83 82 -81
-84 64 64
-84 25 25
84 -64 -25
-85 81 81
-85 82 82
85 -81 -82
86 -84 -84
86 -85 -85
-86 84 85
-87 -69 -36
-87 69 36
87 -69 36
87 69 -36
-88 -87 -86
-88 87 86
88 -87 86
88 87 -86
-89 69 69
-89 36 36
89 -69 -36
-90 86 86
-90 87 87
90 -86 -87
91 -89 -89
91 -90 -90
-91 89 90
-92 -74 -37
-92 74 37
92 -74 37
92 74 -37
-93 -92 -91
-93 92 91
93 -92 91
93 92 -91
-94 74 74
-94 37 37
94 -74 -37
-95 91 91
-95 92 92
95 -91 -92
96 -94 -94
96 -95 -95
-96 94 95
-97 -78 -96
-97 78 96
97 -78 96
97 78 -96
-98 96 96
-98 78 78
98 -96 -78
-99 -79 -98
-99 79 98
99 -79 98
99 79 -98
-100 98 98
-100 79 79
100 -98 -79
101 99 99
-101 -99 -99
102 97 97
-102 -97 -97
103 -102 -102
103 -101 -101
-103 102 101
104 93 93
-104 -93 -93
-105 104 104
-105 103 103
105 -104 -103
106 88 88
-106 -88 -88
107 -106 -106
107 -105 -105
-107 106 105
108 83 83
-108 -83 -83
-109 108 108
-109 107 107
109 -108 -107
110 80 80
-110 -80 -80
-111 110 110
-111 109 109
111 -110 -109
111 111 111
-112 -14 -17
-112 14 17
112 -14 17
112 14 -17
-113 14 14
-113 17 17
113 -14 -17
-114 -26 -29
-114 26 29
114 -26 29
114 26 -29
-115 26 26
-115 29 29
115 -26 -29
-116 -5 -8
-116 5 8
116 -5 8
116 5 -8
-117 5 5
-117 8 8
117 -5 -8
-118 -2 -11
-118 2 11
118 -2 11
118 2 -11
-119 -118 -117
-119 118 117
119 -118 117
119 118 -117
-120 2 2
-120 11 11
120 -2 -11
-121 117 117
-121 118 118
121 -117 -118
122 -120 -120
122 -121 -121
-122 120 121
-123 -2 -8
-123 2 8
123 -2 8
123 2 -8
-124 -123 -122
-124 123 122
124 -123 122
124 123 -122
-125 2 2
-125 8 8
125 -2 -8
-126 122 122
-126 123 123
126 -122 -123
127 -125 -125
127 -126 -126
-127 125 126
-128 -11 -127
-128 11 127
128 -11 127
128 11 -127
-129 127 127
-129 11 11
129 -127 -11
-130 -112 -20
-130 112 20
130 -112 20
130 112 -20
-131 112 112
-131 20 20
131 -112 -20
-132 -113 -20
-132 113 20
132 -113 20
132 113 -20
-133 -132 -131
-133 132 131
133 -132 131
133 132 -131
-134 113 113
-134 20 20
134 -113 -20
-135 131 131
-135 132 132
135 -131 -132
136 -134 -134
136 -135 -135
-136 134 135
-137 -23 -136
-137 23 136
137 -23 136
137 23 -136
-138 136 136
-138 23 23
138 -136 -23
-139 -116 -130
-139 116 130
139 -116 130
139 116 -130
-140 116 116
-140 130 130
140 -116 -130
-141 -119 -133
-141 119 133
141 -119 133
141 119 -133
-142 -141 -140
-142 141 140
142 -141 140
142 141 -140
-143 119 119
-143 133 133
143 -119 -133
-144 140 140
-144 141 141
144 -140 -141
145 -143 -143
145 -144 -144
-145 143 144
-146 -124 -137
-146 124 137
146 -124 137
146 124 -137
-147 -146 -145
-147 146 145
147 -146 145
147 146 -145
-148 124 124
-148 137 137
148 -124 -137
-149 145 145
-149 146 146
149 -145 -146
150 -148 -148
150 -149 -149
-150 148 149
-151 -128 -138
-151 128 138
151 -128 138
151 128 -138
-152 -151 -150
-152 151 150
152 -151 150
152 151 -150
-153 128 128
-153 138 138
153 -128 -138
-154 150 150
-154 151 151
154 -150 -151
155 -153 -153
155 -154 -154
-155 153 154
-156 -129 -155
-156 129 155
156 -129 155
156 129 -155
-157 155 155
-157 129 129
157 -155 -129
-158 -139 -32
-158 139 32
158 -139 32
158 139 -32
-159 139 139
-159 32 32
159 -139 -32
-160 -142 -26
-160 142 26
160 -142 26
160 142 -26
-161 -160 -159
-161 160 159
161 -160 159
161 160 -159
-162 142 142
-162 26 26
162 -142 -26
-163 159 159
-163 160 160
163 -159 -160
164 -162 -162
164 -163 -163
-164 162 163
-165 -147 -114
-165 147 114
165 -147 114
165 147 -114
-166 -165 -164
-166 165 164
166 -165 164
166 165 -164
-167 147 147
-167 114 114
167 -147 -114
-168 164 164
-168 165 165
168 -164 -165
169 -167 -167
169 -168 -168
-169 167 168
-170 -152 -115
-170 152 115
170 -152 115
170 152 -115
-171 -170 -169
-171 170 169
171 -170 169
171 170 -169
-172 152 152
-172 115 115
172 -152 -115
-173 169 169
-173 170 170
173 -169 -170
174 -172 -172
174 -173 -173
-174 172 173
-175 -156 -174
-175 156 174
175 -156 174
175 156 -174
-176 174 174
-176 156 156
176 -174 -156
-177 -157 -176
-177 157 176
177 -157 176
177 157 -176
-178 176 176
-178 157 157
178 -176 -157
179 177 177
-179 -177 -177
180 175 175
-180 -175 -175
181 -180 -180
181 -179 -179
-181 180 179
182 171 171
-182 -171 -171
-183 182 182
-183 181 181
183 -182 -181
184 166 166
-184 -166 -166
185 -184 -184
185 -183 -183
-185 184 183
186 161 161
-186 -161 -161
-187 186 186
-187 185 185
187 -186 -185
188 158 158
-188 -158 -158
-189 188 188
-189 187 187
189 -188 -187
189 189 189
-190 -15 -18
-190 15 18
190 -15 18
190 15 -18
-191 15 15
-191 18 18
191 -15 -18
-192 -27 -30
-192 27 30
192 -27 30
192 27 -30
-193 27 27
-193 30 30
193 -27 -30
-194 -6 -9
-194 6 9
194 -6 9
194 6 -9
-195 6 6
-195 9 9
195 -6 -9
-196 -3 -12
-196 3 12
196 -3 12
196 3 -12
-197 -196 -195
-197 196 195
197 -196 195
197 196 -195
-198 3 3
-198 12 12
198 -3 -12
-199 195 195
-199 196 196
199 -195 -196
200 -198 -198
200 -199 -199
-200 198 199
-201 -3 -9
-201 3 9
201 -3 9
201 3 -9
-202 -201 -200
-202 201 200
202 -201 200
202 201 -200
-203 3 3
-203 9 9
203 -3 -9
-204 200 200
-204 201 201
204 -200 -201
205 -203 -203
205 -204 -204
-205 203 204
-206 -12 -205
-206 12 205
206 -12 205
206 12 -205
-207 205 205
-207 12 12
207 -205 -12
-208 -190 -21
-208 190 21
208 -190 21
208 190 -21
-209 190 190
-209 21 21
209 -190 -21
-210 -191 -21
-210 191 21
210 -191 21
210 191 -21
-211 -210 -209
-211 210 209
211 -210 209
211 210 -209
-212 191 191
-212 21 21
212 -191 -21
-213 209 209
-213 210 210
213 -209 -210
214 -212 -212
214 -213 -213
-214 212 213
-215 -24 -214
-215 24 214
215 -24 214
215 24 -214
-216 214 214
-216 24 24
216 -214 -24
-217 -194 -208
-217 194 208
217 -194 208
217 194 -208
-218 194 194
-218 208 208
218 -194 -208
-219 -197 -211
-219 197 211
219 -197 211
219 197 -211
-220 -219 -218
-220 219 218
220 -219 218
220 219 -218
-221 197 197
-221 211 211
221 -197 -211
-222 218 218
-222 219 219
222 -218 -219
223 -221 -221
223 -222 -222
-223 221 222
-224 -202 -215
-224 202 215
224 -202 215
224 202 -215
-225 -224 -223
-225 224 223
225 -224 223
225 224 -223
-226 202 202
-226 215 215
226 -202 -215
-227 223 223
-227 224 224
227 -223 -224
228 -226 -226
228 -227 -227
-228 226 227
-229 -206 -216
-229 206 216
229 -206 216
229 206 -216
-230 -229 -228
-230 229 228
230 -229 228
230 229 -228
-231 206 206
-231 216 216
231 -206 -216
-232 228 228
-232 229 229
232 -228 -229
233 -231 -231
233 -232 -232
-233 231 232
-234 -207 -233
-234 207 233
234 -207 233
234 207 -233
-235 233 233
-235 207 207
235 -233 -207
-236 -217 -33
-236 217 33
236 -217 33
236 217 -33
-237 217 217
-237 33 33
237 -217 -33
-238 -220 -27
-238 220 27
238 -220 27
238 220 -27
-239 -238 -237
-239 238 237
239 -238 237
239 238 -237
-240 220 220
-240 27 27
240 -220 -27
-241 237 237
-241 238 238
241 -237 -238
242 -240 -240
242 -241 -241
-242 240 241
-243 -225 -192
-243 225 192
243 -225 192
243 225 -192
-244 -243 -242
-244 243 242
244 -243 242
244 243 -242
-245 225 225
-245 192 192
245 -225 -192
-246 242 242
-246 243 243
246 -242 -243
247 -245 -245
247 -246 -246
-247 245 246
-248 -230 -193
-248 230 193
248 -230 193
248 230 -193
-249 -248 -247
-249 248 247
249 -248 247
249 248 -247
-250 230 230
-250 193 193
250 -230 -193
-251 247 247
-251 248 248
251 -247 -248
252 -250 -250
252 -251 -251
-252 250 251
-253 -234 -252
-253 234 252
253 -234 252
253 234 -252
-254 252 252
-254 234 234
254 -252 -234
-255 -235 -254
-255 235 254
255 -235 254
255 235 -254
-256 254 254
-256 235 235
256 -254 -235
257 255 255
-257 -255 -255
258 253 253
-258 -253 -253
259 -258 -258
259 -257 -257
-259 258 257
260 249 249
-260 -249 -249
-261 260 260
-261 259 259
261 -260 -259
262 244 244
-262 -244 -244
263 -262 -262
263 -261 -261
-263 262 261
264 239 239
-264 -239 -239
-265 264 264
-265 263 263
265 -264 -263
266 236 236
-266 -236 -236
-267 266 266
-267 265 265
267 -266 -265
267 267 267
