94 270
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
11 12 12
13 14 14
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -12 -12
-13 -14 -14
-15 -1 -3
-15 1 3
15 -1 3
15 1 -3
-16 1 1
-16 3 3
16 -1 -3
-17 -9 -11
-17 9 11
17 -9 11
17 9 -11
-18 9 9
-18 11 11
18 -9 -11
-19 -15 -7
-19 15 7
19 -15 7
19 15 -7
-20 15 15
-20 7 7
20 -15 -7
-21 -16 -20
-21 16 20
21 -16 20
21 16 -20
-22 20 20
-22 16 16
22 -20 -16
-23 -5 -22
-23 5 22
23 -5 22
23 5 -22
-24 22 22
-24 5 5
24 -22 -5
-25 -9 -13
-25 9 13
25 -9 13
25 9 -13
-26 9 9
-26 13 13
26 -9 -13
-27 -19 -17
-27 19 17
27 -19 17
27 19 -17
-28 19 19
-28 17 17
28 -19 -17
-29 -21 -18
-29 21 18
29 -21 18
29 21 -18
-30 -29 -28
-30 29 28
30 -29 28
30 29 -28
-31 21 21
-31 18 18
31 -21 -18
-32 28 28
-32 29 29
32 -28 -29
33 -31 -31
33 -32 -32
-33 31 32
-34 -23 -25
-34 23 25
34 -23 25
34 23 -25
-35 -34 -33
-35 34 33
35 -34 33
35 34 -33
-36 23 23
-36 25 25
36 -23 -25
-37 33 33
-37 34 34
37 -33 -34
38 -36 -36
38 -37 -37
-38 36 37
-39 -24 -26
-39 24 26
39 -24 26
39 24 -26
-40 -39 -38
-40 39 38
40 -39 38
40 39 -38
-41 24 24
-41 26 26
41 -24 -26
-42 38 38
-42 39 39
42 -38 -39
43 -41 -41
43 -42 -42
-43 41 42
44 43 43
-44 -43 -43
45 40 40
-45 -40 -40
46 -45 -45
46 -44 -44
-46 45 44
47 35 35
-47 -35 -35
-48 47 47
-48 46 46
48 -47 -46
49 30 30
-49 -30 -30
50 -49 -49
50 -48 -48
-50 49 48
51 27 27
-51 -27 -27
-52 51 51
-52 50 50
52 -51 -50
53 11 11
-53 -11 -11
-54 53 53
-54 52 52
54 -53 -52
54 54 54
-55 -2 -4
-55 2 4
55 -2 4
55 2 -4
-56 2 2
-56 4 4
56 -2 -4
-57 -10 -12
-57 10 12
57 -10 12
57 10 -12
-58 10 10
-58 12 12
58 -10 -12
-59 -55 -8
-59 55 8
59 -55 8
59 55 -8
-60 55 55
-60 8 8
60 -55 -8
-61 -56 -60
-61 56 60
61 -56 60
61 56 -60
-62 60 60
-62 56 56
62 -60 -56
-63 -6 -62
-63 6 62
63 -6 62
63 6 -62
-64 62 62
-64 6 6
64 -62 -6
-65 -10 -14
-65 10 14
65 -10 14
65 10 -14
-66 10 10
-66 14 14
66 -10 -14
-67 -59 -57
-67 59 57
67 -59 57
67 59 -57
-68 59 59
-68 57 57
68 -59 -57
-69 -61 -58
-69 61 58
69 -61 58
69 61 -58
-70 -69 -68
-70 69 68
70 -69 68
70 69 -68
-71 61 61
-71 58 58
71 -61 -58
-72 68 68
-72 69 69
72 -68 -69
73 -71 -71
73 -72 -72
-73 71 72
-74 -63 -65
-74 63 65
74 -63 65
74 63 -65
-75 -74 -73
-75 74 73
75 -74 73
75 74 -73
-76 63 63
-76 65 65
76 -63 -65
-77 73 73
-77 74 74
77 -73 -74
78 -76 -76
78 -77 -77
-78 76 77
-79 -64 -66
-79 64 66
79 -64 66
79 64 -66
-80 -79 -78
-80 79 78
80 -79 78
80 79 -78
-81 64 64
-81 66 66
81 -64 -66
-82 78 78
-82 79 79
82 -78 -79
83 -81 -81
83 -82 -82
-83 81 82
84 83 83
-84 -83 -83
85 80 80
-85 -80 -80
86 -85 -85
86 -84 -84
-86 85 84
87 75 75
-87 -75 -75
-88 87 87
-88 86 86
88 -87 -86
89 70 70
-89 -70 -70
90 -89 -89
90 -88 -88
-90 89 88
91 67 67
-91 -67 -67
-92 91 91
-92 90 90
92 -91 -90
93 12 12
-93 -12 -12
-94 93 93
-94 92 92
94 -93 -92
94 94 94
