40 120
1 1 1
2 2 2
3 3 3
4 4 4
5 5 5
-6 -1 -2
-6 1 2
6 -1 2
6 1 -2
-7 1 1
-7 2 2
7 -1 -2
-8 -2 -7
-8 2 7
8 -2 7
8 2 -7
-9 7 7
-9 2 2
9 -7 -2
-10 -1 -2
-10 1 2
10 -1 2
10 1 -2
-11 -10 -9
-11 10 9
11 -10 9
11 10 -9
-12 1 1
-12 2 2
12 -1 -2
-13 9 9
-13 10 10
13 -9 -10
14 -12 -12
14 -13 -13
-14 12 13
-15 -6 -3
-15 6 3
15 -6 3
15 6 -3
-16 6 6
-16 3 3
16 -6 -3
-17 -8 -4
-17 8 4
17 -8 4
17 8 -4
-18 -17 -16
-18 17 16
18 -17 16
18 17 -16
-19 8 8
-19 4 4
19 -8 -4
-20 16 16
-20 17 17
20 -16 -17
21 -19 -19
21 -20 -20
-21 19 20
-22 -11 -21
-22 11 21
22 -11 21
22 11 -21
-23 21 21
-23 11 11
23 -21 -11
-24 -14 -23
-24 14 23
24 -14 23
24 14 -23
-25 23 23
-25 14 14
25 -23 -14
-26 -18 -5
-26 18 5
26 -18 5
26 18 -5
-27 18 18
-27 5 5
27 -18 -5
-28 -22 -27
-28 22 27
28 -22 27
28 22 -27
-29 27 27
-29 22 22
29 -27 -22
-30 -24 -29
-30 24 29
30 -24 29
30 24 -29
-31 29 29
-31 24 24
31 -29 -24
-32 -25 -31
-32 25 31
32 -25 31
32 25 -31
-33 31 31
-33 25 25
33 -31 -25
34 30 30
-34 -30 -30
35 28 28
-35 -28 -28
36 -35 -35
36 -34 -34
-36 35 34
37 26 26
-37 -26 -26
-38 37 37
-38 36 36
38 -37 -36
39 15 15
-39 -15 -15
-40 39 39
-40 38 38
40 -39 -38
40 40 40
