58 164
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -1 -7
-11 1 7
11 -1 7
11 1 -7
-12 1 1
-12 7 7
12 -1 -7
-13 -1 -5
-13 1 5
13 -1 5
13 1 -5
-14 -13 -12
-14 13 12
14 -13 12
14 13 -12
-15 1 1
-15 5 5
15 -1 -5
-16 12 12
-16 13 13
16 -12 -13
17 -15 -15
17 -16 -16
-17 15 16
-18 -1 -17
-18 1 17
18 -1 17
18 1 -17
-19 17 17
-19 1 1
19 -17 -1
-20 -3 -19
-20 3 19
20 -3 19
20 3 -19
-21 19 19
-21 3 3
21 -19 -3
-22 -18 -9
-22 18 9
22 -18 9
22 18 -9
-23 18 18
-23 9 9
23 -18 -9
-24 -20 -23
-24 20 23
24 -20 23
24 20 -23
-25 23 23
-25 20 20
25 -23 -20
-26 -21 -25
-26 21 25
26 -21 25
26 21 -25
-27 25 25
-27 21 21
27 -25 -21
28 24 24
-28 -24 -24
29 22 22
-29 -22 -22
30 -29 -29
30 -28 -28
-30 29 28
31 14 14
-31 -14 -14
-32 31 31
-32 30 30
32 -31 -30
33 11 11
-33 -11 -11
-34 33 33
-34 32 32
34 -33 -32
34 34 34
-35 -2 -8
-35 2 8
35 -2 8
35 2 -8
-36 2 2
-36 8 8
36 -2 -8
-37 -2 -6
-37 2 6
37 -2 6
37 2 -6
-38 -37 -36
-38 37 36
38 -37 36
38 37 -36
-39 2 2
-39 6 6
39 -2 -6
-40 36 36
-40 37 37
40 -36 -37
41 -39 -39
41 -40 -40
-41 39 40
-42 -2 -41
-42 2 41
42 -2 41
42 2 -41
-43 41 41
-43 2 2
43 -41 -2
-44 -4 -43
-44 4 43
44 -4 43
44 4 -43
-45 43 43
-45 4 4
45 -43 -4
-46 -42 -10
-46 42 10
46 -42 10
46 42 -10
-47 42 42
-47 10 10
47 -42 -10
-48 -44 -47
-48 44 47
48 -44 47
48 44 -47
-49 47 47
-49 44 44
49 -47 -44
-50 -45 -49
-50 45 49
50 -45 49
50 45 -49
-51 49 49
-51 45 45
51 -49 -45
52 48 48
-52 -48 -48
53 46 46
-53 -46 -46
54 -53 -53
54 -52 -52
-54 53 52
55 38 38
-55 -38 -38
-56 55 55
-56 54 54
56 -55 -54
57 35 35
-57 -35 -35
-58 57 57
-58 56 56
58 -57 -56
58 58 58
