396 1252
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
28 29 30
31 32 33
34 35 36
37 38 39
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-26 -27 -27
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -32 -32
-31 -33 -33
-32 -33 -33
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-38 -39 -39
-40 -1 -4
-40 1 4
40 -1 4
40 1 -4
-41 1 1
-41 4 4
41 -1 -4
-42 -4 -41
-42 4 41
42 -4 41
42 4 -41
-43 41 41
-43 4 4
43 -41 -4
-44 -7 -10
-44 7 10
44 -7 10
44 7 -10
-45 7 7
-45 10 10
45 -7 -10
-46 -7 -45
-46 7 45
46 -7 45
46 7 -45
-47 45 45
-47 7 7
47 -45 -7
-48 -10 -47
-48 10 47
48 -10 47
48 10 -47
-49 47 47
-49 10 10
49 -47 -10
-50 -25 -28
-50 25 28
50 -25 28
50 25 -28
-51 25 25
-51 28 28
51 -25 -28
-52 -25 -51
-52 25 51
52 -25 51
52 25 -51
-53 51 51
-53 25 25
53 -51 -25
-54 -25 -28
-54 25 28
54 -25 28
54 25 -28
-55 -54 -53
-55 54 53
55 -54 53
55 54 -53
-56 25 25
-56 28 28
56 -25 -28
-57 53 53
-57 54 54
57 -53 -54
58 -56 -56
58 -57 -57
-58 56 57
-59 -40 -44
-59 40 44
59 -40 44
59 40 -44
-60 40 40
-60 44 44
60 -40 -44
-61 -42 -46
-61 42 46
61 -42 46
61 42 -46
-62 -61 -60
-62 61 60
62 -61 60
62 61 -60
-63 42 42
-63 46 46
63 -42 -46
-64 60 60
-64 61 61
64 -60 -61
65 -63 -63
65 -64 -64
-65 63 64
-66 -43 -48
-66 43 48
66 -43 48
66 43 -48
-67 -66 -65
-67 66 65
67 -66 65
67 66 -65
-68 43 43
-68 48 48
68 -43 -48
-69 65 65
-69 66 66
69 -65 -66
70 -68 -68
70 -69 -69
-70 68 69
-71 -49 -70
-71 49 70
71 -49 70
71 49 -70
-72 70 70
-72 49 49
72 -70 -49
-73 -16 -19
-73 16 19
73 -16 19
73 16 -19
-74 16 16
-74 19 19
74 -16 -19
-75 -22 -74
-75 22 74
75 -22 74
75 22 -74
-76 74 74
-76 22 22
76 -74 -22
-77 -13 -76
-77 13 76
77 -13 76
77 13 -76
-78 76 76
-78 13 13
78 -76 -13
-79 -22 -78
-79 22 78
79 -22 78
79 22 -78
-80 78 78
-80 22 22
80 -78 -22
-81 -50 -34
-81 50 34
81 -50 34
81 50 -34
-82 50 50
-82 34 34
82 -50 -34
-83 -52 -31
-83 52 31
83 -52 31
83 52 -31
-84 -83 -82
-84 83 82
84 -83 82
84 83 -82
-85 52 52
-85 31 31
85 -52 -31
-86 82 82
-86 83 83
86 -82 -83
87 -85 -85
87 -86 -86
-87 85 86
-88 -55 -87
-88 55 87
88 -55 87
88 55 -87
-89 87 87
-89 55 55
89 -87 -55
-90 -58 -89
-90 58 89
90 -58 89
90 58 -89
-91 89 89
-91 58 58
91 -89 -58
-92 -59 -75
-92 59 75
92 -59 75
92 59 -75
-93 59 59
-93 75 75
93 -59 -75
-94 -62 -77
-94 62 77
94 -62 77
94 62 -77
-95 -94 -93
-95 94 93
95 -94 93
95 94 -93
-96 62 62
-96 77 77
96 -62 -77
-97 93 93
-97 94 94
97 -93 -94
98 -96 -96
98 -97 -97
-98 96 97
-99 -67 -79
-99 67 79
99 -67 79
99 67 -79
-100 -99 -98
-100 99 98
100 -99 98
100 99 -98
-101 67 67
-101 79 79
101 -67 -79
-102 98 98
-102 99 99
102 -98 -99
103 -101 -101
103 -102 -102
-103 101 102
-104 -71 -80
-104 71 80
104 -71 80
104 71 -80
-105 -104 -103
-105 104 103
105 -104 103
105 104 -103
-106 71 71
-106 80 80
106 -71 -80
-107 103 103
-107 104 104
107 -103 -104
108 -106 -106
108 -107 -107
-108 106 107
-109 -72 -108
-109 72 108
109 -72 108
109 72 -108
-110 108 108
-110 72 72
110 -108 -72
-111 -81 -37
-111 81 37
111 -81 37
111 81 -37
-112 81 81
-112 37 37
112 -81 -37
-113 -84 -112
-113 84 112
113 -84 112
113 84 -112
-114 112 112
-114 84 84
114 -112 -84
-115 -88 -114
-115 88 114
115 -88 114
115 88 -114
-116 114 114
-116 88 88
116 -114 -88
-117 -90 -116
-117 90 116
117 -90 116
117 90 -116
-118 116 116
-118 90 90
118 -116 -90
-119 -91 -118
-119 91 118
119 -91 118
119 91 -118
-120 118 118
-120 91 91
120 -118 -91
-121 -73 -111
-121 73 111
121 -73 111
121 73 -111
-122 73 73
-122 111 111
122 -73 -111
-123 -92 -113
-123 92 113
123 -92 113
123 92 -113
-124 -123 -122
-124 123 122
124 -123 122
124 123 -122
-125 92 92
-125 113 113
125 -92 -113
-126 122 122
-126 123 123
126 -122 -123
127 -125 -125
127 -126 -126
-127 125 126
-128 -95 -115
-128 95 115
128 -95 115
128 95 -115
-129 -128 -127
-129 128 127
129 -128 127
129 128 -127
-130 95 95
-130 115 115
130 -95 -115
-131 127 127
-131 128 128
131 -127 -128
132 -130 -130
132 -131 -131
-132 130 131
-133 -100 -117
-133 100 117
133 -100 117
133 100 -117
-134 -133 -132
-134 133 132
134 -133 132
134 133 -132
-135 100 100
-135 117 117
135 -100 -117
-136 132 132
-136 133 133
136 -132 -133
137 -135 -135
137 -136 -136
-137 135 136
-138 -105 -119
-138 105 119
138 -105 119
138 105 -119
-139 -138 -137
-139 138 137
139 -138 137
139 138 -137
-140 105 105
-140 119 119
140 -105 -119
-141 137 137
-141 138 138
141 -137 -138
142 -140 -140
142 -141 -141
-142 140 141
-143 -109 -120
-143 109 120
143 -109 120
143 109 -120
-144 -143 -142
-144 143 142
144 -143 142
144 143 -142
-145 109 109
-145 120 120
145 -109 -120
-146 142 142
-146 143 143
146 -142 -143
147 -145 -145
147 -146 -146
-147 145 146
148 144 144
-148 -144 -144
149 139 139
-149 -139 -139
150 -149 -149
150 -148 -148
-150 149 148
151 134 134
-151 -134 -134
-152 151 151
-152 150 150
152 -151 -150
153 129 129
-153 -129 -129
154 -153 -153
154 -152 -152
-154 153 152
155 124 124
-155 -124 -124
-156 155 155
-156 154 154
156 -155 -154
157 121 121
-157 -121 -121
-158 157 157
-158 156 156
158 -157 -156
158 158 158
-159 -2 -5
-159 2 5
159 -2 5
159 2 -5
-160 2 2
-160 5 5
160 -2 -5
-161 -5 -160
-161 5 160
161 -5 160
161 5 -160
-162 160 160
-162 5 5
162 -160 -5
-163 -8 -11
-163 8 11
163 -8 11
163 8 -11
-164 8 8
-164 11 11
164 -8 -11
-165 -8 -164
-165 8 164
165 -8 164
165 8 -164
-166 164 164
-166 8 8
166 -164 -8
-167 -11 -166
-167 11 166
167 -11 166
167 11 -166
-168 166 166
-168 11 11
168 -166 -11
-169 -26 -29
-169 26 29
169 -26 29
169 26 -29
-170 26 26
-170 29 29
170 -26 -29
-171 -26 -170
-171 26 170
171 -26 170
171 26 -170
-172 170 170
-172 26 26
172 -170 -26
-173 -26 -29
-173 26 29
173 -26 29
173 26 -29
-174 -173 -172
-174 173 172
174 -173 172
174 173 -172
-175 26 26
-175 29 29
175 -26 -29
-176 172 172
-176 173 173
176 -172 -173
177 -175 -175
177 -176 -176
-177 175 176
-178 -159 -163
-178 159 163
178 -159 163
178 159 -163
-179 159 159
-179 163 163
179 -159 -163
-180 -161 -165
-180 161 165
180 -161 165
180 161 -165
-181 -180 -179
-181 180 179
181 -180 179
181 180 -179
-182 161 161
-182 165 165
182 -161 -165
-183 179 179
-183 180 180
183 -179 -180
184 -182 -182
184 -183 -183
-184 182 183
-185 -162 -167
-185 162 167
185 -162 167
185 162 -167
-186 -185 -184
-186 185 184
186 -185 184
186 185 -184
-187 162 162
-187 167 167
187 -162 -167
-188 184 184
-188 185 185
188 -184 -185
189 -187 -187
189 -188 -188
-189 187 188
-190 -168 -189
-190 168 189
190 -168 189
190 168 -189
-191 189 189
-191 168 168
191 -189 -168
-192 -17 -20
-192 17 20
192 -17 20
192 17 -20
-193 17 17
-193 20 20
193 -17 -20
-194 -23 -193
-194 23 193
194 -23 193
194 23 -193
-195 193 193
-195 23 23
195 -193 -23
-196 -14 -195
-196 14 195
196 -14 195
196 14 -195
-197 195 195
-197 14 14
197 -195 -14
-198 -23 -197
-198 23 197
198 -23 197
198 23 -197
-199 197 197
-199 23 23
199 -197 -23
-200 -169 -35
-200 169 35
200 -169 35
200 169 -35
-201 169 169
-201 35 35
201 -169 -35
-202 -171 -32
-202 171 32
202 -171 32
202 171 -32
-203 -202 -201
-203 202 201
203 -202 201
203 202 -201
-204 171 171
-204 32 32
204 -171 -32
-205 201 201
-205 202 202
205 -201 -202
206 -204 -204
206 -205 -205
-206 204 205
-207 -174 -206
-207 174 206
207 -174 206
207 174 -206
-208 206 206
-208 174 174
208 -206 -174
-209 -177 -208
-209 177 208
209 -177 208
209 177 -208
-210 208 208
-210 177 177
210 -208 -177
-211 -178 -194
-211 178 194
211 -178 194
211 178 -194
-212 178 178
-212 194 194
212 -178 -194
-213 -181 -196
-213 181 196
213 -181 196
213 181 -196
-214 -213 -212
-214 213 212
214 -213 212
214 213 -212
-215 181 181
-215 196 196
215 -181 -196
-216 212 212
-216 213 213
216 -212 -213
217 -215 -215
217 -216 -216
-217 215 216
-218 -186 -198
-218 186 198
218 -186 198
218 186 -198
-219 -218 -217
-219 218 217
219 -218 217
219 218 -217
-220 186 186
-220 198 198
220 -186 -198
-221 217 217
-221 218 218
221 -217 -218
222 -220 -220
222 -221 -221
-222 220 221
-223 -190 -199
-223 190 199
223 -190 199
223 190 -199
-224 -223 -222
-224 223 222
224 -223 222
224 223 -222
-225 190 190
-225 199 199
225 -190 -199
-226 222 222
-226 223 223
226 -222 -223
227 -225 -225
227 -226 -226
-227 225 226
-228 -191 -227
-228 191 227
228 -191 227
228 191 -227
-229 227 227
-229 191 191
229 -227 -191
-230 -200 -38
-230 200 38
230 -200 38
230 200 -38
-231 200 200
-231 38 38
231 -200 -38
-232 -203 -231
-232 203 231
232 -203 231
232 203 -231
-233 231 231
-233 203 203
233 -231 -203
-234 -207 -233
-234 207 233
234 -207 233
234 207 -233
-235 233 233
-235 207 207
235 -233 -207
-236 -209 -235
-236 209 235
236 -209 235
236 209 -235
-237 235 235
-237 209 209
237 -235 -209
-238 -210 -237
-238 210 237
238 -210 237
238 210 -237
-239 237 237
-239 210 210
239 -237 -210
-240 -192 -230
-240 192 230
240 -192 230
240 192 -230
-241 192 192
-241 230 230
241 -192 -230
-242 -211 -232
-242 211 232
242 -211 232
242 211 -232
-243 -242 -241
-243 242 241
243 -242 241
243 242 -241
-244 211 211
-244 232 232
244 -211 -232
-245 241 241
-245 242 242
245 -241 -242
246 -244 -244
246 -245 -245
-246 244 245
-247 -214 -234
-247 214 234
247 -214 234
247 214 -234
-248 -247 -246
-248 247 246
248 -247 246
248 247 -246
-249 214 214
-249 234 234
249 -214 -234
-250 246 246
-250 247 247
250 -246 -247
251 -249 -249
251 -250 -250
-251 249 250
-252 -219 -236
-252 219 236
252 -219 236
252 219 -236
-253 -252 -251
-253 252 251
253 -252 251
253 252 -251
-254 219 219
-254 236 236
254 -219 -236
-255 251 251
-255 252 252
255 -251 -252
256 -254 -254
256 -255 -255
-256 254 255
-257 -224 -238
-257 224 238
257 -224 238
257 224 -238
-258 -257 -256
-258 257 256
258 -257 256
258 257 -256
-259 224 224
-259 238 238
259 -224 -238
-260 256 256
-260 257 257
260 -256 -257
261 -259 -259
261 -260 -260
-261 259 260
-262 -228 -239
-262 228 239
262 -228 239
262 228 -239
-263 -262 -261
-263 262 261
263 -262 261
263 262 -261
-264 228 228
-264 239 239
264 -228 -239
-265 261 261
-265 262 262
265 -261 -262
266 -264 -264
266 -265 -265
-266 264 265
267 263 263
-267 -263 -263
268 258 258
-268 -258 -258
269 -268 -268
269 -267 -267
-269 268 267
270 253 253
-270 -253 -253
-271 270 270
-271 269 269
271 -270 -269
272 248 248
-272 -248 -248
273 -272 -272
273 -271 -271
-273 272 271
274 243 243
-274 -243 -243
-275 274 274
-275 273 273
275 -274 -273
276 240 240
-276 -240 -240
-277 276 276
-277 275 275
277 -276 -275
277 277 277
-278 -3 -6
-278 3 6
278 -3 6
278 3 -6
-279 3 3
-279 6 6
279 -3 -6
-280 -6 -279
-280 6 279
280 -6 279
280 6 -279
-281 279 279
-281 6 6
281 -279 -6
-282 -9 -12
-282 9 12
282 -9 12
282 9 -12
-283 9 9
-283 12 12
283 -9 -12
-284 -9 -283
-284 9 283
284 -9 283
284 9 -283
-285 283 283
-285 9 9
285 -283 -9
-286 -12 -285
-286 12 285
286 -12 285
286 12 -285
-287 285 285
-287 12 12
287 -285 -12
-288 -27 -30
-288 27 30
288 -27 30
288 27 -30
-289 27 27
-289 30 30
289 -27 -30
-290 -27 -289
-290 27 289
290 -27 289
290 27 -289
-291 289 289
-291 27 27
291 -289 -27
-292 -27 -30
-292 27 30
292 -27 30
292 27 -30
-293 -292 -291
-293 292 291
293 -292 291
293 292 -291
-294 27 27
-294 30 30
294 -27 -30
-295 291 291
-295 292 292
295 -291 -292
296 -294 -294
296 -295 -295
-296 294 295
-297 -278 -282
-297 278 282
297 -278 282
297 278 -282
-298 278 278
-298 282 282
298 -278 -282
-299 -280 -284
-299 280 284
299 -280 284
299 280 -284
-300 -299 -298
-300 299 298
300 -299 298
300 299 -298
-301 280 280
-301 284 284
301 -280 -284
-302 298 298
-302 299 299
302 -298 -299
303 -301 -301
303 -302 -302
-303 301 302
-304 -281 -286
-304 281 286
304 -281 286
304 281 -286
-305 -304 -303
-305 304 303
305 -304 303
305 304 -303
-306 281 281
-306 286 286
306 -281 -286
-307 303 303
-307 304 304
307 -303 -304
308 -306 -306
308 -307 -307
-308 306 307
-309 -287 -308
-309 287 308
309 -287 308
309 287 -308
-310 308 308
-310 287 287
310 -308 -287
-311 -18 -21
-311 18 21
311 -18 21
311 18 -21
-312 18 18
-312 21 21
312 -18 -21
-313 -24 -312
-313 24 312
313 -24 312
313 24 -312
-314 312 312
-314 24 24
314 -312 -24
-315 -15 -314
-315 15 314
315 -15 314
315 15 -314
-316 314 314
-316 15 15
316 -314 -15
-317 -24 -316
-317 24 316
317 -24 316
317 24 -316
-318 316 316
-318 24 24
318 -316 -24
-319 -288 -36
-319 288 36
319 -288 36
319 288 -36
-320 288 288
-320 36 36
320 -288 -36
-321 -290 -33
-321 290 33
321 -290 33
321 290 -33
-322 -321 -320
-322 321 320
322 -321 320
322 321 -320
-323 290 290
-323 33 33
323 -290 -33
-324 320 320
-324 321 321
324 -320 -321
325 -323 -323
325 -324 -324
-325 323 324
-326 -293 -325
-326 293 325
326 -293 325
326 293 -325
-327 325 325
-327 293 293
327 -325 -293
-328 -296 -327
-328 296 327
328 -296 327
328 296 -327
-329 327 327
-329 296 296
329 -327 -296
-330 -297 -313
-330 297 313
330 -297 313
330 297 -313
-331 297 297
-331 313 313
331 -297 -313
-332 -300 -315
-332 300 315
332 -300 315
332 300 -315
-333 -332 -331
-333 332 331
333 -332 331
333 332 -331
-334 300 300
-334 315 315
334 -300 -315
-335 331 331
-335 332 332
335 -331 -332
336 -334 -334
336 -335 -335
-336 334 335
-337 -305 -317
-337 305 317
337 -305 317
337 305 -317
-338 -337 -336
-338 337 336
338 -337 336
338 337 -336
-339 305 305
-339 317 317
339 -305 -317
-340 336 336
-340 337 337
340 -336 -337
341 -339 -339
341 -340 -340
-341 339 340
-342 -309 -318
-342 309 318
342 -309 318
342 309 -318
-343 -342 -341
-343 342 341
343 -342 341
343 342 -341
-344 309 309
-344 318 318
344 -309 -318
-345 341 341
-345 342 342
345 -341 -342
346 -344 -344
346 -345 -345
-346 344 345
-347 -310 -346
-347 310 346
347 -310 346
347 310 -346
-348 346 346
-348 310 310
348 -346 -310
-349 -319 -39
-349 319 39
349 -319 39
349 319 -39
-350 319 319
-350 39 39
350 -319 -39
-351 -322 -350
-351 322 350
351 -322 350
351 322 -350
-352 350 350
-352 322 322
352 -350 -322
-353 -326 -352
-353 326 352
353 -326 352
353 326 -352
-354 352 352
-354 326 326
354 -352 -326
-355 -328 -354
-355 328 354
355 -328 354
355 328 -354
-356 354 354
-356 328 328
356 -354 -328
-357 -329 -356
-357 329 356
357 -329 356
357 329 -356
-358 356 356
-358 329 329
358 -356 -329
-359 -311 -349
-359 311 349
359 -311 349
359 311 -349
-360 311 311
-360 349 349
360 -311 -349
-361 -330 -351
-361 330 351
361 -330 351
361 330 -351
-362 -361 -360
-362 361 360
362 -361 360
362 361 -360
-363 330 330
-363 351 351
363 -330 -351
-364 360 360
-364 361 361
364 -360 -361
365 -363 -363
365 -364 -364
-365 363 364
-366 -333 -353
-366 333 353
366 -333 353
366 333 -353
-367 -366 -365
-367 366 365
367 -366 365
367 366 -365
-368 333 333
-368 353 353
368 -333 -353
-369 365 365
-369 366 366
369 -365 -366
370 -368 -368
370 -369 -369
-370 368 369
-371 -338 -355
-371 338 355
371 -338 355
371 338 -355
-372 -371 -370
-372 371 370
372 -371 370
372 371 -370
-373 338 338
-373 355 355
373 -338 -355
-374 370 370
-374 371 371
374 -370 -371
375 -373 -373
375 -374 -374
-375 373 374
-376 -343 -357
-376 343 357
376 -343 357
376 343 -357
-377 -376 -375
-377 376 375
377 -376 375
377 376 -375
-378 343 343
-378 357 357
378 -343 -357
-379 375 375
-379 376 376
379 -375 -376
380 -378 -378
380 -379 -379
-380 378 379
-381 -347 -358
-381 347 358
381 -347 358
381 347 -358
-382 -381 -380
-382 381 380
382 -381 380
382 381 -380
-383 347 347
-383 358 358
383 -347 -358
-384 380 380
-384 381 381
384 -380 -381
385 -383 -383
385 -384 -384
-385 383 384
386 382 382
-386 -382 -382
387 377 377
-387 -377 -377
