542 1684
1 2 529
-529 3 4
5 6 530
-530 7 8
9 10 531
-531 11 12
13 14 532
-532 15 16
17 18 533
-533 19 20
21 22 534
-534 23 24
25 26 535
-535 27 28
29 30 536
-536 31 32
33 34 537
-537 35 36
37 38 538
-538 39 40
41 42 539
-539 43 44
45 46 540
-540 47 48
49 50 541
-541 51 52
53 54 542
-542 55 56
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-42 -43 -43
-42 -44 -44
-43 -44 -44
-45 -46 -46
-45 -47 -47
-45 -48 -48
-46 -47 -47
-46 -48 -48
-47 -48 -48
-49 -50 -50
-49 -51 -51
-49 -52 -52
-50 -51 -51
-50 -52 -52
-51 -52 -52
-53 -54 -54
-53 -55 -55
-53 -56 -56
-54 -55 -55
-54 -56 -56
-55 -56 -56
-57 -1 -5
-57 1 5
57 -1 5
57 1 -5
-58 1 1
-58 5 5
58 -1 -5
-59 -17 -21
-59 17 21
59 -17 21
59 17 -21
-60 17 17
-60 21 21
60 -17 -21
-61 -33 -37
-61 33 37
