504 1576
1 2 493
-493 3 4
5 6 494
-494 7 8
9 10 495
-495 11 12
13 14 496
-496 15 16
17 18 497
-497 19 20
21 22 498
-498 23 24
25 26 499
-499 27 28
29 30 500
-500 31 32
33 34 501
-501 35 36
37 38 502
-502 39 40
41 42 503
-503 43 44
45 46 504
-504 47 48
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-42 -43 -43
-42 -44 -44
-43 -44 -44
-45 -46 -46
-45 -47 -47
-45 -48 -48
-46 -47 -47
-46 -48 -48
-47 -48 -48
-49 -1 -5
-49 1 5
49 -1 5
49 1 -5
-50 1 1
-50 5 5
50 -1 -5
-51 -17 -21
-51 17 21
51 -17 21
51 17 -21
-52 17 17
-52 21 21
52 -17 -21
-53 -21 -52
-53 21 52
53 -21 52
53 21 -52
-54 52 52
-54 21 21
54 -52 -21
-55 -21 -54
-55 21 54
55 -21 54
55 21 -54
-56 54 54
-56 21 21
56 -54 -21
-57 -25 -29
-57 25 29
57 -25 29
57 25 -29
-58 25 25
-58 29 29
58 -25 -29
-59 -33 -37
-59 33 37
59 -33 37
59 33 -37
-60 33 33
-60 37 37
60 -33 -37
-61 -41 -45
-61 41 45
61 -41 45
61 41 -45
-62 41 41
-62 45 45
62 -41 -45
-63 -41 -45
-63 41 45
63 -41 45
63 41 -45
-64 -63 -62
-64 63 62
64 -63 62
64 63 -62
-65 41 41
-65 45 45
65 -41 -45
-66 62 62
-66 63 63
66 -62 -63
67 -65 -65
67 -66 -66
-67 65 66
-68 -49 -9
-68 49 9
68 -49 9
68 49 -9
-69 49 49
-69 9 9
69 -49 -9
-70 -50 -69
-70 50 69
70 -50 69
70 50 -69
-71 69 69
-71 50 50
71 -69 -50
-72 -53 -57
-72 53 57
72 -53 57
72 53 -57
-73 53 53
-73 57 57
73 -53 -57
-74 -55 -58
-74 55 58
74 -55 58
74 55 -58
-75 -74 -73
-75 74 73
75 -74 73
75 74 -73
-76 55 55
-76 58 58
76 -55 -58
-77 73 73
-77 74 74
77 -73 -74
78 -76 -76
78 -77 -77
-78 76 77
-79 -56 -78
-79 56 78
79 -56 78
79 56 -78
-80 78 78
-80 56 56
80 -78 -56
-81 -37 -41
-81 37 41
81 -37 41
81 37 -41
-82 37 37
-82 41 41
82 -37 -41
-83 -33 -61
-83 33 61
83 -33 61
83 33 -61
-84 -83 -82
-84 83 82
84 -83 82
84 83 -82
-85 33 33
-85 61 61
85 -33 -61
