327 1035
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-26 -27 -27
-28 -7 -10
-28 7 10
28 -7 10
28 7 -10
-29 7 7
-29 10 10
29 -7 -10
-30 -7 -10
-30 7 10
30 -7 10
30 7 -10
-31 -30 -29
-31 30 29
31 -30 29
31 30 -29
-32 7 7
-32 10 10
32 -7 -10
-33 29 29
-33 30 30
33 -29 -30
34 -32 -32
34 -33 -33
-34 32 33
-35 -13 -16
-35 13 16
35 -13 16
35 13 -16
-36 13 13
-36 16 16
36 -13 -16
-37 -13 -16
-37 13 16
37 -13 16
37 13 -16
-38 -37 -36
-38 37 36
38 -37 36
38 37 -36
-39 13 13
-39 16 16
39 -13 -16
-40 36 36
-40 37 37
40 -36 -37
41 -39 -39
41 -40 -40
-41 39 40
-42 -19 -22
-42 19 22
42 -19 22
42 19 -22
-43 19 19
-43 22 22
43 -19 -22
-44 -19 -22
-44 19 22
44 -19 22
44 19 -22
-45 -44 -43
-45 44 43
45 -44 43
45 44 -43
-46 19 19
-46 22 22
46 -19 -22
-47 43 43
-47 44 44
47 -43 -44
48 -46 -46
48 -47 -47
-48 46 47
-49 -4 -10
-49 4 10
49 -4 10
49 4 -10
-50 4 4
-50 10 10
50 -4 -10
-51 -1 -28
-51 1 28
51 -1 28
51 1 -28
-52 -51 -50
-52 51 50
52 -51 50
52 51 -50
-53 1 1
-53 28 28
53 -1 -28
-54 50 50
-54 51 51
54 -50 -51
55 -53 -53
55 -54 -54
-55 53 54
-56 -1 -31
-56 1 31
56 -1 31
56 1 -31
-57 -56 -55
-57 56 55
57 -56 55
57 56 -55
-58 1 1
-58 31 31
58 -1 -31
-59 55 55
-59 56 56
59 -55 -56
60 -58 -58
60 -59 -59
-60 58 59
-61 -4 -34
-61 4 34
61 -4 34
61 4 -34
-62 -61 -60
-62 61 60
62 -61 60
62 61 -60
-63 4 4
-63 34 34
63 -4 -34
-64 60 60
-64 61 61
64 -60 -61
65 -63 -63
65 -64 -64
-65 63 64
-66 -35 -19
-66 35 19
66 -35 19
66 35 -19
-67 35 35
-67 19 19
67 -35 -19
-68 -38 -42
-68 38 42
68 -38 42
68 38 -42
-69 -68 -67
-69 68 67
69 -68 67
69 68 -67
-70 38 38
-70 42 42
70 -38 -42
-71 67 67
-71 68 68
71 -67 -68
72 -70 -70
72 -71 -71
-72 70 71
-73 -41 -45
-73 41 45
73 -41 45
73 41 -45
-74 -73 -72
-74 73 72
74 -73 72
74 73 -72
-75 41 41
-75 45 45
75 -41 -45
-76 72 72
-76 73 73
76 -72 -73
77 -75 -75
77 -76 -76
-77 75 76
-78 -48 -77
-78 48 77
78 -48 77
78 48 -77
-79 77 77
-79 48 48
79 -77 -48
-80 -49 -66
-80 49 66
80 -49 66
80 49 -66
-81 49 49
-81 66 66
81 -49 -66
-82 -52 -69
-82 52 69
82 -52 69
82 52 -69
-83 -82 -81
-83 82 81
83 -82 81
83 82 -81
-84 52 52
-84 69 69
84 -52 -69
-85 81 81
-85 82 82
85 -81 -82
86 -84 -84
86 -85 -85
-86 84 85
-87 -57 -74
-87 57 74
87 -57 74
87 57 -74
-88 -87 -86
-88 87 86
88 -87 86
88 87 -86
-89 57 57
-89 74 74
89 -57 -74
-90 86 86
-90 87 87
90 -86 -87
91 -89 -89
91 -90 -90
-91 89 90
-92 -62 -78
-92 62 78
92 -62 78
92 62 -78
-93 -92 -91
-93 92 91
93 -92 91
93 92 -91
-94 62 62
-94 78 78
94 -62 -78
-95 91 91
-95 92 92
95 -91 -92
96 -94 -94
96 -95 -95
-96 94 95
-97 -65 -79
-97 65 79
97 -65 79
97 65 -79
-98 -97 -96
-98 97 96
98 -97 96
98 97 -96
-99 65 65
-99 79 79
99 -65 -79
-100 96 96
-100 97 97
100 -96 -97
101 -99 -99
101 -100 -100
-101 99 100
-102 -80 -25
-102 80 25
102 -80 25
102 80 -25
-103 80 80
-103 25 25
103 -80 -25
-104 -83 -103
-104 83 103
104 -83 103
104 83 -103
-105 103 103
-105 83 83
105 -103 -83
-106 -88 -105
-106 88 105
106 -88 105
106 88 -105
-107 105 105
-107 88 88
107 -105 -88
-108 -93 -25
-108 93 25
108 -93 25
108 93 -25
-109 -108 -107
-109 108 107
109 -108 107
109 108 -107
-110 93 93
-110 25 25
110 -93 -25
-111 107 107
-111 108 108
111 -107 -108
112 -110 -110
112 -111 -111
-112 110 111
-113 -98 -112
-113 98 112
113 -98 112
113 98 -112
-114 112 112
-114 98 98
114 -112 -98
-115 -101 -114
-115 101 114
115 -101 114
115 101 -114
-116 114 114
-116 101 101
116 -114 -101
117 115 115
-117 -115 -115
118 113 113
-118 -113 -113
119 -118 -118
119 -117 -117
-119 118 117
120 109 109
-120 -109 -109
-121 120 120
-121 119 119
121 -120 -119
122 106 106
-122 -106 -106
123 -122 -122
123 -121 -121
-123 122 121
124 104 104
-124 -104 -104
-125 124 124
-125 123 123
125 -124 -123
126 102 102
-126 -102 -102
-127 126 126
-127 125 125
127 -126 -125
127 127 127
-128 -8 -11
-128 8 11
128 -8 11
128 8 -11
-129 8 8
-129 11 11
129 -8 -11
-130 -8 -11
-130 8 11
130 -8 11
130 8 -11
-131 -130 -129
-131 130 129
131 -130 129
131 130 -129
-132 8 8
-132 11 11
132 -8 -11
-133 129 129
-133 130 130
133 -129 -130
134 -132 -132
134 -133 -133
-134 132 133
-135 -14 -17
-135 14 17
135 -14 17
135 14 -17
-136 14 14
-136 17 17
136 -14 -17
-137 -14 -17
-137 14 17
137 -14 17
137 14 -17
-138 -137 -136
-138 137 136
138 -137 136
138 137 -136
-139 14 14
-139 17 17
139 -14 -17
-140 136 136
-140 137 137
140 -136 -137
141 -139 -139
141 -140 -140
-141 139 140
-142 -20 -23
-142 20 23
142 -20 23
142 20 -23
-143 20 20
-143 23 23
143 -20 -23
-144 -20 -23
-144 20 23
144 -20 23
144 20 -23
-145 -144 -143
-145 144 143
145 -144 143
145 144 -143
-146 20 20
-146 23 23
146 -20 -23
-147 143 143
-147 144 144
147 -143 -144
148 -146 -146
148 -147 -147
-148 146 147
-149 -5 -11
-149 5 11
149 -5 11
149 5 -11
-150 5 5
-150 11 11
150 -5 -11
-151 -2 -128
-151 2 128
151 -2 128
151 2 -128
-152 -151 -150
-152 151 150
152 -151 150
152 151 -150
-153 2 2
-153 128 128
153 -2 -128
-154 150 150
-154 151 151
154 -150 -151
155 -153 -153
155 -154 -154
-155 153 154
-156 -2 -131
-156 2 131
156 -2 131
156 2 -131
-157 -156 -155
-157 156 155
157 -156 155
157 156 -155
-158 2 2
-158 131 131
158 -2 -131
-159 155 155
-159 156 156
159 -155 -156
160 -158 -158
160 -159 -159
-160 158 159
-161 -5 -134
-161 5 134
161 -5 134
161 5 -134
-162 -161 -160
-162 161 160
162 -161 160
162 161 -160
-163 5 5
-163 134 134
163 -5 -134
-164 160 160
-164 161 161
164 -160 -161
165 -163 -163
165 -164 -164
-165 163 164
-166 -135 -20
-166 135 20
166 -135 20
166 135 -20
-167 135 135
-167 20 20
167 -135 -20
-168 -138 -142
-168 138 142
168 -138 142
168 138 -142
-169 -168 -167
-169 168 167
169 -168 167
169 168 -167
-170 138 138
-170 142 142
170 -138 -142
-171 167 167
-171 168 168
171 -167 -168
172 -170 -170
172 -171 -171
-172 170 171
-173 -141 -145
-173 141 145
173 -141 145
173 141 -145
-174 -173 -172
-174 173 172
174 -173 172
174 173 -172
-175 141 141
-175 145 145
175 -141 -145
-176 172 172
-176 173 173
176 -172 -173
177 -175 -175
177 -176 -176
-177 175 176
-178 -148 -177
-178 148 177
178 -148 177
178 148 -177
-179 177 177
-179 148 148
179 -177 -148
-180 -149 -166
-180 149 166
180 -149 166
180 149 -166
-181 149 149
-181 166 166
181 -149 -166
-182 -152 -169
-182 152 169
182 -152 169
182 152 -169
-183 -182 -181
-183 182 181
183 -182 181
183 182 -181
-184 152 152
-184 169 169
184 -152 -169
-185 181 181
-185 182 182
185 -181 -182
186 -184 -184
186 -185 -185
-186 184 185
-187 -157 -174
-187 157 174
187 -157 174
187 157 -174
-188 -187 -186
-188 187 186
188 -187 186
188 187 -186
-189 157 157
-189 174 174
189 -157 -174
-190 186 186
-190 187 187
190 -186 -187
191 -189 -189
191 -190 -190
-191 189 190
-192 -162 -178
-192 162 178
192 -162 178
192 162 -178
-193 -192 -191
-193 192 191
193 -192 191
193 192 -191
-194 162 162
-194 178 178
194 -162 -178
-195 191 191
-195 192 192
195 -191 -192
196 -194 -194
196 -195 -195
-196 194 195
-197 -165 -179
-197 165 179
197 -165 179
197 165 -179
-198 -197 -196
-198 197 196
198 -197 196
198 197 -196
-199 165 165
-199 179 179
199 -165 -179
-200 196 196
-200 197 197
200 -196 -197
201 -199 -199
201 -200 -200
-201 199 200
-202 -180 -26
-202 180 26
202 -180 26
202 180 -26
-203 180 180
-203 26 26
203 -180 -26
-204 -183 -203
-204 183 203
204 -183 203
204 183 -203
-205 203 203
-205 183 183
205 -203 -183
-206 -188 -205
-206 188 205
206 -188 205
206 188 -205
-207 205 205
-207 188 188
207 -205 -188
-208 -193 -26
-208 193 26
208 -193 26
208 193 -26
-209 -208 -207
-209 208 207
209 -208 207
209 208 -207
-210 193 193
-210 26 26
210 -193 -26
-211 207 207
-211 208 208
211 -207 -208
212 -210 -210
212 -211 -211
-212 210 211
-213 -198 -212
-213 198 212
213 -198 212
213 198 -212
-214 212 212
-214 198 198
214 -212 -198
-215 -201 -214
-215 201 214
215 -201 214
215 201 -214
-216 214 214
-216 201 201
216 -214 -201
217 215 215
-217 -215 -215
218 213 213
-218 -213 -213
219 -218 -218
219 -217 -217
-219 218 217
220 209 209
-220 -209 -209
-221 220 220
-221 219 219
221 -220 -219
222 206 206
-222 -206 -206
223 -222 -222
223 -221 -221
-223 222 221
224 204 204
-224 -204 -204
-225 224 224
-225 223 223
225 -224 -223
226 202 202
-226 -202 -202
-227 226 226
-227 225 225
227 -226 -225
227 227 227
-228 -9 -12
-228 9 12
228 -9 12
228 9 -12
-229 9 9
-229 12 12
229 -9 -12
-230 -9 -12
-230 9 12
230 -9 12
230 9 -12
-231 -230 -229
-231 230 229
231 -230 229
231 230 -229
-232 9 9
-232 12 12
232 -9 -12
-233 229 229
-233 230 230
233 -229 -230
234 -232 -232
234 -233 -233
-234 232 233
-235 -15 -18
-235 15 18
235 -15 18
235 15 -18
-236 15 15
-236 18 18
236 -15 -18
-237 -15 -18
-237 15 18
237 -15 18
237 15 -18
-238 -237 -236
-238 237 236
238 -237 236
238 237 -236
-239 15 15
-239 18 18
239 -15 -18
-240 236 236
-240 237 237
240 -236 -237
241 -239 -239
241 -240 -240
-241 239 240
-242 -21 -24
-242 21 24
242 -21 24
242 21 -24
-243 21 21
-243 24 24
243 -21 -24
-244 -21 -24
-244 21 24
244 -21 24
244 21 -24
-245 -244 -243
-245 244 243
245 -244 243
245 244 -243
-246 21 21
-246 24 24
246 -21 -24
-247 243 243
-247 244 244
247 -243 -244
248 -246 -246
248 -247 -247
-248 246 247
-249 -6 -12
-249 6 12
249 -6 12
249 6 -12
-250 6 6
-250 12 12
250 -6 -12
-251 -3 -228
-251 3 228
251 -3 228
251 3 -228
-252 -251 -250
-252 251 250
252 -251 250
252 251 -250
-253 3 3
-253 228 228
253 -3 -228
-254 250 250
-254 251 251
254 -250 -251
255 -253 -253
255 -254 -254
-255 253 254
-256 -3 -231
-256 3 231
256 -3 231
256 3 -231
-257 -256 -255
-257 256 255
257 -256 255
257 256 -255
-258 3 3
-258 231 231
258 -3 -231
-259 255 255
-259 256 256
259 -255 -256
260 -258 -258
260 -259 -259
-260 258 259
-261 -6 -234
-261 6 234
261 -6 234
261 6 -234
-262 -261 -260
-262 261 260
262 -261 260
262 261 -260
-263 6 6
-263 234 234
263 -6 -234
-264 260 260
-264 261 261
264 -260 -261
265 -263 -263
265 -264 -264
-265 263 264
-266 -235 -21
-266 235 21
266 -235 21
266 235 -21
-267 235 235
-267 21 21
267 -235 -21
-268 -238 -242
-268 238 242
268 -238 242
268 238 -242
-269 -268 -267
-269 268 267
269 -268 267
269 268 -267
-270 238 238
-270 242 242
270 -238 -242
-271 267 267
-271 268 268
271 -267 -268
272 -270 -270
272 -271 -271
-272 270 271
-273 -241 -245
-273 241 245
273 -241 245
273 241 -245
-274 -273 -272
-274 273 272
274 -273 272
274 273 -272
-275 241 241
-275 245 245
275 -241 -245
-276 272 272
-276 273 273
276 -272 -273
277 -275 -275
277 -276 -276
-277 275 276
-278 -248 -277
-278 248 277
278 -248 277
278 248 -277
-279 277 277
-279 248 248
279 -277 -248
-280 -249 -266
-280 249 266
280 -249 266
280 249 -266
-281 249 249
-281 266 266
281 -249 -266
-282 -252 -269
-282 252 269
282 -252 269
282 252 -269
-283 -282 -281
-283 282 281
283 -282 281
283 282 -281
-284 252 252
-284 269 269
284 -252 -269
-285 281 281
-285 282 282
285 -281 -282
286 -284 -284
286 -285 -285
-286 284 285
-287 -257 -274
-287 257 274
287 -257 274
287 257 -274
-288 -287 -286
-288 287 286
288 -287 286
288 287 -286
-289 257 257
-289 274 274
289 -257 -274
-290 286 286
-290 287 287
290 -286 -287
291 -289 -289
291 -290 -290
-291 289 290
-292 -262 -278
-292 262 278
292 -262 278
292 262 -278
-293 -292 -291
-293 292 291
293 -292 291
293 292 -291
-294 262 262
-294 278 278
294 -262 -278
-295 291 291
-295 292 292
295 -291 -292
296 -294 -294
296 -295 -295
-296 294 295
-297 -265 -279
-297 265 279
297 -265 279
297 265 -279
-298 -297 -296
-298 297 296
298 -297 296
298 297 -296
-299 265 265
-299 279 279
299 -265 -279
-300 296 296
-300 297 297
300 -296 -297
301 -299 -299
301 -300 -300
-301 299 300
-302 -280 -27
-302 280 27
302 -280 27
302 280 -27
-303 280 280
-303 27 27
303 -280 -27
-304 -283 -303
-304 283 303
304 -283 303
304 283 -303
-305 303 303
-305 283 283
305 -303 -283
-306 -288 -305
-306 288 305
306 -288 305
306 288 -305
-307 305 305
-307 288 288
307 -305 -288
-308 -293 -27
-308 293 27
308 -293 27
308 293 -27
-309 -308 -307
-309 308 307
309 -308 307
309 308 -307
-310 293 293
-310 27 27
310 -293 -27
-311 307 307
-311 308 308
311 -307 -308
312 -310 -310
312 -311 -311
-312 310 311
-313 -298 -312
-313 298 312
313 -298 312
313 298 -312
-314 312 312
-314 298 298
314 -312 -298
-315 -301 -314
-315 301 314
315 -301 314
315 301 -314
-316 314 314
-316 301 301
316 -314 -301
317 315 315
-317 -315 -315
318 313 313
-318 -313 -313
319 -318 -318
319 -317 -317
-319 318 317
320 309 309
-320 -309 -309
-321 320 320
-321 319 319
321 -320 -319
322 306 306
-322 -306 -306
323 -322 -322
323 -321 -321
-323 322 321
324 304 304
-324 -304 -304
-325 324 324
-325 323 323
325 -324 -323
326 302 302
-326 -302 -302
-327 326 326
-327 325 325
327 -326 -325
327 327 327
