450 1412
1 2 441
-441 3 4
5 6 442
-442 7 8
9 10 443
-443 11 12
13 14 444
-444 15 16
17 18 445
-445 19 20
21 22 446
-446 23 24
25 26 447
-447 27 28
29 30 448
-448 31 32
33 34 449
-449 35 36
37 38 450
-450 39 40
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -25 -29
-41 25 29
41 -25 29
41 25 -29
-42 25 25
-42 29 29
42 -25 -29
-43 -25 -29
-43 25 29
43 -25 29
43 25 -29
-44 -43 -42
-44 43 42
44 -43 42
44 43 -42
-45 25 25
-45 29 29
45 -25 -29
-46 42 42
-46 43 43
46 -42 -43
47 -45 -45
47 -46 -46
-47 45 46
-48 -29 -47
-48 29 47
48 -29 47
48 29 -47
-49 47 47
-49 29 29
49 -47 -29
-50 -33 -37
-50 33 37
50 -33 37
50 33 -37
-51 33 33
-51 37 37
51 -33 -37
-52 -33 -51
-52 33 51
52 -33 51
52 33 -51
-53 51 51
-53 33 33
53 -51 -33
-54 -37 -53
-54 37 53
54 -37 53
54 37 -53
-55 53 53
-55 37 37
55 -53 -37
-56 -1 -9
-56 1 9
56 -1 9
56 1 -9
-57 1 1
-57 9 9
57 -1 -9
-58 -13 -57
-58 13 57
58 -13 57
58 13 -57
-59 57 57
-59 13 13
59 -57 -13
-60 -1 -13
-60 1 13
60 -1 13
60 1 -13
-61 -60 -59
-61 60 59
61 -60 59
61 60 -59
-62 1 1
-62 13 13
62 -1 -13
-63 59 59
-63 60 60
63 -59 -60
64 -62 -62
64 -63 -63
-64 62 63
-65 -5 -64
-65 5 64
65 -5 64
65 5 -64
-66 64 64
-66 5 5
66 -64 -5
-67 -21 -41
-67 21 41
67 -21 41
67 21 -41
-68 21 21
-68 41 41
68 -21 -41
-69 -17 -44
-69 17 44
69 -17 44
69 17 -44
-70 -69 -68
-70 69 68
70 -69 68
70 69 -68
-71 17 17
-71 44 44
71 -17 -44
-72 68 68
-72 69 69
72 -68 -69
73 -71 -71
73 -72 -72
-73 71 72
-74 -17 -48
-74 17 48
74 -17 48
74 17 -48
-75 -74 -73
-75 74 73
75 -74 73
75 74 -73
-76 17 17
-76 48 48
76 -17 -48
-77 73 73
-77 74 74
77 -73 -74
78 -76 -76
78 -77 -77
-78 76 77
-79 -21 -49
-79 21 49
79 -21 49
79 21 -49
-80 -79 -78
-80 79 78
80 -79 78
80 79 -78
-81 21 21
-81 49 49
81 -21 -49
-82 78 78
-82 79 79
82 -78 -79
83 -81 -81
83 -82 -82
-83 81 82
-84 -56 -67
-84 56 67
84 -56 67
84 56 -67
-85 56 56
-85 67 67
85 -56 -67
-86 -58 -70
-86 58 70
86 -58 70
86 58 -70
-87 -86 -85
-87 86 85
87 -86 85
87 86 -85
-88 58 58
-88 70 70
88 -58 -70
-89 85 85
-89 86 86
89 -85 -86
90 -88 -88
90 -89 -89
-90 88 89
-91 -61 -75
-91 61 75
91 -61 75
91 61 -75
-92 -91 -90
-92 91 90
92 -91 90
92 91 -90
-93 61 61
-93 75 75
93 -61 -75
-94 90 90
-94 91 91
94 -90 -91
95 -93 -93
95 -94 -94
-95 93 94
-96 -65 -80
-96 65 80
96 -65 80
96 65 -80
-97 -96 -95
-97 96 95
97 -96 95
97 96 -95
-98 65 65
-98 80 80
98 -65 -80
-99 95 95
-99 96 96
99 -95 -96
100 -98 -98
100 -99 -99
-100 98 99
-101 -66 -83
-101 66 83
101 -66 83
101 66 -83
-102 -101 -100
-102 101 100
102 -101 100
102 101 -100
-103 66 66
-103 83 83
103 -66 -83
-104 100 100
-104 101 101
104 -100 -101
105 -103 -103
105 -104 -104
-105 103 104
-106 -84 -33
-106 84 33
106 -84 33
106 84 -33
-107 84 84
-107 33 33
107 -84 -33
-108 -87 -50
-108 87 50
108 -87 50
108 87 -50
-109 -108 -107
-109 108 107
109 -108 107
109 108 -107
-110 87 87
-110 50 50
110 -87 -50
-111 107 107
-111 108 108
111 -107 -108
112 -110 -110
112 -111 -111
-112 110 111
-113 -92 -52
-113 92 52
113 -92 52
113 92 -52
-114 -113 -112
-114 113 112
114 -113 112
114 113 -112
-115 92 92
-115 52 52
115 -92 -52
-116 112 112
-116 113 113
116 -112 -113
117 -115 -115
117 -116 -116
-117 115 116
-118 -97 -54
-118 97 54
118 -97 54
118 97 -54
-119 -118 -117
-119 118 117
119 -118 117
119 118 -117
-120 97 97
-120 54 54
120 -97 -54
-121 117 117
-121 118 118
121 -117 -118
122 -120 -120
122 -121 -121
-122 120 121
-123 -102 -55
-123 102 55
123 -102 55
123 102 -55
-124 -123 -122
-124 123 122
124 -123 122
124 123 -122
-125 102 102
-125 55 55
125 -102 -55
-126 122 122
-126 123 123
126 -122 -123
127 -125 -125
127 -126 -126
-127 125 126
-128 -105 -127
-128 105 127
128 -105 127
128 105 -127
-129 127 127
-129 105 105
129 -127 -105
130 128 128
-130 -128 -128
131 124 124
-131 -124 -124
132 -131 -131
132 -130 -130
-132 131 130
133 119 119
-133 -119 -119
-134 133 133
-134 132 132
134 -133 -132
135 114 114
-135 -114 -114
136 -135 -135
136 -134 -134
-136 135 134
137 109 109
-137 -109 -109
-138 137 137
-138 136 136
138 -137 -136
139 106 106
-139 -106 -106
-140 139 139
-140 138 138
140 -139 -138
140 140 140
-141 -26 -30
-141 26 30
141 -26 30
141 26 -30
-142 26 26
-142 30 30
142 -26 -30
-143 -26 -30
-143 26 30
143 -26 30
143 26 -30
-144 -143 -142
-144 143 142
144 -143 142
144 143 -142
-145 26 26
-145 30 30
145 -26 -30
-146 142 142
-146 143 143
146 -142 -143
147 -145 -145
147 -146 -146
-147 145 146
-148 -30 -147
-148 30 147
148 -30 147
148 30 -147
-149 147 147
-149 30 30
149 -147 -30
-150 -34 -38
-150 34 38
150 -34 38
150 34 -38
-151 34 34
-151 38 38
151 -34 -38
-152 -34 -151
-152 34 151
152 -34 151
152 34 -151
-153 151 151
-153 34 34
153 -151 -34
-154 -38 -153
-154 38 153
154 -38 153
154 38 -153
-155 153 153
-155 38 38
155 -153 -38
-156 -2 -10
-156 2 10
156 -2 10
156 2 -10
-157 2 2
-157 10 10
157 -2 -10
-158 -14 -157
-158 14 157
158 -14 157
158 14 -157
-159 157 157
-159 14 14
159 -157 -14
-160 -2 -14
-160 2 14
160 -2 14
160 2 -14
-161 -160 -159
-161 160 159
161 -160 159
161 160 -159
-162 2 2
-162 14 14
162 -2 -14
-163 159 159
-163 160 160
163 -159 -160
164 -162 -162
164 -163 -163
-164 162 163
-165 -6 -164
-165 6 164
165 -6 164
165 6 -164
-166 164 164
-166 6 6
166 -164 -6
-167 -22 -141
-167 22 141
167 -22 141
167 22 -141
-168 22 22
-168 141 141
168 -22 -141
-169 -18 -144
-169 18 144
169 -18 144
169 18 -144
-170 -169 -168
-170 169 168
170 -169 168
170 169 -168
-171 18 18
-171 144 144
171 -18 -144
-172 168 168
-172 169 169
172 -168 -169
173 -171 -171
173 -172 -172
-173 171 172
-174 -18 -148
-174 18 148
174 -18 148
174 18 -148
-175 -174 -173
-175 174 173
175 -174 173
175 174 -173
-176 18 18
-176 148 148
176 -18 -148
-177 173 173
-177 174 174
177 -173 -174
178 -176 -176
178 -177 -177
-178 176 177
-179 -22 -149
-179 22 149
179 -22 149
179 22 -149
-180 -179 -178
-180 179 178
180 -179 178
180 179 -178
-181 22 22
-181 149 149
181 -22 -149
-182 178 178
-182 179 179
182 -178 -179
183 -181 -181
183 -182 -182
-183 181 182
-184 -156 -167
-184 156 167
184 -156 167
184 156 -167
-185 156 156
-185 167 167
185 -156 -167
-186 -158 -170
-186 158 170
186 -158 170
186 158 -170
-187 -186 -185
-187 186 185
187 -186 185
187 186 -185
-188 158 158
-188 170 170
188 -158 -170
-189 185 185
-189 186 186
189 -185 -186
190 -188 -188
190 -189 -189
-190 188 189
-191 -161 -175
-191 161 175
191 -161 175
191 161 -175
-192 -191 -190
-192 191 190
192 -191 190
192 191 -190
-193 161 161
-193 175 175
193 -161 -175
-194 190 190
-194 191 191
194 -190 -191
195 -193 -193
195 -194 -194
-195 193 194
-196 -165 -180
-196 165 180
196 -165 180
196 165 -180
-197 -196 -195
-197 196 195
197 -196 195
197 196 -195
-198 165 165
-198 180 180
198 -165 -180
-199 195 195
-199 196 196
199 -195 -196
200 -198 -198
200 -199 -199
-200 198 199
-201 -166 -183
-201 166 183
201 -166 183
201 166 -183
-202 -201 -200
-202 201 200
202 -201 200
202 201 -200
-203 166 166
-203 183 183
203 -166 -183
-204 200 200
-204 201 201
204 -200 -201
205 -203 -203
205 -204 -204
-205 203 204
-206 -184 -34
-206 184 34
206 -184 34
206 184 -34
-207 184 184
-207 34 34
207 -184 -34
-208 -187 -150
-208 187 150
208 -187 150
208 187 -150
-209 -208 -207
-209 208 207
209 -208 207
209 208 -207
-210 187 187
-210 150 150
210 -187 -150
-211 207 207
-211 208 208
211 -207 -208
212 -210 -210
212 -211 -211
-212 210 211
-213 -192 -152
-213 192 152
213 -192 152
213 192 -152
-214 -213 -212
-214 213 212
214 -213 212
214 213 -212
-215 192 192
-215 152 152
215 -192 -152
-216 212 212
-216 213 213
216 -212 -213
217 -215 -215
217 -216 -216
-217 215 216
-218 -197 -154
-218 197 154
218 -197 154
218 197 -154
-219 -218 -217
-219 218 217
219 -218 217
219 218 -217
-220 197 197
-220 154 154
220 -197 -154
-221 217 217
-221 218 218
221 -217 -218
222 -220 -220
222 -221 -221
-222 220 221
-223 -202 -155
-223 202 155
223 -202 155
223 202 -155
-224 -223 -222
-224 223 222
224 -223 222
224 223 -222
-225 202 202
-225 155 155
225 -202 -155
-226 222 222
-226 223 223
226 -222 -223
227 -225 -225
227 -226 -226
-227 225 226
-228 -205 -227
-228 205 227
228 -205 227
228 205 -227
-229 227 227
-229 205 205
229 -227 -205
230 228 228
-230 -228 -228
231 224 224
-231 -224 -224
232 -231 -231
232 -230 -230
-232 231 230
233 219 219
-233 -219 -219
-234 233 233
-234 232 232
234 -233 -232
235 214 214
-235 -214 -214
236 -235 -235
236 -234 -234
-236 235 234
237 209 209
-237 -209 -209
-238 237 237
-238 236 236
238 -237 -236
239 206 206
-239 -206 -206
-240 239 239
-240 238 238
240 -239 -238
240 240 240
-241 -27 -31
-241 27 31
241 -27 31
241 27 -31
-242 27 27
-242 31 31
242 -27 -31
-243 -27 -31
-243 27 31
243 -27 31
243 27 -31
-244 -243 -242
-244 243 242
244 -243 242
244 243 -242
-245 27 27
-245 31 31
245 -27 -31
-246 242 242
-246 243 243
246 -242 -243
247 -245 -245
247 -246 -246
-247 245 246
-248 -31 -247
-248 31 247
248 -31 247
248 31 -247
-249 247 247
-249 31 31
249 -247 -31
-250 -35 -39
-250 35 39
250 -35 39
250 35 -39
-251 35 35
-251 39 39
251 -35 -39
-252 -35 -251
-252 35 251
252 -35 251
252 35 -251
-253 251 251
-253 35 35
253 -251 -35
-254 -39 -253
-254 39 253
254 -39 253
254 39 -253
-255 253 253
-255 39 39
255 -253 -39
-256 -3 -11
-256 3 11
256 -3 11
256 3 -11
-257 3 3
-257 11 11
257 -3 -11
-258 -15 -257
-258 15 257
258 -15 257
258 15 -257
-259 257 257
-259 15 15
259 -257 -15
-260 -3 -15
-260 3 15
260 -3 15
260 3 -15
-261 -260 -259
-261 260 259
261 -260 259
261 260 -259
-262 3 3
-262 15 15
262 -3 -15
-263 259 259
-263 260 260
263 -259 -260
264 -262 -262
264 -263 -263
-264 262 263
-265 -7 -264
-265 7 264
265 -7 264
265 7 -264
-266 264 264
-266 7 7
266 -264 -7
-267 -23 -241
-267 23 241
267 -23 241
267 23 -241
-268 23 23
-268 241 241
268 -23 -241
-269 -19 -244
-269 19 244
269 -19 244
269 19 -244
-270 -269 -268
-270 269 268
270 -269 268
270 269 -268
-271 19 19
-271 244 244
271 -19 -244
-272 268 268
-272 269 269
272 -268 -269
273 -271 -271
273 -272 -272
-273 271 272
-274 -19 -248
-274 19 248
274 -19 248
274 19 -248
-275 -274 -273
-275 274 273
275 -274 273
275 274 -273
-276 19 19
-276 248 248
276 -19 -248
-277 273 273
-277 274 274
277 -273 -274
278 -276 -276
278 -277 -277
-278 276 277
-279 -23 -249
-279 23 249
279 -23 249
279 23 -249
-280 -279 -278
-280 279 278
280 -279 278
280 279 -278
-281 23 23
-281 249 249
281 -23 -249
-282 278 278
-282 279 279
282 -278 -279
283 -281 -281
283 -282 -282
-283 281 282
-284 -256 -267
-284 256 267
284 -256 267
284 256 -267
-285 256 256
-285 267 267
285 -256 -267
-286 -258 -270
-286 258 270
286 -258 270
286 258 -270
-287 -286 -285
-287 286 285
287 -286 285
287 286 -285
-288 258 258
-288 270 270
288 -258 -270
-289 285 285
-289 286 286
289 -285 -286
290 -288 -288
290 -289 -289
-290 288 289
-291 -261 -275
-291 261 275
291 -261 275
291 261 -275
-292 -291 -290
-292 291 290
292 -291 290
292 291 -290
-293 261 261
-293 275 275
293 -261 -275
-294 290 290
-294 291 291
294 -290 -291
295 -293 -293
295 -294 -294
-295 293 294
-296 -265 -280
-296 265 280
296 -265 280
296 265 -280
-297 -296 -295
-297 296 295
297 -296 295
297 296 -295
-298 265 265
-298 280 280
298 -265 -280
-299 295 295
-299 296 296
299 -295 -296
300 -298 -298
300 -299 -299
-300 298 299
-301 -266 -283
-301 266 283
301 -266 283
301 266 -283
-302 -301 -300
-302 301 300
302 -301 300
302 301 -300
-303 266 266
-303 283 283
303 -266 -283
-304 300 300
-304 301 301
304 -300 -301
305 -303 -303
305 -304 -304
-305 303 304
-306 -284 -35
-306 284 35
306 -284 35
306 284 -35
-307 284 284
-307 35 35
307 -284 -35
-308 -287 -250
-308 287 250
308 -287 250
308 287 -250
-309 -308 -307
-309 308 307
309 -308 307
309 308 -307
-310 287 287
-310 250 250
310 -287 -250
-311 307 307
-311 308 308
311 -307 -308
312 -310 -310
312 -311 -311
-312 310 311
-313 -292 -252
-313 292 252
313 -292 252
313 292 -252
-314 -313 -312
-314 313 312
314 -313 312
314 313 -312
-315 292 292
-315 252 252
315 -292 -252
-316 312 312
-316 313 313
316 -312 -313
317 -315 -315
317 -316 -316
-317 315 316
-318 -297 -254
-318 297 254
318 -297 254
318 297 -254
-319 -318 -317
-319 318 317
319 -318 317
319 318 -317
-320 297 297
-320 254 254
320 -297 -254
-321 317 317
-321 318 318
321 -317 -318
322 -320 -320
322 -321 -321
-322 320 321
-323 -302 -255
-323 302 255
323 -302 255
323 302 -255
-324 -323 -322
-324 323 322
324 -323 322
324 323 -322
-325 302 302
-325 255 255
325 -302 -255
-326 322 322
-326 323 323
326 -322 -323
327 -325 -325
327 -326 -326
-327 325 326
-328 -305 -327
-328 305 327
328 -305 327
328 305 -327
-329 327 327
-329 305 305
329 -327 -305
330 328 328
-330 -328 -328
331 324 324
-331 -324 -324
332 -331 -331
332 -330 -330
-332 331 330
333 319 319
-333 -319 -319
-334 333 333
-334 332 332
334 -333 -332
335 314 314
-335 -314 -314
336 -335 -335
336 -334 -334
-336 335 334
337 309 309
-337 -309 -309
-338 337 337
-338 336 336
338 -337 -336
339 306 306
-339 -306 -306
-340 339 339
-340 338 338
340 -339 -338
340 340 340
-341 -28 -32
-341 28 32
341 -28 32
341 28 -32
-342 28 28
-342 32 32
342 -28 -32
-343 -28 -32
-343 28 32
343 -28 32
343 28 -32
-344 -343 -342
-344 343 342
344 -343 342
344 343 -342
-345 28 28
-345 32 32
345 -28 -32
-346 342 342
-346 343 343
346 -342 -343
347 -345 -345
347 -346 -346
-347 345 346
-348 -32 -347
-348 32 347
348 -32 347
348 32 -347
-349 347 347
-349 32 32
349 -347 -32
-350 -36 -40
-350 36 40
350 -36 40
350 36 -40
-351 36 36
-351 40 40
351 -36 -40
-352 -36 -351
-352 36 351
352 -36 351
352 36 -351
-353 351 351
-353 36 36
353 -351 -36
-354 -40 -353
-354 40 353
354 -40 353
354 40 -353
-355 353 353
-355 40 40
355 -353 -40
-356 -4 -12
-356 4 12
356 -4 12
356 4 -12
-357 4 4
-357 12 12
357 -4 -12
-358 -16 -357
-358 16 357
358 -16 357
358 16 -357
-359 357 357
-359 16 16
359 -357 -16
-360 -4 -16
-360 4 16
360 -4 16
360 4 -16
-361 -360 -359
-361 360 359
361 -360 359
361 360 -359
-362 4 4
-362 16 16
362 -4 -16
-363 359 359
-363 360 360
363 -359 -360
364 -362 -362
364 -363 -363
-364 362 363
-365 -8 -364
-365 8 364
365 -8 364
365 8 -364
-366 364 364
-366 8 8
366 -364 -8
-367 -24 -341
-367 24 341
367 -24 341
367 24 -341
-368 24 24
-368 341 341
368 -24 -341
-369 -20 -344
-369 20 344
369 -20 344
369 20 -344
-370 -369 -368
-370 369 368
370 -369 368
370 369 -368
-371 20 20
-371 344 344
371 -20 -344
-372 368 368
-372 369 369
372 -368 -369
373 -371 -371
373 -372 -372
-373 371 372
-374 -20 -348
-374 20 348
374 -20 348
374 20 -348
-375 -374 -373
-375 374 373
375 -374 373
375 374 -373
-376 20 20
-376 348 348
376 -20 -348
-377 373 373
-377 374 374
377 -373 -374
378 -376 -376
378 -377 -377
-378 376 377
-379 -24 -349
-379 24 349
379 -24 349
379 24 -349
-380 -379 -378
-380 379 378
380 -379 378
380 379 -378
-381 24 24
-381 349 349
381 -24 -349
-382 378 378
-382 379 379
382 -378 -379
383 -381 -381
383 -382 -382
-383 381 382
-384 -356 -367
-384 356 367
384 -356 367
384 356 -367
-385 356 356
-385 367 367
385 -356 -367
-386 -358 -370
-386 358 370
386 -358 370
386 358 -370
-387 -386 -385
-387 386 385
387 -386 385
387 386 -385
-388 358 358
-388 370 370
388 -358 -370
-389 385 385
-389 386 386
389 -385 -386
390 -388 -388
390 -389 -389
-390 388 389
-391 -361 -375
-391 361 375
391 -361 375
391 361 -375
-392 -391 -390
-392 391 390
392 -391 390
392 391 -390
-393 361 361
-393 375 375
393 -361 -375
-394 390 390
-394 391 391
394 -390 -391
395 -393 -393
395 -394 -394
-395 393 394
-396 -365 -380
-396 365 380
396 -365 380
396 365 -380
-397 -396 -395
-397 396 395
397 -396 395
397 396 -395
-398 365 365
-398 380 380
398 -365 -380
-399 395 395
-399 396 396
399 -395 -396
400 -398 -398
400 -399 -399
-400 398 399
-401 -366 -383
-401 366 383
401 -366 383
401 366 -383
-402 -401 -400
-402 401 400
402 -401 400
402 401 -400
-403 366 366
-403 383 383
403 -366 -383
-404 400 400
-404 401 401
404 -400 -401
405 -403 -403
405 -404 -404
-405 403 404
-406 -384 -36
-406 384 36
406 -384 36
406 384 -36
-407 384 384
-407 36 36
407 -384 -36
-408 -387 -350
-408 387 350
408 -387 350
408 387 -350
-409 -408 -407
-409 408 407
409 -408 407
409 408 -407
-410 387 387
-410 350 350
410 -387 -350
-411 407 407
-411 408 408
411 -407 -408
412 -410 -410
412 -411 -411
-412 410 411
-413 -392 -352
-413 392 352
413 -392 352
413 392 -352
-414 -413 -412
-414 413 412
414 -413 412
414 413 -412
-415 392 392
-415 352 352
415 -392 -352
-416 412 412
-416 413 413
416 -412 -413
417 -415 -415
417 -416 -416
-417 415 416
-418 -397 -354
-418 397 354
418 -397 354
418 397 -354
-419 -418 -417
-419 418 417
419 -418 417
419 418 -417
-420 397 397
-420 354 354
420 -397 -354
-421 417 417
-421 418 418
421 -417 -418
422 -420 -420
422 -421 -421
-422 420 421
-423 -402 -355
-423 402 355
423 -402 355
423 402 -355
-424 -423 -422
-424 423 422
424 -423 422
424 423 -422
-425 402 402
-425 355 355
425 -402 -355
-426 422 422
-426 423 423
426 -422 -423
427 -425 -425
427 -426 -426
-427 425 426
-428 -405 -427
-428 405 427
428 -405 427
428 405 -427
-429 427 427
-429 405 405
429 -427 -405
430 428 428
-430 -428 -428
431 424 424
-431 -424 -424
432 -431 -431
432 -430 -430
-432 431 430
433 419 419
-433 -419 -419
-434 433 433
-434 432 432
434 -433 -432
435 414 414
-435 -414 -414
436 -435 -435
436 -434 -434
-436 435 434
437 409 409
-437 -409 -409
-438 437 437
-438 436 436
438 -437 -436
439 406 406
-439 -406 -406
-440 439 439
-440 438 438
440 -439 -438
440 440 440
