114 338
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
11 12 12
13 14 14
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -12 -12
-13 -14 -14
-15 -9 -11
-15 9 11
15 -9 11
15 9 -11
-16 9 9
-16 11 11
16 -9 -11
-17 -1 -7
-17 1 7
17 -1 7
17 1 -7
-18 1 1
-18 7 7
18 -1 -7
-19 -3 -18
-19 3 18
19 -3 18
19 3 -18
-20 18 18
-20 3 3
20 -18 -3
-21 -9 -13
-21 9 13
21 -9 13
21 9 -13
-22 9 9
-22 13 13
22 -9 -13
-23 -9 -22
-23 9 22
23 -9 22
23 9 -22
-24 22 22
-24 9 9
24 -22 -9
-25 -15 -24
-25 15 24
25 -15 24
25 15 -24
-26 24 24
-26 15 15
26 -24 -15
-27 -16 -13
-27 16 13
27 -16 13
27 16 -13
-28 -27 -26
-28 27 26
28 -27 26
28 27 -26
-29 16 16
-29 13 13
29 -16 -13
-30 26 26
-30 27 27
30 -26 -27
31 -29 -29
31 -30 -30
-31 29 30
-32 -5 -21
-32 5 21
32 -5 21
32 5 -21
-33 5 5
-33 21 21
33 -5 -21
-34 -1 -23
-34 1 23
34 -1 23
34 1 -23
-35 -34 -33
-35 34 33
35 -34 33
35 34 -33
-36 1 1
-36 23 23
36 -1 -23
-37 33 33
-37 34 34
37 -33 -34
38 -36 -36
38 -37 -37
-38 36 37
-39 -17 -25
-39 17 25
39 -17 25
39 17 -25
-40 -39 -38
-40 39 38
40 -39 38
40 39 -38
-41 17 17
-41 25 25
41 -17 -25
-42 38 38
-42 39 39
42 -38 -39
43 -41 -41
43 -42 -42
-43 41 42
-44 -19 -28
-44 19 28
44 -19 28
44 19 -28
-45 -44 -43
-45 44 43
45 -44 43
45 44 -43
-46 19 19
-46 28 28
46 -19 -28
-47 43 43
-47 44 44
47 -43 -44
48 -46 -46
48 -47 -47
-48 46 47
-49 -20 -31
-49 20 31
49 -20 31
49 20 -31
-50 -49 -48
-50 49 48
50 -49 48
50 49 -48
-51 20 20
-51 31 31
51 -20 -31
-52 48 48
-52 49 49
52 -48 -49
53 -51 -51
53 -52 -52
-53 51 52
54 53 53
-54 -53 -53
55 50 50
-55 -50 -50
56 -55 -55
56 -54 -54
-56 55 54
57 45 45
-57 -45 -45
-58 57 57
-58 56 56
58 -57 -56
59 40 40
-59 -40 -40
60 -59 -59
60 -58 -58
-60 59 58
61 35 35
-61 -35 -35
-62 61 61
-62 60 60
62 -61 -60
63 32 32
-63 -32 -32
-64 63 63
-64 62 62
64 -63 -62
64 64 64
-65 -10 -12
-65 10 12
65 -10 12
65 10 -12
-66 10 10
-66 12 12
66 -10 -12
-67 -2 -8
-67 2 8
67 -2 8
67 2 -8
-68 2 2
-68 8 8
68 -2 -8
-69 -4 -68
-69 4 68
69 -4 68
69 4 -68
-70 68 68
-70 4 4
70 -68 -4
-71 -10 -14
-71 10 14
71 -10 14
71 10 -14
-72 10 10
-72 14 14
72 -10 -14
-73 -10 -72
-73 10 72
73 -10 72
73 10 -72
-74 72 72
-74 10 10
74 -72 -10
-75 -65 -74
-75 65 74
75 -65 74
75 65 -74
-76 74 74
-76 65 65
76 -74 -65
-77 -66 -14
-77 66 14
77 -66 14
77 66 -14
-78 -77 -76
-78 77 76
78 -77 76
78 77 -76
-79 66 66
-79 14 14
79 -66 -14
-80 76 76
-80 77 77
80 -76 -77
81 -79 -79
81 -80 -80
-81 79 80
-82 -6 -71
-82 6 71
82 -6 71
82 6 -71
-83 6 6
-83 71 71
83 -6 -71
-84 -2 -73
-84 2 73
84 -2 73
84 2 -73
-85 -84 -83
-85 84 83
85 -84 83
85 84 -83
-86 2 2
-86 73 73
86 -2 -73
-87 83 83
-87 84 84
87 -83 -84
88 -86 -86
88 -87 -87
-88 86 87
-89 -67 -75
-89 67 75
89 -67 75
89 67 -75
-90 -89 -88
-90 89 88
90 -89 88
90 89 -88
-91 67 67
-91 75 75
91 -67 -75
-92 88 88
-92 89 89
92 -88 -89
93 -91 -91
93 -92 -92
-93 91 92
-94 -69 -78
-94 69 78
94 -69 78
94 69 -78
-95 -94 -93
-95 94 93
95 -94 93
95 94 -93
-96 69 69
-96 78 78
96 -69 -78
-97 93 93
-97 94 94
97 -93 -94
98 -96 -96
98 -97 -97
-98 96 97
-99 -70 -81
-99 70 81
99 -70 81
99 70 -81
-100 -99 -98
-100 99 98
100 -99 98
100 99 -98
-101 70 70
-101 81 81
101 -70 -81
-102 98 98
-102 99 99
102 -98 -99
103 -101 -101
103 -102 -102
-103 101 102
104 103 103
-104 -103 -103
105 100 100
-105 -100 -100
106 -105 -105
106 -104 -104
-106 105 104
107 95 95
-107 -95 -95
-108 107 107
-108 106 106
108 -107 -106
109 90 90
-109 -90 -90
110 -109 -109
110 -108 -108
-110 109 108
111 85 85
-111 -85 -85
-112 111 111
-112 110 110
112 -111 -110
113 82 82
-113 -82 -82
-114 113 113
-114 112 112
114 -113 -112
114 114 114
