594 1876
1 2 581
-581 3 4
5 6 582
-582 7 8
9 10 583
-583 11 12
13 14 584
-584 15 16
17 18 585
-585 19 20
21 22 586
-586 23 24
25 26 587
-587 27 28
29 30 588
-588 31 32
33 34 589
-589 35 36
37 38 590
-590 39 40
41 42 591
-591 43 44
45 46 592
-592 47 48
49 50 593
-593 51 52
53 54 594
-594 55 56
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-42 -43 -43
-42 -44 -44
-43 -44 -44
-45 -46 -46
-45 -47 -47
-45 -48 -48
-46 -47 -47
-46 -48 -48
-47 -48 -48
-49 -50 -50
-49 -51 -51
-49 -52 -52
-50 -51 -51
-50 -52 -52
-51 -52 -52
-53 -54 -54
-53 -55 -55
-53 -56 -56
-54 -55 -55
-54 -56 -56
-55 -56 -56
-57 -9 -13
-57 9 13
57 -9 13
57 9 -13
-58 9 9
-58 13 13
58 -9 -13
-59 -9 -13
-59 9 13
59 -9 13
59 9 -13
-60 9 9
-60 13 13
60 -9 -13
-61 -25 -29
-61 25 29
61 -25 29
61 25 -29
-62 25 25
-62 29 29
62 -25 -29
-63 -25 -62
-63 25 62
63 -25 62
63 25 -62
-64 62 62
-64 25 25
64 -62 -25
-65 -29 -64
-65 29 64
65 -29 64
65 29 -64
-66 64 64
-66 29 29
66 -64 -29
-67 -33 -37
-67 33 37
67 -33 37
67 33 -37
-68 33 33
-68 37 37
68 -33 -37
-69 -41 -45
-69 41 45
69 -41 45
69 41 -45
-70 41 41
-70 45 45
70 -41 -45
-71 -41 -70
-71 41 70
71 -41 70
71 41 -70
-72 70 70
-72 41 41
72 -70 -41
-73 -45 -72
-73 45 72
73 -45 72
73 45 -72
-74 72 72
-74 45 45
74 -72 -45
-75 -49 -53
-75 49 53
75 -49 53
75 49 -53
-76 49 49
-76 53 53
76 -49 -53
-77 -49 -76
-77 49 76
77 -49 76
77 49 -76
-78 76 76
-78 49 49
78 -76 -49
-79 -5 -57
-79 5 57
79 -5 57
79 5 -57
-80 5 5
-80 57 57
80 -5 -57
-81 -58 -80
-81 58 80
81 -58 80
81 58 -80
-82 80 80
-82 58 58
82 -80 -58
-83 -1 -82
-83 1 82
83 -1 82
83 1 -82
-84 82 82
-84 1 1
84 -82 -1
-85 -59 -84
-85 59 84
85 -59 84
85 59 -84
-86 84 84
-86 59 59
86 -84 -59
-87 -60 -86
-87 60 86
87 -60 86
87 60 -86
-88 86 86
-88 60 60
88 -86 -60
-89 -21 -63
-89 21 63
89 -21 63
89 21 -63
-90 21 21
-90 63 63
90 -21 -63
-91 -65 -90
-91 65 90
91 -65 90
91 65 -90
-92 90 90
-92 65 65
92 -90 -65
-93 -17 -66
-93 17 66
93 -17 66
93 17 -66
-94 -93 -92
-94 93 92
94 -93 92
94 93 -92
-95 17 17
-95 66 66
95 -17 -66
-96 92 92
-96 93 93
96 -92 -93
97 -95 -95
97 -96 -96
-97 95 96
-98 -33 -71
-98 33 71
98 -33 71
98 33 -71
-99 33 33
-99 71 71
99 -33 -71
-100 -67 -73
-100 67 73
100 -67 73
100 67 -73
-101 -100 -99
-101 100 99
101 -100 99
101 100 -99
-102 67 67
-102 73 73
102 -67 -73
-103 99 99
-103 100 100
103 -99 -100
104 -102 -102
104 -103 -103
-104 102 103
-105 -68 -74
-105 68 74
105 -68 74
105 68 -74
-106 -105 -104
-106 105 104
106 -105 104
106 105 -104
-107 68 68
-107 74 74
107 -68 -74
-108 104 104
-108 105 105
108 -104 -105
109 -107 -107
109 -108 -108
-109 107 108
-110 -79 -61
-110 79 61
110 -79 61
110 79 -61
-111 79 79
-111 61 61
111 -79 -61
-112 -81 -89
-112 81 89
112 -81 89
112 81 -89
-113 -112 -111
-113 112 111
113 -112 111
113 112 -111
-114 81 81
-114 89 89
114 -81 -89
-115 111 111
-115 112 112
115 -111 -112
116 -114 -114
116 -115 -115
-116 114 115
-117 -83 -91
-117 83 91
117 -83 91
117 83 -91
-118 -117 -116
-118 117 116
118 -117 116
118 117 -116
-119 83 83
-119 91 91
119 -83 -91
-120 116 116
-120 117 117
120 -116 -117
121 -119 -119
121 -120 -120
-121 119 120
-122 -85 -94
-122 85 94
122 -85 94
122 85 -94
-123 -122 -121
-123 122 121
123 -122 121
123 122 -121
-124 85 85
-124 94 94
124 -85 -94
-125 121 121
-125 122 122
125 -121 -122
126 -124 -124
126 -125 -125
-126 124 125
-127 -87 -97
-127 87 97
127 -87 97
127 87 -97
-128 -127 -126
-128 127 126
128 -127 126
128 127 -126
-129 87 87
-129 97 97
129 -87 -97
-130 126 126
-130 127 127
130 -126 -127
131 -129 -129
131 -130 -130
-131 129 130
-132 -88 -131
-132 88 131
132 -88 131
132 88 -131
-133 131 131
-133 88 88
133 -131 -88
-134 -69 -75
-134 69 75
134 -69 75
134 69 -75
-135 69 69
-135 75 75
135 -69 -75
-136 -98 -77
-136 98 77
136 -98 77
136 98 -77
-137 -136 -135
-137 136 135
137 -136 135
137 136 -135
-138 98 98
-138 77 77
138 -98 -77
-139 135 135
-139 136 136
139 -135 -136
140 -138 -138
140 -139 -139
-140 138 139
-141 -101 -78
-141 101 78
141 -101 78
141 101 -78
-142 -141 -140
-142 141 140
142 -141 140
142 141 -140
-143 101 101
-143 78 78
143 -101 -78
-144 140 140
-144 141 141
144 -140 -141
145 -143 -143
145 -144 -144
-145 143 144
-146 -106 -145
-146 106 145
146 -106 145
146 106 -145
-147 145 145
-147 106 106
147 -145 -106
-148 -109 -147
-148 109 147
148 -109 147
148 109 -147
-149 147 147
-149 109 109
149 -147 -109
-150 -110 -134
-150 110 134
150 -110 134
150 110 -134
-151 110 110
-151 134 134
151 -110 -134
-152 -113 -137
-152 113 137
152 -113 137
152 113 -137
-153 -152 -151
-153 152 151
153 -152 151
153 152 -151
-154 113 113
-154 137 137
154 -113 -137
-155 151 151
-155 152 152
155 -151 -152
156 -154 -154
156 -155 -155
-156 154 155
-157 -118 -142
-157 118 142
157 -118 142
157 118 -142
-158 -157 -156
-158 157 156
158 -157 156
158 157 -156
-159 118 118
-159 142 142
159 -118 -142
-160 156 156
-160 157 157
160 -156 -157
161 -159 -159
161 -160 -160
-161 159 160
-162 -123 -146
-162 123 146
162 -123 146
162 123 -146
-163 -162 -161
-163 162 161
163 -162 161
163 162 -161
-164 123 123
-164 146 146
164 -123 -146
-165 161 161
-165 162 162
165 -161 -162
166 -164 -164
166 -165 -165
-166 164 165
-167 -128 -148
-167 128 148
167 -128 148
167 128 -148
-168 -167 -166
-168 167 166
168 -167 166
168 167 -166
-169 128 128
-169 148 148
169 -128 -148
-170 166 166
-170 167 167
170 -166 -167
171 -169 -169
171 -170 -170
-171 169 170
-172 -132 -149
-172 132 149
172 -132 149
172 132 -149
-173 -172 -171
-173 172 171
173 -172 171
173 172 -171
-174 132 132
-174 149 149
174 -132 -149
-175 171 171
-175 172 172
175 -171 -172
176 -174 -174
176 -175 -175
-176 174 175
177 173 173
-177 -173 -173
178 168 168
-178 -168 -168
179 -178 -178
179 -177 -177
-179 178 177
180 163 163
-180 -163 -163
-181 180 180
-181 179 179
181 -180 -179
182 158 158
-182 -158 -158
183 -182 -182
183 -181 -181
-183 182 181
184 153 153
-184 -153 -153
-185 184 184
-185 183 183
185 -184 -183
186 150 150
-186 -150 -150
-187 186 186
-187 185 185
187 -186 -185
187 187 187
-188 -10 -14
-188 10 14
188 -10 14
188 10 -14
-189 10 10
-189 14 14
189 -10 -14
-190 -10 -14
-190 10 14
190 -10 14
190 10 -14
-191 10 10
-191 14 14
191 -10 -14
-192 -26 -30
-192 26 30
192 -26 30
192 26 -30
-193 26 26
-193 30 30
193 -26 -30
-194 -26 -193
-194 26 193
194 -26 193
194 26 -193
