108 326
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
11 12 12
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -12 -12
-13 -1 -3
-13 1 3
13 -1 3
13 1 -3
-14 1 1
-14 3 3
14 -1 -3
-15 -5 -7
-15 5 7
15 -5 7
15 5 -7
-16 5 5
-16 7 7
16 -5 -7
-17 -5 -16
-17 5 16
17 -5 16
17 5 -16
-18 16 16
-18 5 5
18 -16 -5
-19 -9 -11
-19 9 11
19 -9 11
19 9 -11
-20 9 9
-20 11 11
20 -9 -11
-21 -9 -11
-21 9 11
21 -9 11
21 9 -11
-22 9 9
-22 11 11
22 -9 -11
-23 -3 -15
-23 3 15
23 -3 15
23 3 -15
-24 3 3
-24 15 15
24 -3 -15
-25 -13 -17
-25 13 17
25 -13 17
25 13 -17
-26 -25 -24
-26 25 24
26 -25 24
26 25 -24
-27 13 13
-27 17 17
27 -13 -17
-28 24 24
-28 25 25
28 -24 -25
29 -27 -27
29 -28 -28
-29 27 28
-30 -14 -18
-30 14 18
30 -14 18
30 14 -18
-31 -30 -29
-31 30 29
31 -30 29
31 30 -29
-32 14 14
-32 18 18
32 -14 -18
-33 29 29
-33 30 30
33 -29 -30
34 -32 -32
34 -33 -33
-34 32 33
-35 -23 -19
-35 23 19
35 -23 19
35 23 -19
-36 23 23
-36 19 19
36 -23 -19
-37 -26 -20
-37 26 20
37 -26 20
37 26 -20
-38 -37 -36
-38 37 36
38 -37 36
38 37 -36
-39 26 26
-39 20 20
39 -26 -20
-40 36 36
-40 37 37
40 -36 -37
41 -39 -39
41 -40 -40
-41 39 40
-42 -31 -21
-42 31 21
42 -31 21
42 31 -21
-43 -42 -41
-43 42 41
43 -42 41
43 42 -41
-44 31 31
-44 21 21
44 -31 -21
-45 41 41
-45 42 42
45 -41 -42
46 -44 -44
46 -45 -45
-46 44 45
-47 -34 -22
-47 34 22
47 -34 22
47 34 -22
-48 -47 -46
-48 47 46
48 -47 46
48 47 -46
-49 34 34
-49 22 22
49 -34 -22
-50 46 46
-50 47 47
50 -46 -47
51 -49 -49
51 -50 -50
-51 49 50
52 51 51
-52 -51 -51
53 48 48
-53 -48 -48
54 -53 -53
54 -52 -52
-54 53 52
55 43 43
-55 -43 -43
-56 55 55
-56 54 54
56 -55 -54
57 38 38
-57 -38 -38
58 -57 -57
58 -56 -56
-58 57 56
59 35 35
-59 -35 -35
-60 59 59
-60 58 58
60 -59 -58
60 60 60
-61 -2 -4
-61 2 4
61 -2 4
61 2 -4
-62 2 2
-62 4 4
62 -2 -4
-63 -6 -8
-63 6 8
63 -6 8
63 6 -8
-64 6 6
-64 8 8
64 -6 -8
-65 -6 -64
-65 6 64
65 -6 64
65 6 -64
-66 64 64
-66 6 6
66 -64 -6
-67 -10 -12
-67 10 12
67 -10 12
67 10 -12
-68 10 10
-68 12 12
68 -10 -12
-69 -10 -12
-69 10 12
69 -10 12
69 10 -12
-70 10 10
-70 12 12
70 -10 -12
-71 -4 -63
-71 4 63
71 -4 63
71 4 -63
-72 4 4
-72 63 63
72 -4 -63
-73 -61 -65
-73 61 65
73 -61 65
73 61 -65
-74 -73 -72
-74 73 72
74 -73 72
74 73 -72
-75 61 61
-75 65 65
75 -61 -65
-76 72 72
-76 73 73
76 -72 -73
77 -75 -75
77 -76 -76
-77 75 76
-78 -62 -66
-78 62 66
78 -62 66
78 62 -66
-79 -78 -77
-79 78 77
79 -78 77
79 78 -77
-80 62 62
-80 66 66
80 -62 -66
-81 77 77
-81 78 78
81 -77 -78
82 -80 -80
82 -81 -81
-82 80 81
-83 -71 -67
-83 71 67
83 -71 67
83 71 -67
-84 71 71
-84 67 67
84 -71 -67
-85 -74 -68
-85 74 68
85 -74 68
85 74 -68
-86 -85 -84
-86 85 84
86 -85 84
86 85 -84
-87 74 74
-87 68 68
87 -74 -68
-88 84 84
-88 85 85
88 -84 -85
89 -87 -87
89 -88 -88
-89 87 88
-90 -79 -69
-90 79 69
90 -79 69
90 79 -69
-91 -90 -89
-91 90 89
91 -90 89
91 90 -89
-92 79 79
-92 69 69
92 -79 -69
-93 89 89
-93 90 90
93 -89 -90
94 -92 -92
94 -93 -93
-94 92 93
-95 -82 -70
-95 82 70
95 -82 70
95 82 -70
-96 -95 -94
-96 95 94
96 -95 94
96 95 -94
-97 82 82
-97 70 70
97 -82 -70
-98 94 94
-98 95 95
98 -94 -95
99 -97 -97
99 -98 -98
-99 97 98
100 99 99
-100 -99 -99
101 96 96
-101 -96 -96
102 -101 -101
102 -100 -100
-102 101 100
103 91 91
-103 -91 -91
-104 103 103
-104 102 102
104 -103 -102
105 86 86
-105 -86 -86
106 -105 -105
106 -104 -104
-106 105 104
107 83 83
-107 -83 -83
-108 107 107
-108 106 106
108 -107 -106
108 108 108
