476 1476
1 2 465
-465 3 4
5 6 466
-466 7 8
9 10 467
-467 11 12
13 14 468
-468 15 16
17 18 469
-469 19 20
21 22 470
-470 23 24
25 26 471
-471 27 28
29 30 472
-472 31 32
33 34 473
-473 35 36
37 38 474
-474 39 40
41 42 475
-475 43 44
45 46 476
-476 47 48
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-42 -43 -43
-42 -44 -44
-43 -44 -44
-45 -46 -46
-45 -47 -47
-45 -48 -48
-46 -47 -47
-46 -48 -48
-47 -48 -48
-49 -1 -5
-49 1 5
49 -1 5
49 1 -5
-50 1 1
-50 5 5
50 -1 -5
-51 -17 -21
-51 17 21
51 -17 21
51 17 -21
-52 17 17
-52 21 21
52 -17 -21
-53 -21 -52
-53 21 52
53 -21 52
53 21 -52
-54 52 52
-54 21 21
54 -52 -21
-55 -17 -21
-55 17 21
55 -17 21
55 17 -21
-56 -55 -54
-56 55 54
56 -55 54
56 55 -54
-57 17 17
-57 21 21
57 -17 -21
-58 54 54
-58 55 55
58 -54 -55
59 -57 -57
59 -58 -58
-59 57 58
-60 -33 -37
-60 33 37
60 -33 37
60 33 -37
-61 33 33
-61 37 37
61 -33 -37
-62 -41 -45
-62 41 45
62 -41 45
62 41 -45
-63 41 41
-63 45 45
63 -41 -45
-64 -50 -13
-64 50 13
64 -50 13
64 50 -13
-65 50 50
-65 13 13
65 -50 -13
-66 -5 -65
-66 5 65
66 -5 65
66 5 -65
-67 65 65
-67 5 5
67 -65 -5
-68 -51 -29
-68 51 29
68 -51 29
68 51 -29
-69 51 51
-69 29 29
69 -51 -29
-70 -53 -29
-70 53 29
70 -53 29
70 53 -29
-71 -70 -69
-71 70 69
71 -70 69
71 70 -69
-72 53 53
-72 29 29
72 -53 -29
-73 69 69
-73 70 70
73 -69 -70
74 -72 -72
74 -73 -73
-74 72 73
-75 -56 -74
-75 56 74
75 -56 74
75 56 -74
-76 74 74
-76 56 56
76 -74 -56
-77 -59 -25
-77 59 25
77 -59 25
77 59 -25
-78 -77 -76
-78 77 76
78 -77 76
78 77 -76
-79 59 59
-79 25 25
79 -59 -25
-80 76 76
-80 77 77
80 -76 -77
81 -79 -79
81 -80 -80
-81 79 80
-82 -37 -41
-82 37 41
82 -37 41
82 37 -41
-83 37 37
-83 41 41
83 -37 -41
-84 -60 -62
-84 60 62
84 -60 62
84 60 -62
-85 60 60
-85 62 62
85 -60 -62
-86 -61 -63
-86 61 63
86 -61 63
86 61 -63
-87 -86 -85
-87 86 85
87 -86 85
87 86 -85
-88 61 61
-88 63 63
88 -61 -63
-89 85 85
-89 86 86
89 -85 -86
90 -88 -88
90 -89 -89
-90 88 89
-91 -9 -68
-91 9 68
91 -9 68
91 9 -68
-92 9 9
-92 68 68
92 -9 -68
-93 -49 -71
-93 49 71
93 -49 71
93 49 -71
-94 -93 -92
-94 93 92
94 -93 92
94 93 -92
-95 49 49
-95 71 71
95 -49 -71
-96 92 92
-96 93 93
96 -92 -93
97 -95 -95
97 -96 -96
-97 95 96
-98 -64 -75
-98 64 75
98 -64 75
98 64 -75
-99 -98 -97
-99 98 97
99 -98 97
99 98 -97
-100 64 64
-100 75 75
100 -64 -75
-101 97 97
-101 98 98
101 -97 -98
102 -100 -100
102 -101 -101
-102 100 101
-103 -66 -78
-103 66 78
103 -66 78
103 66 -78
-104 -103 -102
-104 103 102
104 -103 102
104 103 -102
-105 66 66
-105 78 78
105 -66 -78
-106 102 102
-106 103 103
106 -102 -103
107 -105 -105
107 -106 -106
-107 105 106
-108 -67 -81
-108 67 81
108 -67 81
108 67 -81
-109 -108 -107
-109 108 107
109 -108 107
109 108 -107
-110 67 67
-110 81 81
110 -67 -81
-111 107 107
-111 108 108
111 -107 -108
112 -110 -110
112 -111 -111
-112 110 111
-113 -91 -33
-113 91 33
113 -91 33
113 91 -33
-114 91 91
-114 33 33
114 -91 -33
-115 -94 -82
-115 94 82
115 -94 82
115 94 -82
-116 -115 -114
-116 115 114
116 -115 114
116 115 -114
-117 94 94
-117 82 82
117 -94 -82
-118 114 114
-118 115 115
118 -114 -115
119 -117 -117
119 -118 -118
-119 117 118
-120 -99 -83
-120 99 83
120 -99 83
120 99 -83
-121 -120 -119
-121 120 119
121 -120 119
121 120 -119
-122 99 99
-122 83 83
122 -99 -83
