498 1572
1 2 489
-489 3 4
5 6 490
-490 7 8
9 10 491
-491 11 12
13 14 492
-492 15 16
17 18 493
-493 19 20
21 22 494
-494 23 24
25 26 495
-495 27 28
29 30 496
-496 31 32
33 34 497
-497 35 36
37 38 498
-498 39 40
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -1 -5
-41 1 5
41 -1 5
41 1 -5
-42 1 1
-42 5 5
42 -1 -5
-43 -1 -42
-43 1 42
43 -1 42
43 1 -42
-44 42 42
-44 1 1
44 -42 -1
-45 -9 -13
-45 9 13
45 -9 13
45 9 -13
-46 9 9
-46 13 13
46 -9 -13
-47 -9 -13
-47 9 13
47 -9 13
47 9 -13
-48 9 9
-48 13 13
48 -9 -13
-49 -25 -29
-49 25 29
49 -25 29
49 25 -29
-50 25 25
-50 29 29
50 -25 -29
-51 -25 -29
-51 25 29
51 -25 29
51 25 -29
-52 -51 -50
-52 51 50
52 -51 50
52 51 -50
-53 25 25
-53 29 29
53 -25 -29
-54 50 50
-54 51 51
54 -50 -51
55 -53 -53
55 -54 -54
-55 53 54
-56 -29 -55
-56 29 55
56 -29 55
56 29 -55
-57 55 55
-57 29 29
57 -55 -29
-58 -33 -37
