345 1088
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
28 29 30
31 32 33
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-26 -27 -27
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -32 -32
-31 -33 -33
-32 -33 -33
-34 -1 -4
-34 1 4
34 -1 4
34 1 -4
-35 1 1
-35 4 4
35 -1 -4
-36 -7 -10
-36 7 10
36 -7 10
36 7 -10
-37 7 7
-37 10 10
37 -7 -10
-38 -10 -37
-38 10 37
38 -10 37
38 10 -37
-39 37 37
-39 10 10
39 -37 -10
-40 -10 -39
-40 10 39
40 -10 39
40 10 -39
-41 39 39
-41 10 10
41 -39 -10
-42 -13 -16
-42 13 16
42 -13 16
42 13 -16
-43 13 13
-43 16 16
43 -13 -16
-44 -16 -43
-44 16 43
44 -16 43
44 16 -43
-45 43 43
-45 16 16
45 -43 -16
-46 -19 -22
-46 19 22
46 -19 22
46 19 -22
-47 19 19
-47 22 22
47 -19 -22
-48 -19 -47
-48 19 47
48 -19 47
48 19 -47
-49 47 47
-49 19 19
49 -47 -19
-50 -34 -36
-50 34 36
50 -34 36
50 34 -36
-51 34 34
-51 36 36
51 -34 -36
-52 -35 -38
-52 35 38
52 -35 38
52 35 -38
-53 -52 -51
-53 52 51
53 -52 51
53 52 -51
-54 35 35
-54 38 38
54 -35 -38
-55 51 51
-55 52 52
55 -51 -52
56 -54 -54
56 -55 -55
-56 54 55
-57 -1 -40
-57 1 40
57 -1 40
57 1 -40
-58 -57 -56
-58 57 56
58 -57 56
58 57 -56
-59 1 1
-59 40 40
59 -1 -40
-60 56 56
-60 57 57
60 -56 -57
61 -59 -59
61 -60 -60
-61 59 60
-62 -41 -61
-62 41 61
62 -41 61
62 41 -61
-63 61 61
-63 41 41
63 -61 -41
-64 -42 -48
-64 42 48
64 -42 48
64 42 -48
-65 42 42
-65 48 48
65 -42 -48
-66 -44 -49
-66 44 49
66 -44 49
66 44 -49
-67 -66 -65
-67 66 65
67 -66 65
67 66 -65
-68 44 44
-68 49 49
68 -44 -49
-69 65 65
-69 66 66
69 -65 -66
70 -68 -68
70 -69 -69
-70 68 69
-71 -45 -70
-71 45 70
71 -45 70
71 45 -70
-72 70 70
-72 45 45
72 -70 -45
-73 -25 -31
-73 25 31
73 -25 31
73 25 -31
-74 25 25
-74 31 31
74 -25 -31
-75 -25 -74
-75 25 74
75 -25 74
75 25 -74
-76 74 74
-76 25 25
76 -74 -25
-77 -31 -76
-77 31 76
77 -31 76
77 31 -76
-78 76 76
-78 31 31
78 -76 -31
-79 -28 -78
-79 28 78
79 -28 78
79 28 -78
-80 78 78
-80 28 28
80 -78 -28
-81 -50 -46
-81 50 46
81 -50 46
81 50 -46
-82 50 50
-82 46 46
82 -50 -46
-83 -53 -64
-83 53 64
83 -53 64
83 53 -64
-84 -83 -82
-84 83 82
84 -83 82
84 83 -82
-85 53 53
-85 64 64
85 -53 -64
-86 82 82
-86 83 83
86 -82 -83
87 -85 -85
87 -86 -86
-87 85 86
-88 -58 -67
-88 58 67
88 -58 67
88 58 -67
-89 -88 -87
-89 88 87
89 -88 87
89 88 -87
-90 58 58
-90 67 67
90 -58 -67
-91 87 87
-91 88 88
91 -87 -88
92 -90 -90
92 -91 -91
-92 90 91
-93 -62 -71
-93 62 71
93 -62 71
93 62 -71
-94 -93 -92
-94 93 92
94 -93 92
94 93 -92
-95 62 62
-95 71 71
95 -62 -71
-96 92 92
-96 93 93
96 -92 -93
97 -95 -95
97 -96 -96
-97 95 96
-98 -63 -72
-98 63 72
98 -63 72
98 63 -72
-99 -98 -97
-99 98 97
99 -98 97
99 98 -97
-100 63 63
-100 72 72
100 -63 -72
-101 97 97
-101 98 98
101 -97 -98
102 -100 -100
102 -101 -101
-102 100 101
-103 -81 -73
-103 81 73
103 -81 73
103 81 -73
-104 81 81
-104 73 73
104 -81 -73
-105 -84 -75
-105 84 75
105 -84 75
105 84 -75
-106 -105 -104
-106 105 104
106 -105 104
106 105 -104
-107 84 84
-107 75 75
107 -84 -75
-108 104 104
-108 105 105
108 -104 -105
109 -107 -107
109 -108 -108
-109 107 108
-110 -89 -77
-110 89 77
110 -89 77
110 89 -77
-111 -110 -109
-111 110 109
111 -110 109
111 110 -109
-112 89 89
-112 77 77
112 -89 -77
-113 109 109
-113 110 110
113 -109 -110
114 -112 -112
114 -113 -113
-114 112 113
-115 -94 -79
-115 94 79
115 -94 79
115 94 -79
-116 -115 -114
-116 115 114
116 -115 114
116 115 -114
-117 94 94
-117 79 79
117 -94 -79
-118 114 114
-118 115 115
118 -114 -115
119 -117 -117
119 -118 -118
-119 117 118
-120 -99 -80
-120 99 80
120 -99 80
120 99 -80
-121 -120 -119
-121 120 119
121 -120 119
121 120 -119
-122 99 99
-122 80 80
122 -99 -80
-123 119 119
-123 120 120
123 -119 -120
124 -122 -122
124 -123 -123
-124 122 123
-125 -102 -124
-125 102 124
125 -102 124
125 102 -124
-126 124 124
-126 102 102
126 -124 -102
127 125 125
-127 -125 -125
128 121 121
-128 -121 -121
129 -128 -128
129 -127 -127
-129 128 127
130 116 116
-130 -116 -116
-131 130 130
-131 129 129
131 -130 -129
132 111 111
-132 -111 -111
133 -132 -132
133 -131 -131
-133 132 131
134 106 106
-134 -106 -106
-135 134 134
-135 133 133
135 -134 -133
136 103 103
-136 -103 -103
-137 136 136
-137 135 135
137 -136 -135
137 137 137
-138 -2 -5
-138 2 5
138 -2 5
138 2 -5
-139 2 2
-139 5 5
139 -2 -5
-140 -8 -11
-140 8 11
140 -8 11
140 8 -11
-141 8 8
-141 11 11
141 -8 -11
-142 -11 -141
-142 11 141
142 -11 141
142 11 -141
-143 141 141
-143 11 11
143 -141 -11
-144 -11 -143
-144 11 143
144 -11 143
144 11 -143
-145 143 143
-145 11 11
145 -143 -11
-146 -14 -17
-146 14 17
146 -14 17
146 14 -17
-147 14 14
-147 17 17
147 -14 -17
-148 -17 -147
-148 17 147
148 -17 147
148 17 -147
-149 147 147
-149 17 17
149 -147 -17
-150 -20 -23
-150 20 23
150 -20 23
150 20 -23
-151 20 20
-151 23 23
151 -20 -23
-152 -20 -151
-152 20 151
152 -20 151
152 20 -151
-153 151 151
-153 20 20
153 -151 -20
-154 -138 -140
-154 138 140
154 -138 140
154 138 -140
-155 138 138
-155 140 140
155 -138 -140
-156 -139 -142
-156 139 142
156 -139 142
156 139 -142
-157 -156 -155
-157 156 155
157 -156 155
157 156 -155
-158 139 139
-158 142 142
158 -139 -142
-159 155 155
-159 156 156
159 -155 -156
160 -158 -158
160 -159 -159
-160 158 159
-161 -2 -144
-161 2 144
161 -2 144
161 2 -144
-162 -161 -160
-162 161 160
162 -161 160
162 161 -160
-163 2 2
-163 144 144
163 -2 -144
-164 160 160
-164 161 161
164 -160 -161
165 -163 -163
165 -164 -164
-165 163 164
-166 -145 -165
-166 145 165
166 -145 165
166 145 -165
-167 165 165
-167 145 145
167 -165 -145
-168 -146 -152
-168 146 152
168 -146 152
168 146 -152
-169 146 146
-169 152 152
169 -146 -152
-170 -148 -153
-170 148 153
170 -148 153
170 148 -153
-171 -170 -169
-171 170 169
171 -170 169
171 170 -169
-172 148 148
-172 153 153
172 -148 -153
-173 169 169
-173 170 170
173 -169 -170
174 -172 -172
174 -173 -173
-174 172 173
-175 -149 -174
-175 149 174
175 -149 174
175 149 -174
-176 174 174
-176 149 149
176 -174 -149
-177 -26 -32
-177 26 32
177 -26 32
177 26 -32
-178 26 26
-178 32 32
178 -26 -32
-179 -26 -178
-179 26 178
179 -26 178
179 26 -178
-180 178 178
-180 26 26
180 -178 -26
-181 -32 -180
-181 32 180
181 -32 180
181 32 -180
-182 180 180
-182 32 32
182 -180 -32
-183 -29 -182
-183 29 182
183 -29 182
183 29 -182
-184 182 182
-184 29 29
184 -182 -29
-185 -154 -150
-185 154 150
185 -154 150
185 154 -150
-186 154 154
-186 150 150
186 -154 -150
-187 -157 -168
-187 157 168
187 -157 168
187 157 -168
-188 -187 -186
-188 187 186
188 -187 186
188 187 -186
-189 157 157
-189 168 168
189 -157 -168
-190 186 186
-190 187 187
190 -186 -187
191 -189 -189
191 -190 -190
-191 189 190
-192 -162 -171
-192 162 171
192 -162 171
192 162 -171
-193 -192 -191
-193 192 191
193 -192 191
193 192 -191
-194 162 162
-194 171 171
194 -162 -171
-195 191 191
-195 192 192
195 -191 -192
196 -194 -194
196 -195 -195
-196 194 195
-197 -166 -175
-197 166 175
197 -166 175
197 166 -175
-198 -197 -196
-198 197 196
198 -197 196
198 197 -196
-199 166 166
-199 175 175
199 -166 -175
-200 196 196
-200 197 197
200 -196 -197
201 -199 -199
201 -200 -200
-201 199 200
-202 -167 -176
-202 167 176
202 -167 176
202 167 -176
-203 -202 -201
-203 202 201
203 -202 201
203 202 -201
-204 167 167
-204 176 176
204 -167 -176
-205 201 201
-205 202 202
205 -201 -202
206 -204 -204
206 -205 -205
-206 204 205
-207 -185 -177
-207 185 177
207 -185 177
207 185 -177
-208 185 185
-208 177 177
208 -185 -177
-209 -188 -179
-209 188 179
209 -188 179
209 188 -179
-210 -209 -208
-210 209 208
210 -209 208
210 209 -208
-211 188 188
-211 179 179
211 -188 -179
-212 208 208
-212 209 209
212 -208 -209
213 -211 -211
213 -212 -212
-213 211 212
-214 -193 -181
-214 193 181
214 -193 181
214 193 -181
-215 -214 -213
-215 214 213
215 -214 213
215 214 -213
-216 193 193
-216 181 181
216 -193 -181
-217 213 213
-217 214 214
217 -213 -214
218 -216 -216
218 -217 -217
-218 216 217
-219 -198 -183
-219 198 183
219 -198 183
219 198 -183
-220 -219 -218
-220 219 218
220 -219 218
220 219 -218
-221 198 198
-221 183 183
221 -198 -183
-222 218 218
-222 219 219
222 -218 -219
223 -221 -221
223 -222 -222
-223 221 222
-224 -203 -184
-224 203 184
224 -203 184
224 203 -184
-225 -224 -223
-225 224 223
225 -224 223
225 224 -223
-226 203 203
-226 184 184
226 -203 -184
-227 223 223
-227 224 224
227 -223 -224
228 -226 -226
228 -227 -227
-228 226 227
-229 -206 -228
-229 206 228
229 -206 228
229 206 -228
-230 228 228
-230 206 206
230 -228 -206
231 229 229
-231 -229 -229
232 225 225
-232 -225 -225
233 -232 -232
233 -231 -231
-233 232 231
234 220 220
-234 -220 -220
-235 234 234
-235 233 233
235 -234 -233
236 215 215
-236 -215 -215
237 -236 -236
237 -235 -235
-237 236 235
238 210 210
-238 -210 -210
-239 238 238
-239 237 237
239 -238 -237
240 207 207
-240 -207 -207
-241 240 240
-241 239 239
241 -240 -239
241 241 241
-242 -3 -6
-242 3 6
242 -3 6
242 3 -6
-243 3 3
-243 6 6
243 -3 -6
-244 -9 -12
-244 9 12
244 -9 12
244 9 -12
-245 9 9
-245 12 12
245 -9 -12
-246 -12 -245
-246 12 245
246 -12 245
246 12 -245
-247 245 245
-247 12 12
247 -245 -12
-248 -12 -247
-248 12 247
248 -12 247
248 12 -247
-249 247 247
-249 12 12
249 -247 -12
-250 -15 -18
-250 15 18
250 -15 18
250 15 -18
-251 15 15
-251 18 18
251 -15 -18
-252 -18 -251
-252 18 251
252 -18 251
252 18 -251
-253 251 251
-253 18 18
253 -251 -18
-254 -21 -24
-254 21 24
254 -21 24
254 21 -24
-255 21 21
-255 24 24
255 -21 -24
-256 -21 -255
-256 21 255
256 -21 255
256 21 -255
-257 255 255
-257 21 21
257 -255 -21
-258 -242 -244
-258 242 244
258 -242 244
258 242 -244
-259 242 242
-259 244 244
259 -242 -244
-260 -243 -246
-260 243 246
260 -243 246
260 243 -246
-261 -260 -259
-261 260 259
261 -260 259
261 260 -259
-262 243 243
-262 246 246
262 -243 -246
-263 259 259
-263 260 260
263 -259 -260
264 -262 -262
264 -263 -263
-264 262 263
-265 -3 -248
-265 3 248
265 -3 248
265 3 -248
-266 -265 -264
-266 265 264
266 -265 264
266 265 -264
-267 3 3
-267 248 248
267 -3 -248
-268 264 264
-268 265 265
268 -264 -265
269 -267 -267
269 -268 -268
-269 267 268
-270 -249 -269
-270 249 269
270 -249 269
270 249 -269
-271 269 269
-271 249 249
271 -269 -249
-272 -250 -256
-272 250 256
272 -250 256
272 250 -256
-273 250 250
-273 256 256
273 -250 -256
-274 -252 -257
-274 252 257
274 -252 257
274 252 -257
-275 -274 -273
-275 274 273
275 -274 273
275 274 -273
-276 252 252
-276 257 257
276 -252 -257
-277 273 273
-277 274 274
277 -273 -274
278 -276 -276
278 -277 -277
-278 276 277
-279 -253 -278
-279 253 278
279 -253 278
279 253 -278
-280 278 278
-280 253 253
280 -278 -253
-281 -27 -33
-281 27 33
281 -27 33
281 27 -33
-282 27 27
-282 33 33
282 -27 -33
-283 -27 -282
-283 27 282
283 -27 282
283 27 -282
-284 282 282
-284 27 27
284 -282 -27
-285 -33 -284
-285 33 284
285 -33 284
285 33 -284
-286 284 284
-286 33 33
286 -284 -33
-287 -30 -286
-287 30 286
287 -30 286
287 30 -286
-288 286 286
-288 30 30
288 -286 -30
-289 -258 -254
-289 258 254
289 -258 254
289 258 -254
-290 258 258
-290 254 254
290 -258 -254
-291 -261 -272
-291 261 272
291 -261 272
291 261 -272
-292 -291 -290
-292 291 290
292 -291 290
292 291 -290
-293 261 261
-293 272 272
293 -261 -272
-294 290 290
-294 291 291
294 -290 -291
295 -293 -293
295 -294 -294
-295 293 294
-296 -266 -275
-296 266 275
296 -266 275
296 266 -275
-297 -296 -295
-297 296 295
297 -296 295
297 296 -295
-298 266 266
-298 275 275
298 -266 -275
-299 295 295
-299 296 296
299 -295 -296
300 -298 -298
300 -299 -299
-300 298 299
-301 -270 -279
-301 270 279
301 -270 279
301 270 -279
-302 -301 -300
-302 301 300
302 -301 300
302 301 -300
-303 270 270
-303 279 279
303 -270 -279
-304 300 300
-304 301 301
304 -300 -301
305 -303 -303
305 -304 -304
-305 303 304
-306 -271 -280
-306 271 280
306 -271 280
306 271 -280
-307 -306 -305
-307 306 305
307 -306 305
307 306 -305
-308 271 271
-308 280 280
308 -271 -280
-309 305 305
-309 306 306
309 -305 -306
310 -308 -308
310 -309 -309
-310 308 309
-311 -289 -281
-311 289 281
311 -289 281
311 289 -281
-312 289 289
-312 281 281
312 -289 -281
-313 -292 -283
-313 292 283
313 -292 283
313 292 -283
-314 -313 -312
-314 313 312
314 -313 312
314 313 -312
-315 292 292
-315 283 283
315 -292 -283
-316 312 312
-316 313 313
316 -312 -313
317 -315 -315
317 -316 -316
-317 315 316
-318 -297 -285
-318 297 285
318 -297 285
318 297 -285
-319 -318 -317
-319 318 317
319 -318 317
319 318 -317
-320 297 297
-320 285 285
320 -297 -285
-321 317 317
-321 318 318
321 -317 -318
322 -320 -320
322 -321 -321
-322 320 321
-323 -302 -287
-323 302 287
323 -302 287
323 302 -287
-324 -323 -322
-324 323 322
324 -323 322
324 323 -322
-325 302 302
-325 287 287
325 -302 -287
-326 322 322
-326 323 323
326 -322 -323
327 -325 -325
327 -326 -326
-327 325 326
-328 -307 -288
-328 307 288
328 -307 288
328 307 -288
-329 -328 -327
-329 328 327
329 -328 327
329 328 -327
-330 307 307
-330 288 288
330 -307 -288
-331 327 327
-331 328 328
331 -327 -328
332 -330 -330
332 -331 -331
-332 330 331
-333 -310 -332
-333 310 332
333 -310 332
333 310 -332
-334 332 332
-334 310 310
334 -332 -310
335 333 333
-335 -333 -333
336 329 329
-336 -329 -329
337 -336 -336
337 -335 -335
-337 336 335
338 324 324
-338 -324 -324
-339 338 338
-339 337 337
339 -338 -337
340 319 319
-340 -319 -319
341 -340 -340
341 -339 -339
-341 340 339
342 314 314
-342 -314 -314
-343 342 342
-343 341 341
343 -342 -341
344 311 311
-344 -311 -311
-345 344 344
-345 343 343
345 -344 -343
345 345 345
