210 641
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -1 -4
-25 1 4
25 -1 4
25 1 -4
-26 1 1
-26 4 4
26 -1 -4
-27 -1 -4
-27 1 4
27 -1 4
27 1 -4
-28 1 1
-28 4 4
28 -1 -4
-29 -7 -10
-29 7 10
29 -7 10
29 7 -10
-30 7 7
-30 10 10
30 -7 -10
-31 -26 -29
-31 26 29
31 -26 29
31 26 -29
-32 26 26
-32 29 29
32 -26 -29
-33 -27 -30
-33 27 30
33 -27 30
33 27 -30
-34 -33 -32
-34 33 32
34 -33 32
34 33 -32
-35 27 27
-35 30 30
35 -27 -30
-36 32 32
-36 33 33
36 -32 -33
37 -35 -35
37 -36 -36
-37 35 36
-38 -28 -7
-38 28 7
38 -28 7
38 28 -7
-39 -38 -37
-39 38 37
39 -38 37
39 38 -37
-40 28 28
-40 7 7
40 -28 -7
-41 37 37
-41 38 38
41 -37 -38
42 -40 -40
42 -41 -41
-42 40 41
-43 -16 -22
-43 16 22
43 -16 22
43 16 -22
-44 16 16
-44 22 22
44 -16 -22
-45 -13 -44
-45 13 44
45 -13 44
45 13 -44
-46 44 44
-46 13 13
46 -44 -13
-47 -16 -22
-47 16 22
47 -16 22
47 16 -22
-48 -47 -46
-48 47 46
48 -47 46
48 47 -46
-49 16 16
-49 22 22
49 -16 -22
-50 46 46
-50 47 47
50 -46 -47
51 -49 -49
51 -50 -50
-51 49 50
-52 -19 -51
-52 19 51
52 -19 51
52 19 -51
-53 51 51
-53 19 19
53 -51 -19
-54 -25 -43
-54 25 43
54 -25 43
54 25 -43
-55 25 25
-55 43 43
55 -25 -43
-56 -31 -45
-56 31 45
56 -31 45
56 31 -45
-57 -56 -55
-57 56 55
57 -56 55
57 56 -55
-58 31 31
-58 45 45
58 -31 -45
-59 55 55
-59 56 56
59 -55 -56
60 -58 -58
60 -59 -59
-60 58 59
-61 -34 -48
-61 34 48
61 -34 48
61 34 -48
-62 -61 -60
-62 61 60
62 -61 60
62 61 -60
-63 34 34
-63 48 48
63 -34 -48
-64 60 60
-64 61 61
64 -60 -61
65 -63 -63
65 -64 -64
-65 63 64
-66 -39 -52
-66 39 52
66 -39 52
66 39 -52
-67 -66 -65
-67 66 65
67 -66 65
67 66 -65
-68 39 39
-68 52 52
68 -39 -52
-69 65 65
-69 66 66
69 -65 -66
70 -68 -68
70 -69 -69
-70 68 69
-71 -42 -53
-71 42 53
71 -42 53
71 42 -53
-72 -71 -70
-72 71 70
72 -71 70
72 71 -70
-73 42 42
-73 53 53
73 -42 -53
-74 70 70
-74 71 71
74 -70 -71
75 -73 -73
75 -74 -74
-75 73 74
76 75 75
-76 -75 -75
77 72 72
-77 -72 -72
78 -77 -77
78 -76 -76
-78 77 76
79 67 67
-79 -67 -67
-80 79 79
-80 78 78
80 -79 -78
81 62 62
-81 -62 -62
82 -81 -81
82 -80 -80
-82 81 80
83 57 57
-83 -57 -57
-84 83 83
-84 82 82
84 -83 -82
85 54 54
-85 -54 -54
-86 85 85
-86 84 84
86 -85 -84
86 86 86
-87 -2 -5
-87 2 5
87 -2 5
87 2 -5
-88 2 2
-88 5 5
88 -2 -5
-89 -2 -5
-89 2 5
89 -2 5
89 2 -5
-90 2 2
-90 5 5
90 -2 -5
-91 -8 -11
-91 8 11
91 -8 11
91 8 -11
-92 8 8
-92 11 11
92 -8 -11
-93 -88 -91
-93 88 91
93 -88 91
93 88 -91
-94 88 88
-94 91 91
94 -88 -91
-95 -89 -92
-95 89 92
95 -89 92
95 89 -92
-96 -95 -94
-96 95 94
96 -95 94
96 95 -94
-97 89 89
-97 92 92
97 -89 -92
-98 94 94
-98 95 95
98 -94 -95
99 -97 -97
99 -98 -98
-99 97 98
-100 -90 -8
-100 90 8
100 -90 8
100 90 -8
-101 -100 -99
-101 100 99
101 -100 99
101 100 -99
-102 90 90
-102 8 8
102 -90 -8
-103 99 99
-103 100 100
103 -99 -100
104 -102 -102
104 -103 -103
-104 102 103
-105 -17 -23
-105 17 23
105 -17 23
105 17 -23
-106 17 17
-106 23 23
106 -17 -23
-107 -14 -106
-107 14 106
107 -14 106
107 14 -106
-108 106 106
-108 14 14
108 -106 -14
-109 -17 -23
-109 17 23
109 -17 23
109 17 -23
-110 -109 -108
-110 109 108
110 -109 108
110 109 -108
-111 17 17
-111 23 23
111 -17 -23
-112 108 108
-112 109 109
112 -108 -109
113 -111 -111
113 -112 -112
-113 111 112
-114 -20 -113
-114 20 113
114 -20 113
114 20 -113
-115 113 113
-115 20 20
115 -113 -20
-116 -87 -105
-116 87 105
116 -87 105
116 87 -105
-117 87 87
-117 105 105
117 -87 -105
-118 -93 -107
-118 93 107
118 -93 107
118 93 -107
-119 -118 -117
-119 118 117
119 -118 117
119 118 -117
-120 93 93
-120 107 107
120 -93 -107
-121 117 117
-121 118 118
121 -117 -118
122 -120 -120
122 -121 -121
-122 120 121
-123 -96 -110
-123 96 110
123 -96 110
123 96 -110
-124 -123 -122
-124 123 122
124 -123 122
124 123 -122
-125 96 96
-125 110 110
125 -96 -110
-126 122 122
-126 123 123
126 -122 -123
127 -125 -125
127 -126 -126
-127 125 126
-128 -101 -114
-128 101 114
128 -101 114
128 101 -114
-129 -128 -127
-129 128 127
129 -128 127
129 128 -127
-130 101 101
-130 114 114
130 -101 -114
-131 127 127
-131 128 128
131 -127 -128
132 -130 -130
132 -131 -131
-132 130 131
-133 -104 -115
-133 104 115
133 -104 115
133 104 -115
-134 -133 -132
-134 133 132
134 -133 132
134 133 -132
-135 104 104
-135 115 115
135 -104 -115
-136 132 132
-136 133 133
136 -132 -133
137 -135 -135
137 -136 -136
-137 135 136
138 137 137
-138 -137 -137
139 134 134
-139 -134 -134
140 -139 -139
140 -138 -138
-140 139 138
141 129 129
-141 -129 -129
-142 141 141
-142 140 140
142 -141 -140
143 124 124
-143 -124 -124
144 -143 -143
144 -142 -142
-144 143 142
145 119 119
-145 -119 -119
-146 145 145
-146 144 144
146 -145 -144
147 116 116
-147 -116 -116
-148 147 147
-148 146 146
148 -147 -146
148 148 148
-149 -3 -6
-149 3 6
149 -3 6
149 3 -6
-150 3 3
-150 6 6
150 -3 -6
-151 -3 -6
-151 3 6
151 -3 6
151 3 -6
-152 3 3
-152 6 6
152 -3 -6
-153 -9 -12
-153 9 12
153 -9 12
153 9 -12
-154 9 9
-154 12 12
154 -9 -12
-155 -150 -153
-155 150 153
155 -150 153
155 150 -153
-156 150 150
-156 153 153
156 -150 -153
-157 -151 -154
-157 151 154
157 -151 154
157 151 -154
-158 -157 -156
-158 157 156
158 -157 156
158 157 -156
-159 151 151
-159 154 154
159 -151 -154
-160 156 156
-160 157 157
160 -156 -157
161 -159 -159
161 -160 -160
-161 159 160
-162 -152 -9
-162 152 9
162 -152 9
162 152 -9
-163 -162 -161
-163 162 161
163 -162 161
163 162 -161
-164 152 152
-164 9 9
164 -152 -9
-165 161 161
-165 162 162
165 -161 -162
166 -164 -164
166 -165 -165
-166 164 165
-167 -18 -24
-167 18 24
167 -18 24
167 18 -24
-168 18 18
-168 24 24
168 -18 -24
-169 -15 -168
-169 15 168
169 -15 168
169 15 -168
-170 168 168
-170 15 15
170 -168 -15
-171 -18 -24
-171 18 24
171 -18 24
171 18 -24
-172 -171 -170
-172 171 170
172 -171 170
172 171 -170
-173 18 18
-173 24 24
173 -18 -24
-174 170 170
-174 171 171
174 -170 -171
175 -173 -173
175 -174 -174
-175 173 174
-176 -21 -175
-176 21 175
176 -21 175
176 21 -175
-177 175 175
-177 21 21
177 -175 -21
-178 -149 -167
-178 149 167
178 -149 167
178 149 -167
-179 149 149
-179 167 167
179 -149 -167
-180 -155 -169
-180 155 169
180 -155 169
180 155 -169
-181 -180 -179
-181 180 179
181 -180 179
181 180 -179
-182 155 155
-182 169 169
182 -155 -169
-183 179 179
-183 180 180
183 -179 -180
184 -182 -182
184 -183 -183
-184 182 183
-185 -158 -172
-185 158 172
185 -158 172
185 158 -172
-186 -185 -184
-186 185 184
186 -185 184
186 185 -184
-187 158 158
-187 172 172
187 -158 -172
-188 184 184
-188 185 185
188 -184 -185
189 -187 -187
189 -188 -188
-189 187 188
-190 -163 -176
-190 163 176
190 -163 176
190 163 -176
-191 -190 -189
-191 190 189
191 -190 189
191 190 -189
-192 163 163
-192 176 176
192 -163 -176
-193 189 189
-193 190 190
193 -189 -190
194 -192 -192
194 -193 -193
-194 192 193
-195 -166 -177
-195 166 177
195 -166 177
195 166 -177
-196 -195 -194
-196 195 194
196 -195 194
196 195 -194
-197 166 166
-197 177 177
197 -166 -177
-198 194 194
-198 195 195
198 -194 -195
199 -197 -197
199 -198 -198
-199 197 198
200 199 199
-200 -199 -199
201 196 196
-201 -196 -196
202 -201 -201
202 -200 -200
-202 201 200
203 191 191
-203 -191 -191
-204 203 203
-204 202 202
204 -203 -202
205 186 186
-205 -186 -186
206 -205 -205
206 -204 -204
-206 205 204
207 181 181
-207 -181 -181
-208 207 207
-208 206 206
208 -207 -206
209 178 178
-209 -178 -178
-210 209 209
-210 208 208
210 -209 -208
210 210 210
