111 323
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -1 -4
-16 1 4
16 -1 4
16 1 -4
-17 1 1
-17 4 4
17 -1 -4
-18 -7 -10
-18 7 10
18 -7 10
18 7 -10
-19 7 7
-19 10 10
19 -7 -10
-20 -4 -7
-20 4 7
20 -4 7
20 4 -7
-21 4 4
-21 7 7
21 -4 -7
-22 -16 -18
-22 16 18
22 -16 18
22 16 -18
-23 16 16
-23 18 18
23 -16 -18
-24 -17 -19
-24 17 19
24 -17 19
24 17 -19
-25 -24 -23
-25 24 23
25 -24 23
25 24 -23
-26 17 17
-26 19 19
26 -17 -19
-27 23 23
-27 24 24
27 -23 -24
28 -26 -26
28 -27 -27
-28 26 27
-29 -21 -13
-29 21 13
29 -21 13
29 21 -13
-30 21 21
-30 13 13
30 -21 -13
-31 -22 -30
-31 22 30
31 -22 30
31 22 -30
-32 30 30
-32 22 22
32 -30 -22
-33 -25 -32
-33 25 32
33 -25 32
33 25 -32
-34 32 32
-34 25 25
34 -32 -25
-35 -28 -34
-35 28 34
35 -28 34
35 28 -34
-36 34 34
-36 28 28
36 -34 -28
37 35 35
-37 -35 -35
38 33 33
-38 -33 -33
39 -38 -38
39 -37 -37
-39 38 37
40 31 31
-40 -31 -31
-41 40 40
-41 39 39
41 -40 -39
42 29 29
-42 -29 -29
43 -42 -42
43 -41 -41
-43 42 41
44 20 20
-44 -20 -20
-45 44 44
-45 43 43
45 -44 -43
46 13 13
-46 -13 -13
-47 46 46
-47 45 45
47 -46 -45
47 47 47
-48 -2 -5
-48 2 5
48 -2 5
48 2 -5
-49 2 2
-49 5 5
49 -2 -5
-50 -8 -11
-50 8 11
50 -8 11
50 8 -11
-51 8 8
-51 11 11
51 -8 -11
-52 -5 -8
-52 5 8
52 -5 8
52 5 -8
-53 5 5
-53 8 8
53 -5 -8
-54 -48 -50
-54 48 50
54 -48 50
54 48 -50
-55 48 48
-55 50 50
55 -48 -50
-56 -49 -51
-56 49 51
56 -49 51
56 49 -51
-57 -56 -55
-57 56 55
57 -56 55
57 56 -55
-58 49 49
-58 51 51
58 -49 -51
-59 55 55
-59 56 56
59 -55 -56
60 -58 -58
60 -59 -59
-60 58 59
-61 -53 -14
-61 53 14
61 -53 14
61 53 -14
-62 53 53
-62 14 14
62 -53 -14
-63 -54 -62
-63 54 62
63 -54 62
63 54 -62
-64 62 62
-64 54 54
64 -62 -54
-65 -57 -64
-65 57 64
65 -57 64
65 57 -64
-66 64 64
-66 57 57
66 -64 -57
-67 -60 -66
-67 60 66
67 -60 66
67 60 -66
-68 66 66
-68 60 60
68 -66 -60
69 67 67
-69 -67 -67
70 65 65
-70 -65 -65
71 -70 -70
71 -69 -69
-71 70 69
72 63 63
-72 -63 -63
-73 72 72
-73 71 71
73 -72 -71
74 61 61
-74 -61 -61
75 -74 -74
75 -73 -73
-75 74 73
76 52 52
-76 -52 -52
-77 76 76
-77 75 75
77 -76 -75
78 14 14
-78 -14 -14
-79 78 78
-79 77 77
79 -78 -77
79 79 79
-80 -3 -6
-80 3 6
80 -3 6
80 3 -6
-81 3 3
-81 6 6
81 -3 -6
-82 -9 -12
-82 9 12
82 -9 12
82 9 -12
-83 9 9
-83 12 12
83 -9 -12
-84 -6 -9
-84 6 9
84 -6 9
84 6 -9
-85 6 6
-85 9 9
85 -6 -9
-86 -80 -82
-86 80 82
86 -80 82
86 80 -82
-87 80 80
-87 82 82
87 -80 -82
-88 -81 -83
-88 81 83
88 -81 83
88 81 -83
-89 -88 -87
-89 88 87
89 -88 87
89 88 -87
-90 81 81
-90 83 83
90 -81 -83
-91 87 87
-91 88 88
91 -87 -88
92 -90 -90
92 -91 -91
-92 90 91
-93 -85 -15
-93 85 15
93 -85 15
93 85 -15
-94 85 85
-94 15 15
94 -85 -15
-95 -86 -94
-95 86 94
95 -86 94
95 86 -94
-96 94 94
-96 86 86
96 -94 -86
-97 -89 -96
-97 89 96
97 -89 96
97 89 -96
-98 96 96
-98 89 89
98 -96 -89
-99 -92 -98
-99 92 98
99 -92 98
99 92 -98
-100 98 98
-100 92 92
100 -98 -92
101 99 99
-101 -99 -99
102 97 97
-102 -97 -97
103 -102 -102
103 -101 -101
-103 102 101
104 95 95
-104 -95 -95
-105 104 104
-105 103 103
105 -104 -103
106 93 93
-106 -93 -93
107 -106 -106
107 -105 -105
-107 106 105
108 84 84
-108 -84 -84
-109 108 108
-109 107 107
109 -108 -107
110 15 15
-110 -15 -15
-111 110 110
-111 109 109
111 -110 -109
111 111 111
