885 2815
1 2 856
-856 3 857
-857 4 5
6 7 858
-858 8 859
-859 9 10
11 12 860
-860 13 861
-861 14 15
16 17 862
-862 18 863
-863 19 20
21 22 864
-864 23 865
-865 24 25
26 27 866
-866 28 867
-867 29 30
31 32 868
-868 33 869
-869 34 35
36 37 870
-870 38 871
-871 39 40
41 42 872
-872 43 873
-873 44 45
46 47 874
-874 48 875
-875 49 50
51 52 876
-876 53 877
-877 54 55
56 57 878
-878 58 879
-879 59 60
61 62 880
-880 63 881
-881 64 65
66 67 882
-882 68 883
-883 69 70
71 72 884
-884 73 885
-885 74 75
-1 -2 -2
-1 -3 -3
-1 -4 -4
-1 -5 -5
-2 -3 -3
-2 -4 -4
-2 -5 -5
-3 -4 -4
-3 -5 -5
-4 -5 -5
-6 -7 -7
-6 -8 -8
-6 -9 -9
-6 -10 -10
-7 -8 -8
-7 -9 -9
-7 -10 -10
-8 -9 -9
-8 -10 -10
-9 -10 -10
-11 -12 -12
-11 -13 -13
-11 -14 -14
-11 -15 -15
-12 -13 -13
-12 -14 -14
-12 -15 -15
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-16 -19 -19
-16 -20 -20
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-21 -25 -25
-22 -23 -23
-22 -24 -24
-22 -25 -25
-23 -24 -24
-23 -25 -25
-24 -25 -25
-26 -27 -27
-26 -28 -28
-26 -29 -29
-26 -30 -30
-27 -28 -28
-27 -29 -29
-27 -30 -30
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -32 -32
-31 -33 -33
-31 -34 -34
-31 -35 -35
-32 -33 -33
-32 -34 -34
-32 -35 -35
-33 -34 -34
-33 -35 -35
-34 -35 -35
-36 -37 -37
-36 -38 -38
-36 -39 -39
-36 -40 -40
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-41 -45 -45
-42 -43 -43
-42 -44 -44
-42 -45 -45
-43 -44 -44
-43 -45 -45
-44 -45 -45
-46 -47 -47
-46 -48 -48
-46 -49 -49
-46 -50 -50
-47 -48 -48
-47 -49 -49
-47 -50 -50
-48 -49 -49
-48 -50 -50
-49 -50 -50
-51 -52 -52
-51 -53 -53
-51 -54 -54
-51 -55 -55
-52 -53 -53
-52 -54 -54
-52 -55 -55
-53 -54 -54
-53 -55 -55
-54 -55 -55
-56 -57 -57
-56 -58 -58
-56 -59 -59
-56 -60 -60
-57 -58 -58
-57 -59 -59
-57 -60 -60
-58 -59 -59
-58 -60 -60
-59 -60 -60
-61 -62 -62
-61 -63 -63
-61 -64 -64
-61 -65 -65
-62 -63 -63
-62 -64 -64
-62 -65 -65
-63 -64 -64
-63 -65 -65
-64 -65 -65
-66 -67 -67
-66 -68 -68
-66 -69 -69
-66 -70 -70
-67 -68 -68
-67 -69 -69
-67 -70 -70
-68 -69 -69
-68 -70 -70
-69 -70 -70
-71 -72 -72
-71 -73 -73
-71 -74 -74
-71 -75 -75
-72 -73 -73
-72 -74 -74
-72 -75 -75
-73 -74 -74
-73 -75 -75
-74 -75 -75
-76 -1 -6
-76 1 6
76 -1 6
76 1 -6
-77 1 1
-77 6 6
77 -1 -6
-78 -11 -16
-78 11 16
78 -11 16
78 11 -16
-79 11 11
-79 16 16
79 -11 -16
-80 -21 -26
-80 21 26
80 -21 26
80 21 -26
-81 21 21
-81 26 26
81 -21 -26
-82 -21 -81
-82 21 81
82 -21 81
82 21 -81
-83 81 81
-83 21 21
83 -81 -21
-84 -21 -83
-84 21 83
84 -21 83
84 21 -83
-85 83 83
-85 21 21
85 -83 -21
-86 -31 -36
-86 31 36
86 -31 36
86 31 -36
-87 31 31
-87 36 36
87 -31 -36
-88 -41 -46
-88 41 46
88 -41 46
88 41 -46
-89 41 41
-89 46 46
89 -41 -46
-90 -46 -89
-90 46 89
90 -46 89
90 46 -89
-91 89 89
-91 46 46
91 -89 -46
-92 -41 -91
-92 41 91
92 -41 91
92 41 -91
-93 91 91
-93 41 41
93 -91 -41
-94 -51 -56
-94 51 56
94 -51 56
94 51 -56
-95 51 51
-95 56 56
95 -51 -56
-96 -1 -16
-96 1 16
96 -1 16
96 1 -16
-97 1 1
-97 16 16
97 -1 -16
-98 -78 -97
-98 78 97
98 -78 97
98 78 -97
-99 97 97
-99 78 78
99 -97 -78
-100 -76 -79
-100 76 79
100 -76 79
100 76 -79
-101 -100 -99
-101 100 99
101 -100 99
101 100 -99
-102 76 76
-102 79 79
102 -76 -79
-103 99 99
-103 100 100
103 -99 -100
104 -102 -102
104 -103 -103
-104 102 103
-105 -77 -104
-105 77 104
105 -77 104
105 77 -104
-106 104 104
-106 77 77
106 -104 -77
-107 -80 -36
-107 80 36
107 -80 36
107 80 -36
-108 80 80
-108 36 36
108 -80 -36
-109 -82 -36
-109 82 36
109 -82 36
109 82 -36
-110 -109 -108
-110 109 108
110 -109 108
110 109 -108
-111 82 82
-111 36 36
111 -82 -36
-112 108 108
-112 109 109
112 -108 -109
113 -111 -111
113 -112 -112
-113 111 112
-114 -84 -86
-114 84 86
114 -84 86
114 84 -86
-115 -114 -113
-115 114 113
115 -114 113
115 114 -113
-116 84 84
-116 86 86
116 -84 -86
-117 113 113
-117 114 114
117 -113 -114
118 -116 -116
118 -117 -117
-118 116 117
-119 -85 -87
-119 85 87
119 -85 87
119 85 -87
-120 -119 -118
-120 119 118
120 -119 118
120 119 -118
-121 85 85
-121 87 87
121 -85 -87
-122 118 118
-122 119 119
122 -118 -119
123 -121 -121
123 -122 -122
-123 121 122
-124 -88 -94
-124 88 94
124 -88 94
124 88 -94
-125 88 88
-125 94 94
125 -88 -94
-126 -90 -95
-126 90 95
126 -90 95
126 90 -95
-127 -126 -125
-127 126 125
127 -126 125
127 126 -125
-128 90 90
-128 95 95
128 -90 -95
-129 125 125
-129 126 126
129 -125 -126
130 -128 -128
130 -129 -129
-130 128 129
-131 -92 -56
-131 92 56
131 -92 56
131 92 -56
-132 -131 -130
-132 131 130
132 -131 130
132 131 -130
-133 92 92
-133 56 56
133 -92 -56
-134 130 130
-134 131 131
134 -130 -131
135 -133 -133
135 -134 -134
-135 133 134
-136 -93 -135
-136 93 135
136 -93 135
136 93 -135
-137 135 135
-137 93 93
137 -135 -93
-138 -66 -71
-138 66 71
138 -66 71
138 66 -71
-139 66 66
-139 71 71
139 -66 -71
-140 -71 -139
-140 71 139
140 -71 139
140 71 -139
-141 139 139
-141 71 71
141 -139 -71
-142 -61 -141
-142 61 141
142 -61 141
142 61 -141
-143 141 141
-143 61 61
143 -141 -61
-144 -16 -107
-144 16 107
144 -16 107
144 16 -107
-145 16 16
-145 107 107
145 -16 -107
-146 -96 -110
-146 96 110
146 -96 110
146 96 -110
-147 -146 -145
-147 146 145
147 -146 145
147 146 -145
-148 96 96
-148 110 110
148 -96 -110
-149 145 145
-149 146 146
149 -145 -146
150 -148 -148
150 -149 -149
-150 148 149
-151 -98 -115
-151 98 115
151 -98 115
151 98 -115
-152 -151 -150
-152 151 150
152 -151 150
152 151 -150
-153 98 98
-153 115 115
153 -98 -115
-154 150 150
-154 151 151
154 -150 -151
155 -153 -153
155 -154 -154
-155 153 154
-156 -101 -120
-156 101 120
156 -101 120
156 101 -120
-157 -156 -155
-157 156 155
157 -156 155
157 156 -155
-158 101 101
-158 120 120
158 -101 -120
-159 155 155
-159 156 156
159 -155 -156
160 -158 -158
160 -159 -159
-160 158 159
-161 -105 -123
-161 105 123
161 -105 123
161 105 -123
-162 -161 -160
-162 161 160
162 -161 160
162 161 -160
-163 105 105
-163 123 123
163 -105 -123
-164 160 160
-164 161 161
164 -160 -161
165 -163 -163
165 -164 -164
-165 163 164
-166 -106 -165
-166 106 165
166 -106 165
166 106 -165
-167 165 165
-167 106 106
167 -165 -106
-168 -124 -138
-168 124 138
168 -124 138
168 124 -138
-169 124 124
-169 138 138
169 -124 -138
-170 -127 -140
-170 127 140
170 -127 140
170 127 -140
-171 -170 -169
-171 170 169
171 -170 169
171 170 -169
-172 127 127
-172 140 140
172 -127 -140
-173 169 169
-173 170 170
173 -169 -170
174 -172 -172
174 -173 -173
-174 172 173
-175 -132 -142
-175 132 142
175 -132 142
175 132 -142
