68 198
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -1 -7
-11 1 7
11 -1 7
11 1 -7
-12 1 1
-12 7 7
12 -1 -7
-13 -3 -5
-13 3 5
13 -3 5
13 3 -5
-14 -13 -12
-14 13 12
14 -13 12
14 13 -12
-15 3 3
-15 5 5
15 -3 -5
-16 12 12
-16 13 13
16 -12 -13
17 -15 -15
17 -16 -16
-17 15 16
-18 -3 -7
-18 3 7
18 -3 7
18 3 -7
-19 -18 -17
-19 18 17
19 -18 17
19 18 -17
-20 3 3
-20 7 7
20 -3 -7
-21 17 17
-21 18 18
21 -17 -18
22 -20 -20
22 -21 -21
-22 20 21
-23 -5 -22
-23 5 22
23 -5 22
23 5 -22
-24 22 22
-24 5 5
24 -22 -5
-25 -14 -9
-25 14 9
25 -14 9
25 14 -9
-26 14 14
-26 9 9
26 -14 -9
-27 -19 -26
-27 19 26
27 -19 26
27 19 -26
-28 26 26
-28 19 19
28 -26 -19
-29 -23 -28
-29 23 28
29 -23 28
29 23 -28
-30 28 28
-30 23 23
30 -28 -23
-31 -24 -30
-31 24 30
31 -24 30
31 24 -30
-32 30 30
-32 24 24
32 -30 -24
33 29 29
-33 -29 -29
34 27 27
-34 -27 -27
35 -34 -34
35 -33 -33
-35 34 33
36 25 25
-36 -25 -25
-37 36 36
-37 35 35
37 -36 -35
38 11 11
-38 -11 -11
-39 38 38
-39 37 37
39 -38 -37
39 39 39
-40 -2 -8
-40 2 8
40 -2 8
40 2 -8
-41 2 2
-41 8 8
41 -2 -8
-42 -4 -6
-42 4 6
42 -4 6
42 4 -6
-43 -42 -41
-43 42 41
43 -42 41
43 42 -41
-44 4 4
-44 6 6
44 -4 -6
-45 41 41
-45 42 42
45 -41 -42
46 -44 -44
46 -45 -45
-46 44 45
-47 -4 -8
-47 4 8
47 -4 8
47 4 -8
-48 -47 -46
-48 47 46
48 -47 46
48 47 -46
-49 4 4
-49 8 8
49 -4 -8
-50 46 46
-50 47 47
50 -46 -47
51 -49 -49
51 -50 -50
-51 49 50
-52 -6 -51
-52 6 51
52 -6 51
52 6 -51
-53 51 51
-53 6 6
53 -51 -6
-54 -43 -10
-54 43 10
54 -43 10
54 43 -10
-55 43 43
-55 10 10
55 -43 -10
-56 -48 -55
-56 48 55
56 -48 55
56 48 -55
-57 55 55
-57 48 48
57 -55 -48
-58 -52 -57
-58 52 57
58 -52 57
58 52 -57
-59 57 57
-59 52 52
59 -57 -52
-60 -53 -59
-60 53 59
60 -53 59
60 53 -59
-61 59 59
-61 53 53
61 -59 -53
62 58 58
-62 -58 -58
63 56 56
-63 -56 -56
64 -63 -63
64 -62 -62
-64 63 62
65 54 54
-65 -54 -54
-66 65 65
-66 64 64
66 -65 -64
67 40 40
-67 -40 -40
-68 67 67
-68 66 66
68 -67 -66
68 68 68
