237 742
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -1 -4
-22 1 4
22 -1 4
22 1 -4
-23 1 1
-23 4 4
23 -1 -4
-24 -7 -10
-24 7 10
24 -7 10
24 7 -10
-25 7 7
-25 10 10
25 -7 -10
-26 -7 -10
-26 7 10
26 -7 10
26 7 -10
-27 7 7
-27 10 10
27 -7 -10
-28 -13 -16
-28 13 16
28 -13 16
28 13 -16
-29 13 13
-29 16 16
29 -13 -16
-30 -13 -29
-30 13 29
30 -13 29
30 13 -29
-31 29 29
-31 13 13
31 -29 -13
-32 -16 -31
-32 16 31
32 -16 31
32 16 -31
-33 31 31
-33 16 16
33 -31 -16
-34 -4 -24
-34 4 24
34 -4 24
34 4 -24
-35 4 4
-35 24 24
35 -4 -24
-36 -4 -25
-36 4 25
36 -4 25
36 4 -25
-37 -36 -35
-37 36 35
37 -36 35
37 36 -35
-38 4 4
-38 25 25
38 -4 -25
-39 35 35
-39 36 36
39 -35 -36
40 -38 -38
40 -39 -39
-40 38 39
-41 -22 -40
-41 22 40
41 -22 40
41 22 -40
-42 40 40
-42 22 22
42 -40 -22
-43 -23 -26
-43 23 26
43 -23 26
43 23 -26
-44 -43 -42
-44 43 42
44 -43 42
44 43 -42
-45 23 23
-45 26 26
45 -23 -26
-46 42 42
-46 43 43
46 -42 -43
47 -45 -45
47 -46 -46
-47 45 46
-48 -27 -47
-48 27 47
48 -27 47
48 27 -47
-49 47 47
-49 27 27
49 -47 -27
-50 -30 -19
-50 30 19
50 -30 19
50 30 -19
-51 30 30
-51 19 19
51 -30 -19
-52 -32 -51
-52 32 51
52 -32 51
52 32 -51
-53 51 51
-53 32 32
53 -51 -32
-54 -33 -19
-54 33 19
54 -33 19
54 33 -19
-55 -54 -53
-55 54 53
55 -54 53
55 54 -53
-56 33 33
-56 19 19
56 -33 -19
-57 53 53
-57 54 54
57 -53 -54
58 -56 -56
58 -57 -57
-58 56 57
-59 -34 -28
-59 34 28
59 -34 28
59 34 -28
-60 34 34
-60 28 28
60 -34 -28
-61 -37 -50
-61 37 50
61 -37 50
61 37 -50
-62 -61 -60
-62 61 60
62 -61 60
62 61 -60
-63 37 37
-63 50 50
63 -37 -50
-64 60 60
-64 61 61
64 -60 -61
65 -63 -63
65 -64 -64
-65 63 64
-66 -41 -52
-66 41 52
66 -41 52
66 41 -52
-67 -66 -65
-67 66 65
67 -66 65
67 66 -65
-68 41 41
-68 52 52
68 -41 -52
-69 65 65
-69 66 66
69 -65 -66
70 -68 -68
70 -69 -69
-70 68 69
-71 -44 -55
-71 44 55
71 -44 55
71 44 -55
-72 -71 -70
-72 71 70
72 -71 70
72 71 -70
-73 44 44
-73 55 55
73 -44 -55
-74 70 70
-74 71 71
74 -70 -71
75 -73 -73
75 -74 -74
-75 73 74
-76 -48 -58
-76 48 58
76 -48 58
76 48 -58
-77 -76 -75
-77 76 75
77 -76 75
77 76 -75
-78 48 48
-78 58 58
78 -48 -58
-79 75 75
-79 76 76
79 -75 -76
80 -78 -78
80 -79 -79
-80 78 79
-81 -49 -80
-81 49 80
81 -49 80
81 49 -80
-82 80 80
-82 49 49
82 -80 -49
83 81 81
-83 -81 -81
84 77 77
-84 -77 -77
85 -84 -84
85 -83 -83
-85 84 83
86 72 72
-86 -72 -72
-87 86 86
-87 85 85
87 -86 -85
88 67 67
-88 -67 -67
89 -88 -88
89 -87 -87
-89 88 87
90 62 62
-90 -62 -62
-91 90 90
-91 89 89
91 -90 -89
92 59 59
-92 -59 -59
-93 92 92
-93 91 91
93 -92 -91
93 93 93
-94 -2 -5
-94 2 5
94 -2 5
94 2 -5
-95 2 2
-95 5 5
95 -2 -5
-96 -8 -11
-96 8 11
96 -8 11
96 8 -11
-97 8 8
-97 11 11
97 -8 -11
-98 -8 -11
-98 8 11
98 -8 11
98 8 -11
-99 8 8
-99 11 11
99 -8 -11
-100 -14 -17
-100 14 17
100 -14 17
100 14 -17
-101 14 14
-101 17 17
101 -14 -17
-102 -14 -101
-102 14 101
102 -14 101
102 14 -101
-103 101 101
-103 14 14
103 -101 -14
-104 -17 -103
-104 17 103
104 -17 103
104 17 -103
-105 103 103
-105 17 17
105 -103 -17
-106 -5 -96
-106 5 96
106 -5 96
106 5 -96
-107 5 5
-107 96 96
107 -5 -96
-108 -5 -97
-108 5 97
108 -5 97
108 5 -97
-109 -108 -107
-109 108 107
109 -108 107
109 108 -107
-110 5 5
-110 97 97
110 -5 -97
-111 107 107
-111 108 108
111 -107 -108
112 -110 -110
112 -111 -111
-112 110 111
-113 -94 -112
-113 94 112
113 -94 112
113 94 -112
-114 112 112
-114 94 94
114 -112 -94
-115 -95 -98
-115 95 98
115 -95 98
115 95 -98
-116 -115 -114
-116 115 114
116 -115 114
116 115 -114
-117 95 95
-117 98 98
117 -95 -98
-118 114 114
-118 115 115
118 -114 -115
119 -117 -117
119 -118 -118
-119 117 118
-120 -99 -119
-120 99 119
120 -99 119
120 99 -119
-121 119 119
-121 99 99
121 -119 -99
-122 -102 -20
-122 102 20
122 -102 20
122 102 -20
-123 102 102
-123 20 20
123 -102 -20
-124 -104 -123
-124 104 123
124 -104 123
124 104 -123
-125 123 123
-125 104 104
125 -123 -104
-126 -105 -20
-126 105 20
126 -105 20
126 105 -20
-127 -126 -125
-127 126 125
127 -126 125
127 126 -125
-128 105 105
-128 20 20
128 -105 -20
-129 125 125
-129 126 126
129 -125 -126
130 -128 -128
130 -129 -129
-130 128 129
-131 -106 -100
-131 106 100
131 -106 100
131 106 -100
-132 106 106
-132 100 100
132 -106 -100
-133 -109 -122
-133 109 122
133 -109 122
133 109 -122
-134 -133 -132
-134 133 132
134 -133 132
134 133 -132
-135 109 109
-135 122 122
135 -109 -122
-136 132 132
-136 133 133
136 -132 -133
137 -135 -135
137 -136 -136
-137 135 136
-138 -113 -124
-138 113 124
138 -113 124
138 113 -124
-139 -138 -137
-139 138 137
139 -138 137
139 138 -137
-140 113 113
-140 124 124
140 -113 -124
-141 137 137
-141 138 138
141 -137 -138
142 -140 -140
142 -141 -141
-142 140 141
-143 -116 -127
-143 116 127
143 -116 127
143 116 -127
-144 -143 -142
-144 143 142
144 -143 142
144 143 -142
-145 116 116
-145 127 127
145 -116 -127
-146 142 142
-146 143 143
146 -142 -143
147 -145 -145
147 -146 -146
-147 145 146
-148 -120 -130
-148 120 130
148 -120 130
148 120 -130
-149 -148 -147
-149 148 147
149 -148 147
149 148 -147
-150 120 120
-150 130 130
150 -120 -130
-151 147 147
-151 148 148
151 -147 -148
152 -150 -150
152 -151 -151
-152 150 151
-153 -121 -152
-153 121 152
153 -121 152
153 121 -152
-154 152 152
-154 121 121
154 -152 -121
155 153 153
-155 -153 -153
156 149 149
-156 -149 -149
157 -156 -156
157 -155 -155
-157 156 155
158 144 144
-158 -144 -144
-159 158 158
-159 157 157
159 -158 -157
160 139 139
-160 -139 -139
161 -160 -160
161 -159 -159
-161 160 159
162 134 134
-162 -134 -134
-163 162 162
-163 161 161
163 -162 -161
164 131 131
-164 -131 -131
-165 164 164
-165 163 163
165 -164 -163
165 165 165
-166 -3 -6
-166 3 6
166 -3 6
166 3 -6
-167 3 3
-167 6 6
167 -3 -6
-168 -9 -12
-168 9 12
168 -9 12
168 9 -12
-169 9 9
-169 12 12
169 -9 -12
-170 -9 -12
-170 9 12
170 -9 12
170 9 -12
-171 9 9
-171 12 12
171 -9 -12
-172 -15 -18
-172 15 18
172 -15 18
172 15 -18
-173 15 15
-173 18 18
173 -15 -18
-174 -15 -173
-174 15 173
174 -15 173
174 15 -173
-175 173 173
-175 15 15
175 -173 -15
-176 -18 -175
-176 18 175
176 -18 175
176 18 -175
-177 175 175
-177 18 18
177 -175 -18
-178 -6 -168
-178 6 168
178 -6 168
178 6 -168
-179 6 6
-179 168 168
179 -6 -168
-180 -6 -169
-180 6 169
180 -6 169
180 6 -169
-181 -180 -179
-181 180 179
181 -180 179
181 180 -179
-182 6 6
-182 169 169
182 -6 -169
-183 179 179
-183 180 180
183 -179 -180
184 -182 -182
184 -183 -183
-184 182 183
-185 -166 -184
-185 166 184
185 -166 184
185 166 -184
-186 184 184
-186 166 166
186 -184 -166
-187 -167 -170
-187 167 170
187 -167 170
187 167 -170
-188 -187 -186
-188 187 186
188 -187 186
188 187 -186
-189 167 167
-189 170 170
189 -167 -170
-190 186 186
-190 187 187
190 -186 -187
191 -189 -189
191 -190 -190
-191 189 190
-192 -171 -191
-192 171 191
192 -171 191
192 171 -191
-193 191 191
-193 171 171
193 -191 -171
-194 -174 -21
-194 174 21
194 -174 21
194 174 -21
-195 174 174
-195 21 21
195 -174 -21
-196 -176 -195
-196 176 195
196 -176 195
196 176 -195
-197 195 195
-197 176 176
197 -195 -176
-198 -177 -21
-198 177 21
198 -177 21
198 177 -21
-199 -198 -197
-199 198 197
199 -198 197
199 198 -197
-200 177 177
-200 21 21
200 -177 -21
-201 197 197
-201 198 198
201 -197 -198
202 -200 -200
202 -201 -201
-202 200 201
-203 -178 -172
-203 178 172
203 -178 172
203 178 -172
-204 178 178
-204 172 172
204 -178 -172
-205 -181 -194
-205 181 194
205 -181 194
205 181 -194
-206 -205 -204
-206 205 204
206 -205 204
206 205 -204
-207 181 181
-207 194 194
207 -181 -194
-208 204 204
-208 205 205
208 -204 -205
209 -207 -207
209 -208 -208
-209 207 208
-210 -185 -196
-210 185 196
210 -185 196
210 185 -196
-211 -210 -209
-211 210 209
211 -210 209
211 210 -209
-212 185 185
-212 196 196
212 -185 -196
-213 209 209
-213 210 210
213 -209 -210
214 -212 -212
214 -213 -213
-214 212 213
-215 -188 -199
-215 188 199
215 -188 199
215 188 -199
-216 -215 -214
-216 215 214
216 -215 214
216 215 -214
-217 188 188
-217 199 199
217 -188 -199
-218 214 214
-218 215 215
218 -214 -215
219 -217 -217
219 -218 -218
-219 217 218
-220 -192 -202
-220 192 202
220 -192 202
220 192 -202
-221 -220 -219
-221 220 219
221 -220 219
221 220 -219
-222 192 192
-222 202 202
222 -192 -202
-223 219 219
-223 220 220
223 -219 -220
224 -222 -222
224 -223 -223
-224 222 223
-225 -193 -224
-225 193 224
225 -193 224
225 193 -224
-226 224 224
-226 193 193
226 -224 -193
227 225 225
-227 -225 -225
228 221 221
-228 -221 -221
229 -228 -228
229 -227 -227
-229 228 227
230 216 216
-230 -216 -216
-231 230 230
-231 229 229
231 -230 -229
232 211 211
-232 -211 -211
233 -232 -232
233 -231 -231
-233 232 231
234 206 206
-234 -206 -206
-235 234 234
-235 233 233
235 -234 -233
236 203 203
-236 -203 -203
-237 236 236
-237 235 235
237 -236 -235
237 237 237
