72 212
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -5 -7
-11 5 7
11 -5 7
11 5 -7
-12 5 5
-12 7 7
12 -5 -7
-13 -3 -7
-13 3 7
13 -3 7
13 3 -7
-14 3 3
-14 7 7
14 -3 -7
-15 -1 -11
-15 1 11
15 -1 11
15 1 -11
-16 -15 -14
-16 15 14
16 -15 14
16 15 -14
-17 1 1
-17 11 11
17 -1 -11
-18 14 14
-18 15 15
18 -14 -15
19 -17 -17
19 -18 -18
-19 17 18
-20 -3 -12
-20 3 12
20 -3 12
20 3 -12
-21 -20 -19
-21 20 19
21 -20 19
21 20 -19
-22 3 3
-22 12 12
22 -3 -12
-23 19 19
-23 20 20
23 -19 -20
24 -22 -22
24 -23 -23
-24 22 23
-25 -7 -9
-25 7 9
25 -7 9
25 7 -9
-26 7 7
-26 9 9
26 -7 -9
-27 -13 -26
-27 13 26
27 -13 26
27 13 -26
-28 26 26
-28 13 13
28 -26 -13
-29 -16 -28
-29 16 28
29 -16 28
29 16 -28
-30 28 28
-30 16 16
30 -28 -16
-31 -21 -30
-31 21 30
31 -21 30
31 21 -30
-32 30 30
-32 21 21
32 -30 -21
-33 -24 -32
-33 24 32
33 -24 32
33 24 -32
-34 32 32
-34 24 24
34 -32 -24
35 31 31
-35 -31 -31
36 29 29
-36 -29 -29
37 -36 -36
37 -35 -35
-37 36 35
38 27 27
-38 -27 -27
-39 38 38
-39 37 37
39 -38 -37
40 25 25
-40 -25 -25
-41 40 40
-41 39 39
41 -40 -39
41 41 41
-42 -6 -8
-42 6 8
42 -6 8
42 6 -8
-43 6 6
-43 8 8
43 -6 -8
-44 -4 -8
-44 4 8
44 -4 8
44 4 -8
-45 4 4
-45 8 8
45 -4 -8
-46 -2 -42
-46 2 42
46 -2 42
46 2 -42
-47 -46 -45
-47 46 45
47 -46 45
47 46 -45
-48 2 2
-48 42 42
48 -2 -42
-49 45 45
-49 46 46
49 -45 -46
50 -48 -48
50 -49 -49
-50 48 49
-51 -4 -43
-51 4 43
51 -4 43
51 4 -43
-52 -51 -50
-52 51 50
52 -51 50
52 51 -50
-53 4 4
-53 43 43
53 -4 -43
-54 50 50
-54 51 51
54 -50 -51
55 -53 -53
55 -54 -54
-55 53 54
-56 -8 -10
-56 8 10
56 -8 10
56 8 -10
-57 8 8
-57 10 10
57 -8 -10
-58 -44 -57
-58 44 57
58 -44 57
58 44 -57
-59 57 57
-59 44 44
59 -57 -44
-60 -47 -59
-60 47 59
60 -47 59
60 47 -59
-61 59 59
-61 47 47
61 -59 -47
-62 -52 -61
-62 52 61
62 -52 61
62 52 -61
-63 61 61
-63 52 52
63 -61 -52
-64 -55 -63
-64 55 63
64 -55 63
64 55 -63
-65 63 63
-65 55 55
65 -63 -55
66 62 62
-66 -62 -62
67 60 60
-67 -60 -60
68 -67 -67
68 -66 -66
-68 67 66
69 58 58
-69 -58 -58
-70 69 69
-70 68 68
70 -69 -68
71 56 56
-71 -56 -56
-72 71 71
-72 70 70
72 -71 -70
72 72 72
