297 931
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
28 29 30
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-26 -27 -27
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -1 -4
-31 1 4
31 -1 4
31 1 -4
-32 1 1
-32 4 4
32 -1 -4
-33 -1 -32
-33 1 32
33 -1 32
33 1 -32
-34 32 32
-34 1 1
34 -32 -1
-35 -4 -34
-35 4 34
35 -4 34
35 4 -34
-36 34 34
-36 4 4
36 -34 -4
-37 -13 -16
-37 13 16
37 -13 16
37 13 -16
-38 13 13
-38 16 16
38 -13 -16
-39 -19 -22
-39 19 22
39 -19 22
39 19 -22
-40 19 19
-40 22 22
40 -19 -22
-41 -19 -40
-41 19 40
41 -19 40
41 19 -40
-42 40 40
-42 19 19
42 -40 -19
-43 -19 -42
-43 19 42
43 -19 42
43 19 -42
-44 42 42
-44 19 19
44 -42 -19
-45 -31 -7
-45 31 7
45 -31 7
45 31 -7
-46 31 31
-46 7 7
46 -31 -7
-47 -33 -46
-47 33 46
47 -33 46
47 33 -46
-48 46 46
-48 33 33
48 -46 -33
-49 -35 -10
-49 35 10
49 -35 10
49 35 -10
-50 -49 -48
-50 49 48
50 -49 48
50 49 -48
-51 35 35
-51 10 10
51 -35 -10
-52 48 48
-52 49 49
52 -48 -49
53 -51 -51
53 -52 -52
-53 51 52
-54 -36 -53
-54 36 53
54 -36 53
54 36 -53
-55 53 53
-55 36 36
55 -53 -36
-56 -16 -39
-56 16 39
56 -16 39
56 16 -39
-57 16 16
-57 39 39
57 -16 -39
-58 -41 -57
-58 41 57
58 -41 57
58 41 -57
-59 57 57
-59 41 41
59 -57 -41
-60 -37 -43
-60 37 43
60 -37 43
60 37 -43
-61 -60 -59
-61 60 59
61 -60 59
61 60 -59
-62 37 37
-62 43 43
62 -37 -43
-63 59 59
-63 60 60
63 -59 -60
64 -62 -62
64 -63 -63
-64 62 63
-65 -38 -44
-65 38 44
65 -38 44
65 38 -44
-66 -65 -64
-66 65 64
66 -65 64
66 65 -64
-67 38 38
-67 44 44
67 -38 -44
-68 64 64
-68 65 65
68 -64 -65
69 -67 -67
69 -68 -68
-69 67 68
-70 -7 -56
-70 7 56
70 -7 56
70 7 -56
-71 7 7
-71 56 56
71 -7 -56
-72 -45 -58
-72 45 58
72 -45 58
72 45 -58
-73 -72 -71
-73 72 71
73 -72 71
73 72 -71
-74 45 45
-74 58 58
74 -45 -58
-75 71 71
-75 72 72
75 -71 -72
76 -74 -74
76 -75 -75
-76 74 75
-77 -47 -61
-77 47 61
77 -47 61
77 47 -61
-78 -77 -76
-78 77 76
78 -77 76
78 77 -76
-79 47 47
-79 61 61
79 -47 -61
-80 76 76
-80 77 77
80 -76 -77
81 -79 -79
81 -80 -80
-81 79 80
-82 -50 -66
-82 50 66
82 -50 66
82 50 -66
-83 -82 -81
-83 82 81
83 -82 81
83 82 -81
-84 50 50
-84 66 66
84 -50 -66
-85 81 81
-85 82 82
85 -81 -82
86 -84 -84
86 -85 -85
-86 84 85
-87 -54 -69
-87 54 69
87 -54 69
87 54 -69
-88 -87 -86
-88 87 86
88 -87 86
88 87 -86
-89 54 54
-89 69 69
89 -54 -69
-90 86 86
-90 87 87
90 -86 -87
91 -89 -89
91 -90 -90
-91 89 90
-92 -55 -91
-92 55 91
92 -55 91
92 55 -91
-93 91 91
-93 55 55
93 -91 -55
-94 -70 -28
-94 70 28
94 -70 28
94 70 -28
-95 70 70
-95 28 28
95 -70 -28
-96 -73 -95
-96 73 95
96 -73 95
96 73 -95
-97 95 95
-97 73 73
97 -95 -73
-98 -78 -97
-98 78 97
98 -78 97
98 78 -97
-99 97 97
-99 78 78
99 -97 -78
-100 -83 -25
-100 83 25
100 -83 25
100 83 -25
-101 -100 -99
-101 100 99
101 -100 99
101 100 -99
-102 83 83
-102 25 25
102 -83 -25
-103 99 99
-103 100 100
103 -99 -100
104 -102 -102
104 -103 -103
-104 102 103
-105 -88 -104
-105 88 104
105 -88 104
105 88 -104
-106 104 104
-106 88 88
106 -104 -88
-107 -92 -106
-107 92 106
107 -92 106
107 92 -106
-108 106 106
-108 92 92
108 -106 -92
109 107 107
-109 -107 -107
110 105 105
-110 -105 -105
111 -110 -110
111 -109 -109
-111 110 109
112 101 101
-112 -101 -101
-113 112 112
-113 111 111
113 -112 -111
114 98 98
-114 -98 -98
115 -114 -114
115 -113 -113
-115 114 113
116 96 96
-116 -96 -96
-117 116 116
-117 115 115
117 -116 -115
118 94 94
-118 -94 -94
-119 118 118
-119 117 117
119 -118 -117
119 119 119
-120 -2 -5
-120 2 5
120 -2 5
120 2 -5
-121 2 2
-121 5 5
121 -2 -5
-122 -2 -121
-122 2 121
122 -2 121
122 2 -121
-123 121 121
-123 2 2
123 -121 -2
-124 -5 -123
-124 5 123
124 -5 123
124 5 -123
-125 123 123
-125 5 5
125 -123 -5
-126 -14 -17
-126 14 17
126 -14 17
126 14 -17
-127 14 14
-127 17 17
127 -14 -17
-128 -20 -23
-128 20 23
128 -20 23
128 20 -23
-129 20 20
-129 23 23
129 -20 -23
-130 -20 -129
-130 20 129
130 -20 129
130 20 -129
-131 129 129
-131 20 20
131 -129 -20
-132 -20 -131
-132 20 131
132 -20 131
132 20 -131
-133 131 131
-133 20 20
133 -131 -20
-134 -120 -8
-134 120 8
134 -120 8
134 120 -8
-135 120 120
-135 8 8
135 -120 -8
-136 -122 -135
-136 122 135
136 -122 135
136 122 -135
-137 135 135
-137 122 122
137 -135 -122
-138 -124 -11
-138 124 11
138 -124 11
138 124 -11
-139 -138 -137
-139 138 137
139 -138 137
139 138 -137
-140 124 124
-140 11 11
140 -124 -11
-141 137 137
-141 138 138
141 -137 -138
142 -140 -140
142 -141 -141
-142 140 141
-143 -125 -142
-143 125 142
143 -125 142
143 125 -142
-144 142 142
-144 125 125
144 -142 -125
-145 -17 -128
-145 17 128
145 -17 128
145 17 -128
-146 17 17
-146 128 128
146 -17 -128
-147 -130 -146
-147 130 146
147 -130 146
147 130 -146
-148 146 146
-148 130 130
148 -146 -130
-149 -126 -132
-149 126 132
149 -126 132
149 126 -132
-150 -149 -148
-150 149 148
150 -149 148
150 149 -148
-151 126 126
-151 132 132
151 -126 -132
-152 148 148
-152 149 149
152 -148 -149
153 -151 -151
153 -152 -152
-153 151 152
-154 -127 -133
-154 127 133
154 -127 133
154 127 -133
-155 -154 -153
-155 154 153
155 -154 153
155 154 -153
-156 127 127
-156 133 133
156 -127 -133
-157 153 153
-157 154 154
157 -153 -154
158 -156 -156
158 -157 -157
-158 156 157
-159 -8 -145
-159 8 145
159 -8 145
159 8 -145
-160 8 8
-160 145 145
160 -8 -145
-161 -134 -147
-161 134 147
161 -134 147
161 134 -147
-162 -161 -160
-162 161 160
162 -161 160
162 161 -160
-163 134 134
-163 147 147
163 -134 -147
-164 160 160
-164 161 161
164 -160 -161
165 -163 -163
165 -164 -164
-165 163 164
-166 -136 -150
-166 136 150
166 -136 150
166 136 -150
-167 -166 -165
-167 166 165
167 -166 165
167 166 -165
-168 136 136
-168 150 150
168 -136 -150
-169 165 165
-169 166 166
169 -165 -166
170 -168 -168
170 -169 -169
-170 168 169
-171 -139 -155
-171 139 155
171 -139 155
171 139 -155
-172 -171 -170
-172 171 170
172 -171 170
172 171 -170
-173 139 139
-173 155 155
173 -139 -155
-174 170 170
-174 171 171
174 -170 -171
175 -173 -173
175 -174 -174
-175 173 174
-176 -143 -158
-176 143 158
176 -143 158
176 143 -158
-177 -176 -175
-177 176 175
177 -176 175
177 176 -175
-178 143 143
-178 158 158
178 -143 -158
-179 175 175
-179 176 176
179 -175 -176
180 -178 -178
180 -179 -179
-180 178 179
-181 -144 -180
-181 144 180
181 -144 180
181 144 -180
-182 180 180
-182 144 144
182 -180 -144
-183 -159 -29
-183 159 29
183 -159 29
183 159 -29
-184 159 159
-184 29 29
184 -159 -29
-185 -162 -184
-185 162 184
185 -162 184
185 162 -184
-186 184 184
-186 162 162
186 -184 -162
-187 -167 -186
-187 167 186
187 -167 186
187 167 -186
-188 186 186
-188 167 167
188 -186 -167
-189 -172 -26
-189 172 26
189 -172 26
189 172 -26
-190 -189 -188
-190 189 188
190 -189 188
190 189 -188
-191 172 172
-191 26 26
191 -172 -26
-192 188 188
-192 189 189
192 -188 -189
193 -191 -191
193 -192 -192
-193 191 192
-194 -177 -193
-194 177 193
194 -177 193
194 177 -193
-195 193 193
-195 177 177
195 -193 -177
-196 -181 -195
-196 181 195
196 -181 195
196 181 -195
-197 195 195
-197 181 181
197 -195 -181
198 196 196
-198 -196 -196
199 194 194
-199 -194 -194
200 -199 -199
200 -198 -198
-200 199 198
201 190 190
-201 -190 -190
-202 201 201
-202 200 200
202 -201 -200
203 187 187
-203 -187 -187
204 -203 -203
204 -202 -202
-204 203 202
205 185 185
-205 -185 -185
-206 205 205
-206 204 204
206 -205 -204
207 183 183
-207 -183 -183
-208 207 207
-208 206 206
208 -207 -206
208 208 208
-209 -3 -6
-209 3 6
209 -3 6
209 3 -6
-210 3 3
-210 6 6
210 -3 -6
-211 -3 -210
-211 3 210
211 -3 210
211 3 -210
-212 210 210
-212 3 3
212 -210 -3
-213 -6 -212
-213 6 212
213 -6 212
213 6 -212
-214 212 212
-214 6 6
214 -212 -6
-215 -15 -18
-215 15 18
215 -15 18
215 15 -18
-216 15 15
-216 18 18
216 -15 -18
-217 -21 -24
-217 21 24
217 -21 24
217 21 -24
-218 21 21
-218 24 24
218 -21 -24
-219 -21 -218
-219 21 218
219 -21 218
219 21 -218
-220 218 218
-220 21 21
220 -218 -21
-221 -21 -220
-221 21 220
221 -21 220
221 21 -220
-222 220 220
-222 21 21
222 -220 -21
-223 -209 -9
-223 209 9
223 -209 9
223 209 -9
-224 209 209
-224 9 9
224 -209 -9
-225 -211 -224
-225 211 224
225 -211 224
225 211 -224
-226 224 224
-226 211 211
226 -224 -211
-227 -213 -12
-227 213 12
227 -213 12
227 213 -12
-228 -227 -226
-228 227 226
228 -227 226
228 227 -226
-229 213 213
-229 12 12
229 -213 -12
-230 226 226
-230 227 227
230 -226 -227
231 -229 -229
231 -230 -230
-231 229 230
-232 -214 -231
-232 214 231
232 -214 231
232 214 -231
-233 231 231
-233 214 214
233 -231 -214
-234 -18 -217
-234 18 217
234 -18 217
234 18 -217
-235 18 18
-235 217 217
235 -18 -217
-236 -219 -235
-236 219 235
236 -219 235
236 219 -235
-237 235 235
-237 219 219
237 -235 -219
-238 -215 -221
-238 215 221
238 -215 221
238 215 -221
-239 -238 -237
-239 238 237
239 -238 237
239 238 -237
-240 215 215
-240 221 221
240 -215 -221
-241 237 237
-241 238 238
241 -237 -238
242 -240 -240
242 -241 -241
-242 240 241
-243 -216 -222
-243 216 222
243 -216 222
243 216 -222
-244 -243 -242
-244 243 242
244 -243 242
244 243 -242
-245 216 216
-245 222 222
245 -216 -222
-246 242 242
-246 243 243
246 -242 -243
247 -245 -245
247 -246 -246
-247 245 246
-248 -9 -234
-248 9 234
248 -9 234
248 9 -234
-249 9 9
-249 234 234
249 -9 -234
-250 -223 -236
-250 223 236
250 -223 236
250 223 -236
-251 -250 -249
-251 250 249
251 -250 249
251 250 -249
-252 223 223
-252 236 236
252 -223 -236
-253 249 249
-253 250 250
253 -249 -250
254 -252 -252
254 -253 -253
-254 252 253
-255 -225 -239
-255 225 239
255 -225 239
255 225 -239
-256 -255 -254
-256 255 254
256 -255 254
256 255 -254
-257 225 225
-257 239 239
257 -225 -239
-258 254 254
-258 255 255
258 -254 -255
259 -257 -257
259 -258 -258
-259 257 258
-260 -228 -244
-260 228 244
260 -228 244
260 228 -244
-261 -260 -259
-261 260 259
261 -260 259
261 260 -259
-262 228 228
-262 244 244
262 -228 -244
-263 259 259
-263 260 260
263 -259 -260
264 -262 -262
264 -263 -263
-264 262 263
-265 -232 -247
-265 232 247
265 -232 247
265 232 -247
-266 -265 -264
-266 265 264
266 -265 264
266 265 -264
-267 232 232
-267 247 247
267 -232 -247
-268 264 264
-268 265 265
268 -264 -265
269 -267 -267
269 -268 -268
-269 267 268
-270 -233 -269
-270 233 269
270 -233 269
270 233 -269
-271 269 269
-271 233 233
271 -269 -233
-272 -248 -30
-272 248 30
272 -248 30
272 248 -30
-273 248 248
-273 30 30
273 -248 -30
-274 -251 -273
-274 251 273
274 -251 273
274 251 -273
-275 273 273
-275 251 251
275 -273 -251
-276 -256 -275
-276 256 275
276 -256 275
276 256 -275
-277 275 275
-277 256 256
277 -275 -256
-278 -261 -27
-278 261 27
278 -261 27
278 261 -27
-279 -278 -277
-279 278 277
279 -278 277
279 278 -277
-280 261 261
-280 27 27
280 -261 -27
-281 277 277
-281 278 278
281 -277 -278
282 -280 -280
282 -281 -281
-282 280 281
-283 -266 -282
-283 266 282
283 -266 282
283 266 -282
-284 282 282
-284 266 266
284 -282 -266
-285 -270 -284
-285 270 284
285 -270 284
285 270 -284
-286 284 284
-286 270 270
286 -284 -270
287 285 285
-287 -285 -285
288 283 283
-288 -283 -283
289 -288 -288
289 -287 -287
-289 288 287
290 279 279
-290 -279 -279
-291 290 290
-291 289 289
291 -290 -289
292 276 276
-292 -276 -276
293 -292 -292
293 -291 -291
-293 292 291
294 274 274
-294 -274 -274
-295 294 294
-295 293 293
295 -294 -293
296 272 272
-296 -272 -272
-297 296 296
-297 295 295
297 -296 -295
297 297 297
