963 3057
1 2 919
-919 3 920
-920 4 921
-921 5 6
7 8 922
-922 9 923
-923 10 924
-924 11 12
13 14 925
-925 15 926
-926 16 927
-927 17 18
19 20 928
-928 21 929
-929 22 930
-930 23 24
25 26 931
-931 27 932
-932 28 933
-933 29 30
31 32 934
-934 33 935
-935 34 936
-936 35 36
37 38 937
-937 39 938
-938 40 939
-939 41 42
43 44 940
-940 45 941
-941 46 942
-942 47 48
49 50 943
-943 51 944
-944 52 945
-945 53 54
55 56 946
-946 57 947
-947 58 948
-948 59 60
61 62 949
-949 63 950
-950 64 951
-951 65 66
67 68 952
-952 69 953
-953 70 954
-954 71 72
73 74 955
-955 75 956
-956 76 957
-957 77 78
79 80 958
-958 81 959
-959 82 960
-960 83 84
85 86 961
-961 87 962
-962 88 963
-963 89 90
-1 -2 -2
-1 -3 -3
-1 -4 -4
-1 -5 -5
-1 -6 -6
-2 -3 -3
-2 -4 -4
-2 -5 -5
-2 -6 -6
-3 -4 -4
-3 -5 -5
-3 -6 -6
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-7 -10 -10
-7 -11 -11
-7 -12 -12
-8 -9 -9
-8 -10 -10
-8 -11 -11
-8 -12 -12
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-13 -17 -17
-13 -18 -18
-14 -15 -15
-14 -16 -16
-14 -17 -17
-14 -18 -18
-15 -16 -16
-15 -17 -17
-15 -18 -18
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-19 -22 -22
-19 -23 -23
-19 -24 -24
-20 -21 -21
-20 -22 -22
-20 -23 -23
-20 -24 -24
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-25 -29 -29
-25 -30 -30
-26 -27 -27
-26 -28 -28
-26 -29 -29
-26 -30 -30
-27 -28 -28
-27 -29 -29
-27 -30 -30
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -32 -32
-31 -33 -33
-31 -34 -34
-31 -35 -35
-31 -36 -36
-32 -33 -33
-32 -34 -34
-32 -35 -35
-32 -36 -36
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-37 -41 -41
-37 -42 -42
-38 -39 -39
-38 -40 -40
-38 -41 -41
-38 -42 -42
-39 -40 -40
-39 -41 -41
-39 -42 -42
-40 -41 -41
-40 -42 -42
-41 -42 -42
-43 -44 -44
-43 -45 -45
-43 -46 -46
-43 -47 -47
-43 -48 -48
-44 -45 -45
-44 -46 -46
-44 -47 -47
-44 -48 -48
-45 -46 -46
-45 -47 -47
-45 -48 -48
-46 -47 -47
-46 -48 -48
-47 -48 -48
-49 -50 -50
-49 -51 -51
-49 -52 -52
-49 -53 -53
-49 -54 -54
-50 -51 -51
-50 -52 -52
-50 -53 -53
-50 -54 -54
-51 -52 -52
-51 -53 -53
-51 -54 -54
-52 -53 -53
-52 -54 -54
-53 -54 -54
-55 -56 -56
-55 -57 -57
-55 -58 -58
-55 -59 -59
-55 -60 -60
-56 -57 -57
-56 -58 -58
-56 -59 -59
-56 -60 -60
-57 -58 -58
-57 -59 -59
-57 -60 -60
-58 -59 -59
-58 -60 -60
-59 -60 -60
-61 -62 -62
-61 -63 -63
-61 -64 -64
-61 -65 -65
-61 -66 -66
-62 -63 -63
-62 -64 -64
-62 -65 -65
-62 -66 -66
-63 -64 -64
-63 -65 -65
-63 -66 -66
-64 -65 -65
-64 -66 -66
-65 -66 -66
-67 -68 -68
-67 -69 -69
-67 -70 -70
-67 -71 -71
-67 -72 -72
-68 -69 -69
-68 -70 -70
-68 -71 -71
-68 -72 -72
-69 -70 -70
-69 -71 -71
-69 -72 -72
-70 -71 -71
-70 -72 -72
-71 -72 -72
-73 -74 -74
-73 -75 -75
-73 -76 -76
-73 -77 -77
-73 -78 -78
-74 -75 -75
-74 -76 -76
-74 -77 -77
-74 -78 -78
-75 -76 -76
-75 -77 -77
-75 -78 -78
-76 -77 -77
-76 -78 -78
-77 -78 -78
-79 -80 -80
-79 -81 -81
-79 -82 -82
-79 -83 -83
-79 -84 -84
-80 -81 -81
-80 -82 -82
-80 -83 -83
-80 -84 -84
-81 -82 -82
-81 -83 -83
-81 -84 -84
-82 -83 -83
-82 -84 -84
-83 -84 -84
-85 -86 -86
-85 -87 -87
-85 -88 -88
-85 -89 -89
-85 -90 -90
-86 -87 -87
-86 -88 -88
-86 -89 -89
-86 -90 -90
-87 -88 -88
-87 -89 -89
-87 -90 -90
-88 -89 -89
-88 -90 -90
-89 -90 -90
-91 -1 -7
-91 1 7
91 -1 7
91 1 -7
-92 1 1
-92 7 7
92 -1 -7
-93 -13 -19
-93 13 19
93 -13 19
93 13 -19
-94 13 13
-94 19 19
94 -13 -19
-95 -25 -31
-95 25 31
95 -25 31
95 25 -31
-96 25 25
-96 31 31
96 -25 -31
-97 -49 -55
-97 49 55
97 -49 55
97 49 -55
-98 49 49
