192 581
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -13 -16
-25 13 16
25 -13 16
25 13 -16
-26 13 13
-26 16 16
26 -13 -16
-27 -13 -16
-27 13 16
27 -13 16
27 13 -16
-28 13 13
-28 16 16
28 -13 -16
-29 -4 -10
-29 4 10
29 -4 10
29 4 -10
-30 4 4
-30 10 10
30 -4 -10
-31 -4 -7
-31 4 7
31 -4 7
31 4 -7
-32 -31 -30
-32 31 30
32 -31 30
32 31 -30
-33 4 4
-33 7 7
33 -4 -7
-34 30 30
-34 31 31
34 -30 -31
35 -33 -33
35 -34 -34
-35 33 34
-36 -1 -35
-36 1 35
36 -1 35
36 1 -35
-37 35 35
-37 1 1
37 -35 -1
-38 -25 -19
-38 25 19
38 -25 19
38 25 -19
-39 25 25
-39 19 19
39 -25 -19
-40 -26 -39
-40 26 39
40 -26 39
40 26 -39
-41 39 39
-41 26 26
41 -39 -26
-42 -27 -41
-42 27 41
42 -27 41
42 27 -41
-43 41 41
-43 27 27
43 -41 -27
-44 -28 -43
-44 28 43
44 -28 43
44 28 -43
-45 43 43
-45 28 28
45 -43 -28
-46 -7 -22
-46 7 22
46 -7 22
46 7 -22
-47 7 7
-47 22 22
47 -7 -22
-48 -29 -38
-48 29 38
48 -29 38
48 29 -38
-49 -48 -47
-49 48 47
49 -48 47
49 48 -47
-50 29 29
-50 38 38
50 -29 -38
-51 47 47
-51 48 48
51 -47 -48
52 -50 -50
52 -51 -51
-52 50 51
-53 -32 -40
-53 32 40
53 -32 40
53 32 -40
-54 -53 -52
-54 53 52
54 -53 52
54 53 -52
-55 32 32
-55 40 40
55 -32 -40
-56 52 52
-56 53 53
56 -52 -53
57 -55 -55
57 -56 -56
-57 55 56
-58 -36 -42
-58 36 42
58 -36 42
58 36 -42
-59 -58 -57
-59 58 57
59 -58 57
59 58 -57
-60 36 36
-60 42 42
60 -36 -42
-61 57 57
-61 58 58
61 -57 -58
62 -60 -60
62 -61 -61
-62 60 61
-63 -37 -44
-63 37 44
63 -37 44
63 37 -44
-64 -63 -62
-64 63 62
64 -63 62
64 63 -62
-65 37 37
-65 44 44
65 -37 -44
-66 62 62
-66 63 63
66 -62 -63
67 -65 -65
67 -66 -66
-67 65 66
-68 -45 -67
-68 45 67
68 -45 67
68 45 -67
-69 67 67
-69 45 45
69 -67 -45
70 68 68
-70 -68 -68
71 64 64
-71 -64 -64
72 -71 -71
72 -70 -70
-72 71 70
73 59 59
-73 -59 -59
-74 73 73
-74 72 72
74 -73 -72
75 54 54
-75 -54 -54
76 -75 -75
76 -74 -74
-76 75 74
77 49 49
-77 -49 -49
-78 77 77
-78 76 76
78 -77 -76
79 46 46
-79 -46 -46
-80 79 79
-80 78 78
80 -79 -78
80 80 80
-81 -14 -17
-81 14 17
81 -14 17
81 14 -17
-82 14 14
-82 17 17
82 -14 -17
-83 -14 -17
-83 14 17
83 -14 17
83 14 -17
-84 14 14
-84 17 17
84 -14 -17
-85 -5 -11
-85 5 11
85 -5 11
85 5 -11
-86 5 5
-86 11 11
86 -5 -11
-87 -5 -8
-87 5 8
87 -5 8
87 5 -8
-88 -87 -86
-88 87 86
88 -87 86
88 87 -86
-89 5 5
-89 8 8
89 -5 -8
-90 86 86
-90 87 87
90 -86 -87
91 -89 -89
91 -90 -90
-91 89 90
-92 -2 -91
-92 2 91
92 -2 91
92 2 -91
-93 91 91
-93 2 2
93 -91 -2
-94 -81 -20
-94 81 20
94 -81 20
94 81 -20
-95 81 81
-95 20 20
95 -81 -20
-96 -82 -95
-96 82 95
96 -82 95
96 82 -95
-97 95 95
-97 82 82
97 -95 -82
-98 -83 -97
-98 83 97
98 -83 97
98 83 -97
-99 97 97
-99 83 83
99 -97 -83
-100 -84 -99
-100 84 99
100 -84 99
100 84 -99
-101 99 99
-101 84 84
101 -99 -84
-102 -8 -23
-102 8 23
102 -8 23
102 8 -23
-103 8 8
-103 23 23
103 -8 -23
-104 -85 -94
-104 85 94
104 -85 94
104 85 -94
-105 -104 -103
-105 104 103
105 -104 103
105 104 -103
-106 85 85
-106 94 94
106 -85 -94
-107 103 103
-107 104 104
107 -103 -104
108 -106 -106
108 -107 -107
-108 106 107
-109 -88 -96
-109 88 96
109 -88 96
109 88 -96
-110 -109 -108
-110 109 108
110 -109 108
110 109 -108
-111 88 88
-111 96 96
111 -88 -96
-112 108 108
-112 109 109
112 -108 -109
113 -111 -111
113 -112 -112
-113 111 112
-114 -92 -98
-114 92 98
114 -92 98
114 92 -98
-115 -114 -113
-115 114 113
115 -114 113
115 114 -113
-116 92 92
-116 98 98
116 -92 -98
-117 113 113
-117 114 114
117 -113 -114
118 -116 -116
118 -117 -117
-118 116 117
-119 -93 -100
-119 93 100
119 -93 100
119 93 -100
-120 -119 -118
-120 119 118
120 -119 118
120 119 -118
-121 93 93
-121 100 100
121 -93 -100
-122 118 118
-122 119 119
122 -118 -119
123 -121 -121
123 -122 -122
-123 121 122
-124 -101 -123
-124 101 123
124 -101 123
124 101 -123
-125 123 123
-125 101 101
125 -123 -101
126 124 124
-126 -124 -124
127 120 120
-127 -120 -120
128 -127 -127
128 -126 -126
-128 127 126
129 115 115
-129 -115 -115
-130 129 129
-130 128 128
130 -129 -128
131 110 110
-131 -110 -110
132 -131 -131
132 -130 -130
-132 131 130
133 105 105
-133 -105 -105
-134 133 133
-134 132 132
134 -133 -132
135 102 102
-135 -102 -102
-136 135 135
-136 134 134
136 -135 -134
136 136 136
-137 -15 -18
-137 15 18
137 -15 18
137 15 -18
-138 15 15
-138 18 18
138 -15 -18
-139 -15 -18
-139 15 18
139 -15 18
139 15 -18
-140 15 15
-140 18 18
140 -15 -18
-141 -6 -12
-141 6 12
141 -6 12
141 6 -12
-142 6 6
-142 12 12
142 -6 -12
-143 -6 -9
-143 6 9
143 -6 9
143 6 -9
-144 -143 -142
-144 143 142
144 -143 142
144 143 -142
-145 6 6
-145 9 9
145 -6 -9
-146 142 142
-146 143 143
146 -142 -143
147 -145 -145
147 -146 -146
-147 145 146
-148 -3 -147
-148 3 147
148 -3 147
148 3 -147
-149 147 147
-149 3 3
149 -147 -3
-150 -137 -21
-150 137 21
150 -137 21
150 137 -21
-151 137 137
-151 21 21
151 -137 -21
-152 -138 -151
-152 138 151
152 -138 151
152 138 -151
-153 151 151
-153 138 138
153 -151 -138
-154 -139 -153
-154 139 153
154 -139 153
154 139 -153
-155 153 153
-155 139 139
155 -153 -139
-156 -140 -155
-156 140 155
156 -140 155
156 140 -155
-157 155 155
-157 140 140
157 -155 -140
-158 -9 -24
-158 9 24
158 -9 24
158 9 -24
-159 9 9
-159 24 24
159 -9 -24
-160 -141 -150
-160 141 150
160 -141 150
160 141 -150
-161 -160 -159
-161 160 159
161 -160 159
161 160 -159
-162 141 141
-162 150 150
162 -141 -150
-163 159 159
-163 160 160
163 -159 -160
164 -162 -162
164 -163 -163
-164 162 163
-165 -144 -152
-165 144 152
165 -144 152
165 144 -152
-166 -165 -164
-166 165 164
166 -165 164
166 165 -164
-167 144 144
-167 152 152
167 -144 -152
-168 164 164
-168 165 165
168 -164 -165
169 -167 -167
169 -168 -168
-169 167 168
-170 -148 -154
-170 148 154
170 -148 154
170 148 -154
-171 -170 -169
-171 170 169
171 -170 169
171 170 -169
-172 148 148
-172 154 154
172 -148 -154
-173 169 169
-173 170 170
173 -169 -170
174 -172 -172
174 -173 -173
-174 172 173
-175 -149 -156
-175 149 156
175 -149 156
175 149 -156
-176 -175 -174
-176 175 174
176 -175 174
176 175 -174
-177 149 149
-177 156 156
177 -149 -156
-178 174 174
-178 175 175
178 -174 -175
179 -177 -177
179 -178 -178
-179 177 178
-180 -157 -179
-180 157 179
180 -157 179
180 157 -179
-181 179 179
-181 157 157
181 -179 -157
182 180 180
-182 -180 -180
183 176 176
-183 -176 -176
184 -183 -183
184 -182 -182
-184 183 182
185 171 171
-185 -171 -171
-186 185 185
-186 184 184
186 -185 -184
187 166 166
-187 -166 -166
188 -187 -187
188 -186 -186
-188 187 186
189 161 161
-189 -161 -161
-190 189 189
-190 188 188
190 -189 -188
191 158 158
-191 -158 -158
-192 191 191
-192 190 190
192 -191 -190
192 192 192
