572 1816
1 2 561
-561 3 4
5 6 562
-562 7 8
9 10 563
-563 11 12
13 14 564
-564 15 16
17 18 565
-565 19 20
21 22 566
-566 23 24
25 26 567
-567 27 28
29 30 568
-568 31 32
33 34 569
-569 35 36
37 38 570
-570 39 40
41 42 571
-571 43 44
45 46 572
-572 47 48
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-42 -43 -43
-42 -44 -44
-43 -44 -44
-45 -46 -46
-45 -47 -47
-45 -48 -48
-46 -47 -47
-46 -48 -48
-47 -48 -48
-49 -1 -5
-49 1 5
49 -1 5
49 1 -5
-50 1 1
-50 5 5
50 -1 -5
-51 -9 -13
-51 9 13
51 -9 13
51 9 -13
-52 9 9
-52 13 13
52 -9 -13
-53 -9 -13
-53 9 13
53 -9 13
53 9 -13
-54 -53 -52
-54 53 52
54 -53 52
54 53 -52
-55 9 9
-55 13 13
55 -9 -13
-56 52 52
-56 53 53
56 -52 -53
57 -55 -55
57 -56 -56
-57 55 56
-58 -9 -57
-58 9 57
58 -9 57
58 9 -57
-59 57 57
-59 9 9
59 -57 -9
-60 -17 -21
-60 17 21
60 -17 21
60 17 -21
-61 17 17
-61 21 21
61 -17 -21
-62 -17 -61
-62 17 61
62 -17 61
62 17 -61
-63 61 61
-63 17 17
63 -61 -17
-64 -17 -63
-64 17 63
64 -17 63
64 17 -63
-65 63 63
-65 17 17
65 -63 -17
-66 -25 -29
-66 25 29
66 -25 29
66 25 -29
-67 25 25
-67 29 29
67 -25 -29
-68 -29 -67
-68 29 67
68 -29 67
68 29 -67
-69 67 67
-69 29 29
69 -67 -29
-70 -33 -37
-70 33 37
70 -33 37
70 33 -37
-71 33 33
-71 37 37
71 -33 -37
-72 -33 -71
-72 33 71
72 -33 71
72 33 -71
-73 71 71
-73 33 33
73 -71 -33
-74 -5 -51
-74 5 51
74 -5 51
74 5 -51
-75 5 5
-75 51 51
75 -5 -51
-76 -54 -75
-76 54 75
76 -54 75
76 54 -75
-77 75 75
-77 54 54
77 -75 -54
-78 -58 -77
-78 58 77
78 -58 77
78 58 -77
-79 77 77
-79 58 58
79 -77 -58
-80 -49 -59
-80 49 59
80 -49 59
80 49 -59
-81 -80 -79
-81 80 79
81 -80 79
81 80 -79
-82 49 49
-82 59 59
82 -49 -59
-83 79 79
-83 80 80
83 -79 -80
84 -82 -82
84 -83 -83
-84 82 83
-85 -50 -84
-85 50 84
85 -50 84
85 50 -84
-86 84 84
-86 50 50
86 -84 -50
-87 -60 -29
-87 60 29
87 -60 29
87 60 -29
-88 60 60
-88 29 29
88 -60 -29
-89 -62 -66
-89 62 66
89 -62 66
89 62 -66
-90 -89 -88
-90 89 88
90 -89 88
90 89 -88
-91 62 62
-91 66 66
91 -62 -66
-92 88 88
-92 89 89
92 -88 -89
93 -91 -91
93 -92 -92
-93 91 92
-94 -64 -68
-94 64 68
94 -64 68
94 64 -68
-95 -94 -93
-95 94 93
95 -94 93
95 94 -93
-96 64 64
-96 68 68
96 -64 -68
-97 93 93
-97 94 94
97 -93 -94
98 -96 -96
98 -97 -97
-98 96 97
-99 -65 -69
-99 65 69
99 -65 69
99 65 -69
-100 -99 -98
-100 99 98
100 -99 98
100 99 -98
-101 65 65
-101 69 69
101 -65 -69
-102 98 98
-102 99 99
102 -98 -99
103 -101 -101
103 -102 -102
-103 101 102
-104 -70 -41
-104 70 41
104 -70 41
104 70 -41
-105 70 70
-105 41 41
105 -70 -41
-106 -72 -45
-106 72 45
106 -72 45
106 72 -45
-107 -106 -105
-107 106 105
107 -106 105
107 106 -105
-108 72 72
-108 45 45
108 -72 -45
-109 105 105
-109 106 106
109 -105 -106
110 -108 -108
110 -109 -109
-110 108 109
-111 -73 -45
-111 73 45
111 -73 45
111 73 -45
-112 -111 -110
-112 111 110
112 -111 110
112 111 -110
-113 73 73
-113 45 45
113 -73 -45
-114 110 110
-114 111 111
114 -110 -111
115 -113 -113
115 -114 -114
-115 113 114
-116 -37 -115
-116 37 115
116 -37 115
116 37 -115
-117 115 115
-117 37 37
117 -115 -37
-118 -74 -87
-118 74 87
118 -74 87
118 74 -87
-119 74 74
-119 87 87
119 -74 -87
-120 -76 -90
-120 76 90
120 -76 90
120 76 -90
-121 -120 -119
-121 120 119
121 -120 119
121 120 -119
-122 76 76
-122 90 90
122 -76 -90
-123 119 119
-123 120 120
123 -119 -120
124 -122 -122
124 -123 -123
-124 122 123
-125 -78 -95
-125 78 95
125 -78 95
125 78 -95
-126 -125 -124
-126 125 124
126 -125 124
126 125 -124
-127 78 78
-127 95 95
127 -78 -95
-128 124 124
-128 125 125
128 -124 -125
129 -127 -127
129 -128 -128
-129 127 128
-130 -81 -100
-130 81 100
130 -81 100
130 81 -100
-131 -130 -129
-131 130 129
131 -130 129
131 130 -129
-132 81 81
-132 100 100
132 -81 -100
-133 129 129
-133 130 130
133 -129 -130
134 -132 -132
134 -133 -133
-134 132 133
-135 -85 -103
-135 85 103
135 -85 103
135 85 -103
-136 -135 -134
