130 388
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
11 12 12
13 14 14
15 16 16
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -12 -12
-13 -14 -14
-15 -16 -16
-17 -9 -11
-17 9 11
17 -9 11
17 9 -11
-18 9 9
-18 11 11
18 -9 -11
-19 -11 -18
-19 11 18
19 -11 18
19 11 -18
-20 18 18
-20 11 11
20 -18 -11
-21 -13 -15
-21 13 15
21 -13 15
21 13 -15
-22 13 13
-22 15 15
22 -13 -15
-23 -1 -5
-23 1 5
23 -1 5
23 1 -5
-24 1 1
-24 5 5
24 -1 -5
-25 -1 -5
-25 1 5
25 -1 5
25 1 -5
-26 1 1
-26 5 5
26 -1 -5
-27 -3 -7
-27 3 7
27 -3 7
27 3 -7
-28 -27 -26
-28 27 26
28 -27 26
28 27 -26
-29 3 3
-29 7 7
29 -3 -7
-30 26 26
-30 27 27
30 -26 -27
31 -29 -29
31 -30 -30
-31 29 30
-32 -17 -13
-32 17 13
32 -17 13
32 17 -13
-33 17 17
-33 13 13
33 -17 -13
-34 -19 -21
-34 19 21
34 -19 21
34 19 -21
-35 -34 -33
-35 34 33
35 -34 33
35 34 -33
-36 19 19
-36 21 21
36 -19 -21
-37 33 33
-37 34 34
37 -33 -34
38 -36 -36
38 -37 -37
-38 36 37
-39 -20 -22
-39 20 22
39 -20 22
39 20 -22
-40 -39 -38
-40 39 38
40 -39 38
40 39 -38
-41 20 20
-41 22 22
41 -20 -22
-42 38 38
-42 39 39
42 -38 -39
43 -41 -41
43 -42 -42
-43 41 42
-44 -23 -32
-44 23 32
44 -23 32
44 23 -32
-45 23 23
-45 32 32
45 -23 -32
-46 -24 -35
-46 24 35
46 -24 35
46 24 -35
-47 -46 -45
-47 46 45
47 -46 45
47 46 -45
-48 24 24
-48 35 35
48 -24 -35
-49 45 45
-49 46 46
49 -45 -46
50 -48 -48
50 -49 -49
-50 48 49
-51 -25 -40
-51 25 40
51 -25 40
51 25 -40
-52 -51 -50
-52 51 50
52 -51 50
52 51 -50
-53 25 25
-53 40 40
53 -25 -40
-54 50 50
-54 51 51
54 -50 -51
55 -53 -53
55 -54 -54
-55 53 54
-56 -28 -43
-56 28 43
56 -28 43
56 28 -43
-57 -56 -55
-57 56 55
57 -56 55
57 56 -55
-58 28 28
-58 43 43
58 -28 -43
-59 55 55
-59 56 56
59 -55 -56
60 -58 -58
60 -59 -59
-60 58 59
-61 -31 -60
-61 31 60
61 -31 60
61 31 -60
-62 60 60
-62 31 31
62 -60 -31
63 62 62
-63 -62 -62
64 61 61
-64 -61 -61
65 -64 -64
65 -63 -63
-65 64 63
66 57 57
-66 -57 -57
-67 66 66
-67 65 65
67 -66 -65
68 52 52
-68 -52 -52
69 -68 -68
69 -67 -67
-69 68 67
70 47 47
-70 -47 -47
-71 70 70
-71 69 69
71 -70 -69
72 44 44
-72 -44 -44
-73 72 72
-73 71 71
73 -72 -71
73 73 73
-74 -10 -12
-74 10 12
74 -10 12
74 10 -12
-75 10 10
-75 12 12
75 -10 -12
-76 -12 -75
-76 12 75
76 -12 75
76 12 -75
-77 75 75
-77 12 12
77 -75 -12
-78 -14 -16
-78 14 16
78 -14 16
78 14 -16
-79 14 14
-79 16 16
79 -14 -16
-80 -2 -6
-80 2 6
80 -2 6
80 2 -6
-81 2 2
-81 6 6
81 -2 -6
-82 -2 -6
-82 2 6
82 -2 6
82 2 -6
-83 2 2
-83 6 6
83 -2 -6
-84 -4 -8
-84 4 8
84 -4 8
84 4 -8
-85 -84 -83
-85 84 83
85 -84 83
85 84 -83
-86 4 4
-86 8 8
86 -4 -8
-87 83 83
-87 84 84
87 -83 -84
88 -86 -86
88 -87 -87
-88 86 87
-89 -74 -14
-89 74 14
89 -74 14
89 74 -14
-90 74 74
-90 14 14
90 -74 -14
-91 -76 -78
-91 76 78
91 -76 78
91 76 -78
-92 -91 -90
-92 91 90
92 -91 90
92 91 -90
-93 76 76
-93 78 78
93 -76 -78
-94 90 90
-94 91 91
94 -90 -91
95 -93 -93
95 -94 -94
-95 93 94
-96 -77 -79
-96 77 79
96 -77 79
96 77 -79
-97 -96 -95
-97 96 95
97 -96 95
97 96 -95
-98 77 77
-98 79 79
98 -77 -79
-99 95 95
-99 96 96
99 -95 -96
100 -98 -98
100 -99 -99
-100 98 99
-101 -80 -89
-101 80 89
101 -80 89
101 80 -89
-102 80 80
-102 89 89
102 -80 -89
-103 -81 -92
-103 81 92
103 -81 92
103 81 -92
-104 -103 -102
-104 103 102
104 -103 102
104 103 -102
-105 81 81
-105 92 92
105 -81 -92
-106 102 102
-106 103 103
106 -102 -103
107 -105 -105
107 -106 -106
-107 105 106
-108 -82 -97
-108 82 97
108 -82 97
108 82 -97
-109 -108 -107
-109 108 107
109 -108 107
109 108 -107
-110 82 82
-110 97 97
110 -82 -97
-111 107 107
-111 108 108
111 -107 -108
112 -110 -110
112 -111 -111
-112 110 111
-113 -85 -100
-113 85 100
113 -85 100
113 85 -100
-114 -113 -112
-114 113 112
114 -113 112
114 113 -112
-115 85 85
-115 100 100
115 -85 -100
-116 112 112
-116 113 113
116 -112 -113
117 -115 -115
117 -116 -116
-117 115 116
-118 -88 -117
-118 88 117
118 -88 117
118 88 -117
-119 117 117
-119 88 88
119 -117 -88
120 119 119
-120 -119 -119
121 118 118
-121 -118 -118
122 -121 -121
122 -120 -120
-122 121 120
123 114 114
-123 -114 -114
-124 123 123
-124 122 122
124 -123 -122
125 109 109
-125 -109 -109
126 -125 -125
126 -124 -124
-126 125 124
127 104 104
-127 -104 -104
-128 127 127
-128 126 126
128 -127 -126
129 101 101
-129 -101 -101
-130 129 129
-130 128 128
130 -129 -128
130 130 130
