315 988
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
28 29 30
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-26 -27 -27
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -7 -10
-31 7 10
31 -7 10
31 7 -10
-32 7 7
-32 10 10
32 -7 -10
-33 -7 -10
-33 7 10
33 -7 10
33 7 -10
-34 -33 -32
-34 33 32
34 -33 32
34 33 -32
-35 7 7
-35 10 10
35 -7 -10
-36 32 32
-36 33 33
36 -32 -33
37 -35 -35
37 -36 -36
-37 35 36
-38 -13 -16
-38 13 16
38 -13 16
38 13 -16
-39 13 13
-39 16 16
39 -13 -16
-40 -13 -16
-40 13 16
40 -13 16
40 13 -16
-41 -40 -39
-41 40 39
41 -40 39
41 40 -39
-42 13 13
-42 16 16
42 -13 -16
-43 39 39
-43 40 40
43 -39 -40
44 -42 -42
44 -43 -43
-44 42 43
-45 -13 -16
-45 13 16
45 -13 16
45 13 -16
-46 -45 -44
-46 45 44
46 -45 44
46 45 -44
-47 13 13
-47 16 16
47 -13 -16
-48 44 44
-48 45 45
48 -44 -45
49 -47 -47
49 -48 -48
-49 47 48
-50 -19 -22
-50 19 22
50 -19 22
50 19 -22
-51 19 19
-51 22 22
51 -19 -22
-52 -1 -7
-52 1 7
52 -1 7
52 1 -7
-53 1 1
-53 7 7
53 -1 -7
-54 -1 -31
-54 1 31
54 -1 31
54 1 -31
-55 -54 -53
-55 54 53
55 -54 53
55 54 -53
-56 1 1
-56 31 31
56 -1 -31
-57 53 53
-57 54 54
57 -53 -54
58 -56 -56
58 -57 -57
-58 56 57
-59 -34 -58
-59 34 58
59 -34 58
59 34 -58
-60 58 58
-60 34 34
60 -58 -34
-61 -4 -37
-61 4 37
61 -4 37
61 4 -37
-62 -61 -60
-62 61 60
62 -61 60
62 61 -60
-63 4 4
-63 37 37
63 -4 -37
-64 60 60
-64 61 61
64 -60 -61
65 -63 -63
65 -64 -64
-65 63 64
-66 -41 -22
-66 41 22
66 -41 22
66 41 -22
-67 41 41
-67 22 22
67 -41 -22
-68 -46 -50
-68 46 50
68 -46 50
68 46 -50
-69 -68 -67
-69 68 67
69 -68 67
69 68 -67
-70 46 46
-70 50 50
70 -46 -50
-71 67 67
-71 68 68
71 -67 -68
72 -70 -70
72 -71 -71
-72 70 71
-73 -49 -51
-73 49 51
73 -49 51
73 49 -51
-74 -73 -72
-74 73 72
74 -73 72
74 73 -72
-75 49 49
-75 51 51
75 -49 -51
-76 72 72
-76 73 73
76 -72 -73
77 -75 -75
77 -76 -76
-77 75 76
-78 -52 -38
-78 52 38
78 -52 38
78 52 -38
-79 52 52
-79 38 38
79 -52 -38
-80 -55 -66
-80 55 66
80 -55 66
80 55 -66
-81 -80 -79
-81 80 79
81 -80 79
81 80 -79
-82 55 55
-82 66 66
82 -55 -66
-83 79 79
-83 80 80
83 -79 -80
84 -82 -82
84 -83 -83
-84 82 83
-85 -59 -69
-85 59 69
85 -59 69
85 59 -69
-86 -85 -84
-86 85 84
86 -85 84
86 85 -84
-87 59 59
-87 69 69
87 -59 -69
-88 84 84
-88 85 85
88 -84 -85
89 -87 -87
89 -88 -88
-89 87 88
-90 -62 -74
-90 62 74
90 -62 74
90 62 -74
-91 -90 -89
-91 90 89
91 -90 89
91 90 -89
-92 62 62
-92 74 74
92 -62 -74
-93 89 89
-93 90 90
93 -89 -90
94 -92 -92
94 -93 -93
-94 92 93
-95 -65 -77
-95 65 77
95 -65 77
95 65 -77
-96 -95 -94
-96 95 94
96 -95 94
96 95 -94
-97 65 65
-97 77 77
97 -65 -77
-98 94 94
-98 95 95
98 -94 -95
99 -97 -97
99 -98 -98
-99 97 98
-100 -78 -28
-100 78 28
100 -78 28
100 78 -28
-101 78 78
-101 28 28
101 -78 -28
-102 -81 -25
-102 81 25
102 -81 25
102 81 -25
-103 -102 -101
-103 102 101
103 -102 101
103 102 -101
-104 81 81
-104 25 25
104 -81 -25
-105 101 101
-105 102 102
105 -101 -102
106 -104 -104
106 -105 -105
-106 104 105
-107 -86 -106
-107 86 106
107 -86 106
107 86 -106
-108 106 106
-108 86 86
108 -106 -86
-109 -91 -108
-109 91 108
109 -91 108
109 91 -108
-110 108 108
-110 91 91
110 -108 -91
-111 -96 -110
-111 96 110
111 -96 110
111 96 -110
-112 110 110
-112 96 96
112 -110 -96
-113 -99 -112
-113 99 112
113 -99 112
113 99 -112
-114 112 112
-114 99 99
114 -112 -99
115 113 113
-115 -113 -113
116 111 111
-116 -111 -111
117 -116 -116
117 -115 -115
-117 116 115
118 109 109
-118 -109 -109
-119 118 118
-119 117 117
119 -118 -117
120 107 107
-120 -107 -107
121 -120 -120
121 -119 -119
-121 120 119
122 103 103
-122 -103 -103
-123 122 122
-123 121 121
123 -122 -121
124 100 100
-124 -100 -100
-125 124 124
-125 123 123
125 -124 -123
125 125 125
-126 -8 -11
-126 8 11
126 -8 11
126 8 -11
-127 8 8
-127 11 11
127 -8 -11
-128 -8 -11
-128 8 11
128 -8 11
128 8 -11
-129 -128 -127
-129 128 127
129 -128 127
129 128 -127
-130 8 8
-130 11 11
130 -8 -11
-131 127 127
-131 128 128
131 -127 -128
132 -130 -130
132 -131 -131
-132 130 131
-133 -14 -17
-133 14 17
133 -14 17
133 14 -17
-134 14 14
-134 17 17
134 -14 -17
-135 -14 -17
-135 14 17
135 -14 17
135 14 -17
-136 -135 -134
-136 135 134
136 -135 134
136 135 -134
-137 14 14
-137 17 17
137 -14 -17
-138 134 134
-138 135 135
138 -134 -135
139 -137 -137
139 -138 -138
-139 137 138
-140 -14 -17
-140 14 17
140 -14 17
140 14 -17
-141 -140 -139
-141 140 139
141 -140 139
141 140 -139
-142 14 14
-142 17 17
142 -14 -17
-143 139 139
-143 140 140
143 -139 -140
144 -142 -142
144 -143 -143
-144 142 143
-145 -20 -23
-145 20 23
145 -20 23
145 20 -23
-146 20 20
-146 23 23
146 -20 -23
-147 -2 -8
-147 2 8
147 -2 8
147 2 -8
-148 2 2
-148 8 8
148 -2 -8
-149 -2 -126
-149 2 126
149 -2 126
149 2 -126
-150 -149 -148
-150 149 148
150 -149 148
150 149 -148
-151 2 2
-151 126 126
151 -2 -126
-152 148 148
-152 149 149
152 -148 -149
153 -151 -151
153 -152 -152
-153 151 152
-154 -129 -153
-154 129 153
154 -129 153
154 129 -153
-155 153 153
-155 129 129
155 -153 -129
-156 -5 -132
-156 5 132
156 -5 132
156 5 -132
-157 -156 -155
-157 156 155
157 -156 155
157 156 -155
-158 5 5
-158 132 132
158 -5 -132
-159 155 155
-159 156 156
159 -155 -156
160 -158 -158
160 -159 -159
-160 158 159
-161 -136 -23
-161 136 23
161 -136 23
161 136 -23
-162 136 136
-162 23 23
162 -136 -23
-163 -141 -145
-163 141 145
163 -141 145
163 141 -145
-164 -163 -162
-164 163 162
164 -163 162
164 163 -162
-165 141 141
-165 145 145
165 -141 -145
-166 162 162
-166 163 163
166 -162 -163
167 -165 -165
167 -166 -166
-167 165 166
-168 -144 -146
-168 144 146
168 -144 146
168 144 -146
-169 -168 -167
-169 168 167
169 -168 167
169 168 -167
-170 144 144
-170 146 146
170 -144 -146
-171 167 167
-171 168 168
171 -167 -168
172 -170 -170
172 -171 -171
-172 170 171
-173 -147 -133
-173 147 133
173 -147 133
173 147 -133
-174 147 147
-174 133 133
174 -147 -133
-175 -150 -161
-175 150 161
175 -150 161
175 150 -161
-176 -175 -174
-176 175 174
176 -175 174
176 175 -174
-177 150 150
-177 161 161
177 -150 -161
-178 174 174
-178 175 175
178 -174 -175
179 -177 -177
179 -178 -178
-179 177 178
-180 -154 -164
-180 154 164
180 -154 164
180 154 -164
-181 -180 -179
-181 180 179
181 -180 179
181 180 -179
-182 154 154
-182 164 164
182 -154 -164
-183 179 179
-183 180 180
183 -179 -180
184 -182 -182
184 -183 -183
-184 182 183
-185 -157 -169
-185 157 169
185 -157 169
185 157 -169
-186 -185 -184
-186 185 184
186 -185 184
186 185 -184
-187 157 157
-187 169 169
187 -157 -169
-188 184 184
-188 185 185
188 -184 -185
189 -187 -187
189 -188 -188
-189 187 188
-190 -160 -172
-190 160 172
190 -160 172
190 160 -172
-191 -190 -189
-191 190 189
191 -190 189
191 190 -189
-192 160 160
-192 172 172
192 -160 -172
-193 189 189
-193 190 190
193 -189 -190
194 -192 -192
194 -193 -193
-194 192 193
-195 -173 -29
-195 173 29
195 -173 29
195 173 -29
-196 173 173
-196 29 29
196 -173 -29
-197 -176 -26
-197 176 26
197 -176 26
197 176 -26
-198 -197 -196
-198 197 196
198 -197 196
198 197 -196
-199 176 176
-199 26 26
199 -176 -26
-200 196 196
-200 197 197
200 -196 -197
201 -199 -199
201 -200 -200
-201 199 200
-202 -181 -201
-202 181 201
202 -181 201
202 181 -201
-203 201 201
-203 181 181
203 -201 -181
-204 -186 -203
-204 186 203
204 -186 203
204 186 -203
-205 203 203
-205 186 186
205 -203 -186
-206 -191 -205
-206 191 205
206 -191 205
206 191 -205
-207 205 205
-207 191 191
207 -205 -191
-208 -194 -207
-208 194 207
208 -194 207
208 194 -207
-209 207 207
-209 194 194
209 -207 -194
210 208 208
-210 -208 -208
211 206 206
-211 -206 -206
212 -211 -211
212 -210 -210
-212 211 210
213 204 204
-213 -204 -204
-214 213 213
-214 212 212
214 -213 -212
215 202 202
-215 -202 -202
216 -215 -215
216 -214 -214
-216 215 214
217 198 198
-217 -198 -198
-218 217 217
-218 216 216
218 -217 -216
219 195 195
-219 -195 -195
-220 219 219
-220 218 218
220 -219 -218
220 220 220
-221 -9 -12
-221 9 12
221 -9 12
221 9 -12
-222 9 9
-222 12 12
222 -9 -12
-223 -9 -12
-223 9 12
223 -9 12
223 9 -12
-224 -223 -222
-224 223 222
224 -223 222
224 223 -222
-225 9 9
-225 12 12
225 -9 -12
-226 222 222
-226 223 223
226 -222 -223
227 -225 -225
227 -226 -226
-227 225 226
-228 -15 -18
-228 15 18
228 -15 18
228 15 -18
-229 15 15
-229 18 18
229 -15 -18
-230 -15 -18
-230 15 18
230 -15 18
230 15 -18
-231 -230 -229
-231 230 229
231 -230 229
231 230 -229
-232 15 15
-232 18 18
232 -15 -18
-233 229 229
-233 230 230
233 -229 -230
234 -232 -232
234 -233 -233
-234 232 233
-235 -15 -18
-235 15 18
235 -15 18
235 15 -18
-236 -235 -234
-236 235 234
236 -235 234
236 235 -234
-237 15 15
-237 18 18
237 -15 -18
-238 234 234
-238 235 235
238 -234 -235
239 -237 -237
239 -238 -238
-239 237 238
-240 -21 -24
-240 21 24
240 -21 24
240 21 -24
-241 21 21
-241 24 24
241 -21 -24
-242 -3 -9
-242 3 9
242 -3 9
242 3 -9
-243 3 3
-243 9 9
243 -3 -9
-244 -3 -221
-244 3 221
244 -3 221
244 3 -221
-245 -244 -243
-245 244 243
245 -244 243
245 244 -243
-246 3 3
-246 221 221
246 -3 -221
-247 243 243
-247 244 244
247 -243 -244
248 -246 -246
248 -247 -247
-248 246 247
-249 -224 -248
-249 224 248
249 -224 248
249 224 -248
-250 248 248
-250 224 224
250 -248 -224
-251 -6 -227
-251 6 227
251 -6 227
251 6 -227
-252 -251 -250
-252 251 250
252 -251 250
252 251 -250
-253 6 6
-253 227 227
253 -6 -227
-254 250 250
-254 251 251
254 -250 -251
255 -253 -253
255 -254 -254
-255 253 254
-256 -231 -24
-256 231 24
256 -231 24
256 231 -24
-257 231 231
-257 24 24
257 -231 -24
-258 -236 -240
-258 236 240
258 -236 240
258 236 -240
-259 -258 -257
-259 258 257
259 -258 257
259 258 -257
-260 236 236
-260 240 240
260 -236 -240
-261 257 257
-261 258 258
261 -257 -258
262 -260 -260
262 -261 -261
-262 260 261
-263 -239 -241
-263 239 241
263 -239 241
263 239 -241
-264 -263 -262
-264 263 262
264 -263 262
264 263 -262
-265 239 239
-265 241 241
265 -239 -241
-266 262 262
-266 263 263
266 -262 -263
267 -265 -265
267 -266 -266
-267 265 266
-268 -242 -228
-268 242 228
268 -242 228
268 242 -228
-269 242 242
-269 228 228
269 -242 -228
-270 -245 -256
-270 245 256
270 -245 256
270 245 -256
-271 -270 -269
-271 270 269
271 -270 269
271 270 -269
-272 245 245
-272 256 256
272 -245 -256
-273 269 269
-273 270 270
273 -269 -270
274 -272 -272
274 -273 -273
-274 272 273
-275 -249 -259
-275 249 259
275 -249 259
275 249 -259
-276 -275 -274
-276 275 274
276 -275 274
276 275 -274
-277 249 249
-277 259 259
277 -249 -259
-278 274 274
-278 275 275
278 -274 -275
279 -277 -277
279 -278 -278
-279 277 278
-280 -252 -264
-280 252 264
280 -252 264
280 252 -264
-281 -280 -279
-281 280 279
281 -280 279
281 280 -279
-282 252 252
-282 264 264
282 -252 -264
-283 279 279
-283 280 280
283 -279 -280
284 -282 -282
284 -283 -283
-284 282 283
-285 -255 -267
-285 255 267
285 -255 267
285 255 -267
-286 -285 -284
-286 285 284
286 -285 284
286 285 -284
-287 255 255
-287 267 267
287 -255 -267
-288 284 284
-288 285 285
288 -284 -285
289 -287 -287
289 -288 -288
-289 287 288
-290 -268 -30
-290 268 30
290 -268 30
290 268 -30
-291 268 268
-291 30 30
291 -268 -30
-292 -271 -27
-292 271 27
292 -271 27
292 271 -27
-293 -292 -291
-293 292 291
293 -292 291
293 292 -291
-294 271 271
-294 27 27
294 -271 -27
-295 291 291
-295 292 292
295 -291 -292
296 -294 -294
296 -295 -295
-296 294 295
-297 -276 -296
-297 276 296
297 -276 296
297 276 -296
-298 296 296
-298 276 276
298 -296 -276
-299 -281 -298
-299 281 298
299 -281 298
299 281 -298
-300 298 298
-300 281 281
300 -298 -281
-301 -286 -300
-301 286 300
301 -286 300
301 286 -300
-302 300 300
-302 286 286
302 -300 -286
-303 -289 -302
-303 289 302
303 -289 302
303 289 -302
-304 302 302
-304 289 289
304 -302 -289
305 303 303
-305 -303 -303
306 301 301
-306 -301 -301
307 -306 -306
307 -305 -305
-307 306 305
308 299 299
-308 -299 -299
-309 308 308
-309 307 307
309 -308 -307
310 297 297
-310 -297 -297
311 -310 -310
311 -309 -309
-311 310 309
312 293 293
-312 -293 -293
-313 312 312
-313 311 311
313 -312 -311
314 290 290
-314 -290 -290
-315 314 314
-315 313 313
315 -314 -313
315 315 315
