406 1260
1 2 397
-397 3 4
5 6 398
-398 7 8
9 10 399
-399 11 12
13 14 400
-400 15 16
17 18 401
-401 19 20
21 22 402
-402 23 24
25 26 403
-403 27 28
29 30 404
-404 31 32
33 34 405
-405 35 36
37 38 406
-406 39 40
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -1 -5
-41 1 5
41 -1 5
41 1 -5
-42 1 1
-42 5 5
42 -1 -5
-43 -9 -13
-43 9 13
43 -9 13
43 9 -13
-44 9 9
-44 13 13
44 -9 -13
-45 -9 -44
-45 9 44
45 -9 44
45 9 -44
-46 44 44
-46 9 9
46 -44 -9
-47 -17 -21
-47 17 21
47 -17 21
47 17 -21
-48 17 17
-48 21 21
48 -17 -21
-49 -17 -48
-49 17 48
49 -17 48
49 17 -48
-50 48 48
-50 17 17
50 -48 -17
-51 -25 -29
-51 25 29
51 -25 29
51 25 -29
-52 25 25
-52 29 29
52 -25 -29
-53 -1 -43
-53 1 43
53 -1 43
53 1 -43
-54 1 1
-54 43 43
54 -1 -43
-55 -45 -54
-55 45 54
55 -45 54
55 45 -54
-56 54 54
-56 45 45
56 -54 -45
-57 -46 -56
-57 46 56
57 -46 56
57 46 -56
-58 56 56
-58 46 46
58 -56 -46
-59 -41 -13
-59 41 13
59 -41 13
59 41 -13
-60 -59 -58
-60 59 58
60 -59 58
60 59 -58
-61 41 41
-61 13 13
61 -41 -13
-62 58 58
-62 59 59
62 -58 -59
63 -61 -61
63 -62 -62
-63 61 62
-64 -42 -63
-64 42 63
64 -42 63
64 42 -63
-65 63 63
-65 42 42
65 -63 -42
-66 -21 -51
-66 21 51
66 -21 51
66 21 -51
-67 21 21
-67 51 51
67 -21 -51
-68 -52 -67
-68 52 67
68 -52 67
68 52 -67
-69 67 67
-69 52 52
69 -67 -52
-70 -53 -47
-70 53 47
70 -53 47
70 53 -47
-71 53 53
-71 47 47
71 -53 -47
-72 -55 -49
-72 55 49
72 -55 49
72 55 -49
-73 -72 -71
-73 72 71
73 -72 71
73 72 -71
-74 55 55
-74 49 49
74 -55 -49
-75 71 71
-75 72 72
75 -71 -72
76 -74 -74
76 -75 -75
-76 74 75
-77 -57 -50
-77 57 50
77 -57 50
77 57 -50
-78 -77 -76
-78 77 76
78 -77 76
78 77 -76
-79 57 57
-79 50 50
79 -57 -50
-80 76 76
-80 77 77
80 -76 -77
81 -79 -79
81 -80 -80
-81 79 80
-82 -60 -66
-82 60 66
82 -60 66
82 60 -66
-83 -82 -81
-83 82 81
83 -82 81
83 82 -81
-84 60 60
-84 66 66
84 -60 -66
-85 81 81
-85 82 82
85 -81 -82
86 -84 -84
86 -85 -85
-86 84 85
-87 -64 -68
-87 64 68
87 -64 68
87 64 -68
-88 -87 -86
-88 87 86
88 -87 86
88 87 -86
-89 64 64
-89 68 68
89 -64 -68
-90 86 86
-90 87 87
90 -86 -87
91 -89 -89
91 -90 -90
-91 89 90
-92 -65 -69
-92 65 69
92 -65 69
92 65 -69
-93 -92 -91
-93 92 91
93 -92 91
93 92 -91
-94 65 65
-94 69 69
94 -65 -69
-95 91 91
-95 92 92
95 -91 -92
96 -94 -94
96 -95 -95
-96 94 95
