90 260
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
11 12 12
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -12 -12
-13 -1 -3
-13 1 3
13 -1 3
13 1 -3
-14 1 1
-14 3 3
14 -1 -3
-15 -13 -7
-15 13 7
15 -13 7
15 13 -7
-16 13 13
-16 7 7
16 -13 -7
-17 -14 -5
-17 14 5
17 -14 5
17 14 -5
-18 -17 -16
-18 17 16
18 -17 16
18 17 -16
-19 14 14
-19 5 5
19 -14 -5
-20 16 16
-20 17 17
20 -16 -17
21 -19 -19
21 -20 -20
-21 19 20
-22 -5 -9
-22 5 9
22 -5 9
22 5 -9
-23 5 5
-23 9 9
23 -5 -9
-24 -1 -11
-24 1 11
24 -1 11
24 1 -11
-25 -24 -23
-25 24 23
25 -24 23
25 24 -23
-26 1 1
-26 11 11
26 -1 -11
-27 23 23
-27 24 24
27 -23 -24
28 -26 -26
28 -27 -27
-28 26 27
-29 -15 -11
-29 15 11
29 -15 11
29 15 -11
-30 -29 -28
-30 29 28
30 -29 28
30 29 -28
-31 15 15
-31 11 11
31 -15 -11
-32 28 28
-32 29 29
32 -28 -29
33 -31 -31
33 -32 -32
-33 31 32
-34 -18 -9
-34 18 9
34 -18 9
34 18 -9
-35 -34 -33
-35 34 33
35 -34 33
35 34 -33
-36 18 18
-36 9 9
36 -18 -9
-37 33 33
-37 34 34
37 -33 -34
38 -36 -36
38 -37 -37
-38 36 37
-39 -21 -38
-39 21 38
39 -21 38
39 21 -38
-40 38 38
-40 21 21
40 -38 -21
41 40 40
-41 -40 -40
42 39 39
-42 -39 -39
43 -42 -42
43 -41 -41
-43 42 41
44 35 35
-44 -35 -35
-45 44 44
-45 43 43
45 -44 -43
46 30 30
-46 -30 -30
47 -46 -46
47 -45 -45
-47 46 45
48 25 25
-48 -25 -25
-49 48 48
-49 47 47
49 -48 -47
50 22 22
-50 -22 -22
-51 50 50
-51 49 49
51 -50 -49
51 51 51
-52 -2 -4
-52 2 4
52 -2 4
52 2 -4
-53 2 2
-53 4 4
53 -2 -4
-54 -52 -8
-54 52 8
54 -52 8
54 52 -8
-55 52 52
-55 8 8
55 -52 -8
-56 -53 -6
-56 53 6
56 -53 6
56 53 -6
-57 -56 -55
-57 56 55
57 -56 55
57 56 -55
-58 53 53
-58 6 6
58 -53 -6
-59 55 55
-59 56 56
59 -55 -56
60 -58 -58
60 -59 -59
-60 58 59
-61 -6 -10
-61 6 10
61 -6 10
61 6 -10
-62 6 6
-62 10 10
62 -6 -10
-63 -2 -12
-63 2 12
63 -2 12
63 2 -12
-64 -63 -62
-64 63 62
64 -63 62
64 63 -62
-65 2 2
-65 12 12
65 -2 -12
-66 62 62
-66 63 63
66 -62 -63
67 -65 -65
67 -66 -66
-67 65 66
-68 -54 -12
-68 54 12
68 -54 12
68 54 -12
-69 -68 -67
-69 68 67
69 -68 67
69 68 -67
-70 54 54
-70 12 12
70 -54 -12
-71 67 67
-71 68 68
71 -67 -68
72 -70 -70
72 -71 -71
-72 70 71
-73 -57 -10
-73 57 10
73 -57 10
73 57 -10
-74 -73 -72
-74 73 72
74 -73 72
74 73 -72
-75 57 57
-75 10 10
75 -57 -10
-76 72 72
-76 73 73
76 -72 -73
77 -75 -75
77 -76 -76
-77 75 76
-78 -60 -77
-78 60 77
78 -60 77
78 60 -77
-79 77 77
-79 60 60
79 -77 -60
80 79 79
-80 -79 -79
81 78 78
-81 -78 -78
82 -81 -81
82 -80 -80
-82 81 80
83 74 74
-83 -74 -74
-84 83 83
-84 82 82
84 -83 -82
85 69 69
-85 -69 -69
86 -85 -85
86 -84 -84
-86 85 84
87 64 64
-87 -64 -64
-88 87 87
-88 86 86
88 -87 -86
89 61 61
-89 -61 -61
-90 89 89
-90 88 88
90 -89 -88
90 90 90
