219 669
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-26 -27 -27
-28 -1 -4
-28 1 4
28 -1 4
28 1 -4
-29 1 1
-29 4 4
29 -1 -4
-30 -1 -29
-30 1 29
30 -1 29
30 1 -29
-31 29 29
-31 1 1
31 -29 -1
-32 -4 -31
-32 4 31
32 -4 31
32 4 -31
-33 31 31
-33 4 4
33 -31 -4
-34 -19 -22
-34 19 22
34 -19 22
34 19 -22
-35 19 19
-35 22 22
35 -19 -22
-36 -30 -10
-36 30 10
36 -30 10
36 30 -10
-37 30 30
-37 10 10
37 -30 -10
-38 -32 -7
-38 32 7
38 -32 7
38 32 -7
-39 -38 -37
-39 38 37
39 -38 37
39 38 -37
-40 32 32
-40 7 7
40 -32 -7
-41 37 37
-41 38 38
41 -37 -38
42 -40 -40
42 -41 -41
-42 40 41
-43 -33 -42
-43 33 42
43 -33 42
43 33 -42
-44 42 42
-44 33 33
44 -42 -33
-45 -16 -22
-45 16 22
45 -16 22
45 16 -22
-46 16 16
-46 22 22
46 -16 -22
-47 -7 -13
-47 7 13
47 -7 13
47 7 -13
-48 7 7
-48 13 13
48 -7 -13
-49 -28 -45
-49 28 45
49 -28 45
49 28 -45
-50 -49 -48
-50 49 48
50 -49 48
50 49 -48
-51 28 28
-51 45 45
51 -28 -45
-52 48 48
-52 49 49
52 -48 -49
53 -51 -51
53 -52 -52
-53 51 52
-54 -36 -46
-54 36 46
54 -36 46
54 36 -46
-55 -54 -53
-55 54 53
55 -54 53
55 54 -53
-56 36 36
-56 46 46
56 -36 -46
-57 53 53
-57 54 54
57 -53 -54
58 -56 -56
58 -57 -57
-58 56 57
-59 -39 -34
-59 39 34
59 -39 34
59 39 -34
-60 -59 -58
-60 59 58
60 -59 58
60 59 -58
-61 39 39
-61 34 34
61 -39 -34
-62 58 58
-62 59 59
62 -58 -59
63 -61 -61
63 -62 -62
-63 61 62
-64 -43 -35
-64 43 35
64 -43 35
64 43 -35
-65 -64 -63
-65 64 63
65 -64 63
65 64 -63
-66 43 43
-66 35 35
66 -43 -35
-67 63 63
-67 64 64
67 -63 -64
68 -66 -66
68 -67 -67
-68 66 67
-69 -44 -68
-69 44 68
69 -44 68
69 44 -68
-70 68 68
-70 44 44
70 -68 -44
-71 -50 -25
-71 50 25
71 -50 25
71 50 -25
-72 50 50
-72 25 25
72 -50 -25
-73 -55 -72
-73 55 72
73 -55 72
73 55 -72
-74 72 72
-74 55 55
74 -72 -55
-75 -60 -74
-75 60 74
75 -60 74
75 60 -74
-76 74 74
-76 60 60
76 -74 -60
-77 -65 -76
-77 65 76
77 -65 76
77 65 -76
-78 76 76
-78 65 65
78 -76 -65
-79 -69 -78
-79 69 78
79 -69 78
79 69 -78
-80 78 78
-80 69 69
80 -78 -69
81 79 79
-81 -79 -79
82 77 77
-82 -77 -77
83 -82 -82
83 -81 -81
-83 82 81
84 75 75
-84 -75 -75
-85 84 84
-85 83 83
85 -84 -83
86 73 73
-86 -73 -73
87 -86 -86
87 -85 -85
-87 86 85
88 71 71
-88 -71 -71
-89 88 88
-89 87 87
89 -88 -87
90 47 47
-90 -47 -47
-91 90 90
-91 89 89
91 -90 -89
91 91 91
-92 -2 -5
-92 2 5
92 -2 5
92 2 -5
-93 2 2
-93 5 5
93 -2 -5
-94 -2 -93
-94 2 93
94 -2 93
94 2 -93
-95 93 93
-95 2 2
95 -93 -2
-96 -5 -95
-96 5 95
96 -5 95
96 5 -95
-97 95 95
-97 5 5
97 -95 -5
-98 -20 -23
-98 20 23
98 -20 23
98 20 -23
-99 20 20
-99 23 23
99 -20 -23
-100 -94 -11
-100 94 11
100 -94 11
100 94 -11
-101 94 94
-101 11 11
101 -94 -11
-102 -96 -8
-102 96 8
102 -96 8
102 96 -8
-103 -102 -101
-103 102 101
103 -102 101
103 102 -101
-104 96 96
-104 8 8
104 -96 -8
-105 101 101
-105 102 102
105 -101 -102
106 -104 -104
106 -105 -105
-106 104 105
-107 -97 -106
-107 97 106
107 -97 106
107 97 -106
-108 106 106
-108 97 97
108 -106 -97
-109 -17 -23
-109 17 23
109 -17 23
109 17 -23
-110 17 17
-110 23 23
110 -17 -23
-111 -8 -14
-111 8 14
111 -8 14
111 8 -14
-112 8 8
-112 14 14
112 -8 -14
-113 -92 -109
-113 92 109
113 -92 109
113 92 -109
-114 -113 -112
-114 113 112
114 -113 112
114 113 -112
-115 92 92
-115 109 109
115 -92 -109
-116 112 112
-116 113 113
116 -112 -113
117 -115 -115
117 -116 -116
-117 115 116
-118 -100 -110
-118 100 110
118 -100 110
118 100 -110
-119 -118 -117
-119 118 117
119 -118 117
119 118 -117
-120 100 100
-120 110 110
120 -100 -110
-121 117 117
-121 118 118
121 -117 -118
122 -120 -120
122 -121 -121
-122 120 121
-123 -103 -98
-123 103 98
123 -103 98
123 103 -98
-124 -123 -122
-124 123 122
124 -123 122
124 123 -122
-125 103 103
-125 98 98
125 -103 -98
-126 122 122
-126 123 123
126 -122 -123
127 -125 -125
127 -126 -126
-127 125 126
-128 -107 -99
-128 107 99
128 -107 99
128 107 -99
-129 -128 -127
-129 128 127
129 -128 127
129 128 -127
-130 107 107
-130 99 99
130 -107 -99
-131 127 127
-131 128 128
131 -127 -128
132 -130 -130
132 -131 -131
-132 130 131
-133 -108 -132
-133 108 132
133 -108 132
133 108 -132
-134 132 132
-134 108 108
134 -132 -108
-135 -114 -26
-135 114 26
135 -114 26
135 114 -26
-136 114 114
-136 26 26
136 -114 -26
-137 -119 -136
-137 119 136
137 -119 136
137 119 -136
-138 136 136
-138 119 119
138 -136 -119
-139 -124 -138
-139 124 138
139 -124 138
139 124 -138
-140 138 138
-140 124 124
140 -138 -124
-141 -129 -140
-141 129 140
141 -129 140
141 129 -140
-142 140 140
-142 129 129
142 -140 -129
-143 -133 -142
-143 133 142
143 -133 142
143 133 -142
-144 142 142
-144 133 133
144 -142 -133
145 143 143
-145 -143 -143
146 141 141
-146 -141 -141
147 -146 -146
147 -145 -145
-147 146 145
148 139 139
-148 -139 -139
-149 148 148
-149 147 147
149 -148 -147
150 137 137
-150 -137 -137
151 -150 -150
151 -149 -149
-151 150 149
152 135 135
-152 -135 -135
-153 152 152
-153 151 151
153 -152 -151
154 111 111
-154 -111 -111
-155 154 154
-155 153 153
155 -154 -153
155 155 155
-156 -3 -6
-156 3 6
156 -3 6
156 3 -6
-157 3 3
-157 6 6
157 -3 -6
-158 -3 -157
-158 3 157
158 -3 157
158 3 -157
-159 157 157
-159 3 3
159 -157 -3
-160 -6 -159
-160 6 159
160 -6 159
160 6 -159
-161 159 159
-161 6 6
161 -159 -6
-162 -21 -24
-162 21 24
162 -21 24
162 21 -24
-163 21 21
-163 24 24
163 -21 -24
-164 -158 -12
-164 158 12
164 -158 12
164 158 -12
-165 158 158
-165 12 12
165 -158 -12
-166 -160 -9
-166 160 9
166 -160 9
166 160 -9
-167 -166 -165
-167 166 165
167 -166 165
167 166 -165
-168 160 160
-168 9 9
168 -160 -9
-169 165 165
-169 166 166
169 -165 -166
170 -168 -168
170 -169 -169
-170 168 169
-171 -161 -170
-171 161 170
171 -161 170
171 161 -170
-172 170 170
-172 161 161
172 -170 -161
-173 -18 -24
-173 18 24
173 -18 24
173 18 -24
-174 18 18
-174 24 24
174 -18 -24
-175 -9 -15
-175 9 15
175 -9 15
175 9 -15
-176 9 9
-176 15 15
176 -9 -15
-177 -156 -173
-177 156 173
177 -156 173
177 156 -173
-178 -177 -176
-178 177 176
178 -177 176
178 177 -176
-179 156 156
-179 173 173
179 -156 -173
-180 176 176
-180 177 177
180 -176 -177
181 -179 -179
181 -180 -180
-181 179 180
-182 -164 -174
-182 164 174
182 -164 174
182 164 -174
-183 -182 -181
-183 182 181
183 -182 181
183 182 -181
-184 164 164
-184 174 174
184 -164 -174
-185 181 181
-185 182 182
185 -181 -182
186 -184 -184
186 -185 -185
-186 184 185
-187 -167 -162
-187 167 162
187 -167 162
187 167 -162
-188 -187 -186
-188 187 186
188 -187 186
188 187 -186
-189 167 167
-189 162 162
189 -167 -162
-190 186 186
-190 187 187
190 -186 -187
191 -189 -189
191 -190 -190
-191 189 190
-192 -171 -163
-192 171 163
192 -171 163
192 171 -163
-193 -192 -191
-193 192 191
193 -192 191
193 192 -191
-194 171 171
-194 163 163
194 -171 -163
-195 191 191
-195 192 192
195 -191 -192
196 -194 -194
196 -195 -195
-196 194 195
-197 -172 -196
-197 172 196
197 -172 196
197 172 -196
-198 196 196
-198 172 172
198 -196 -172
-199 -178 -27
-199 178 27
199 -178 27
199 178 -27
-200 178 178
-200 27 27
200 -178 -27
-201 -183 -200
-201 183 200
201 -183 200
201 183 -200
-202 200 200
-202 183 183
202 -200 -183
-203 -188 -202
-203 188 202
203 -188 202
203 188 -202
-204 202 202
-204 188 188
204 -202 -188
-205 -193 -204
-205 193 204
205 -193 204
205 193 -204
-206 204 204
-206 193 193
206 -204 -193
-207 -197 -206
-207 197 206
207 -197 206
207 197 -206
-208 206 206
-208 197 197
208 -206 -197
209 207 207
-209 -207 -207
210 205 205
-210 -205 -205
211 -210 -210
211 -209 -209
-211 210 209
212 203 203
-212 -203 -203
-213 212 212
-213 211 211
213 -212 -211
214 201 201
-214 -201 -201
215 -214 -214
215 -213 -213
-215 214 213
216 199 199
-216 -199 -199
-217 216 216
-217 215 215
217 -216 -215
218 175 175
-218 -175 -175
-219 218 218
-219 217 217
219 -218 -217
219 219 219
