342 1092
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
-1 -2 -2
-1 -3 -3
-2 -3 -3
-4 -5 -5
-4 -6 -6
-5 -6 -6
-7 -8 -8
-7 -9 -9
-8 -9 -9
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-17 -18 -18
-19 -20 -20
-19 -21 -21
-20 -21 -21
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-26 -27 -27
-28 -1 -4
-28 1 4
28 -1 4
28 1 -4
-29 1 1
-29 4 4
29 -1 -4
-30 -1 -29
-30 1 29
30 -1 29
30 1 -29
-31 29 29
-31 1 1
31 -29 -1
-32 -4 -31
-32 4 31
32 -4 31
32 4 -31
-33 31 31
-33 4 4
33 -31 -4
-34 -7 -10
-34 7 10
34 -7 10
34 7 -10
-35 7 7
-35 10 10
35 -7 -10
-36 -10 -35
-36 10 35
36 -10 35
36 10 -35
-37 35 35
-37 10 10
37 -35 -10
-38 -7 -37
-38 7 37
38 -7 37
38 7 -37
-39 37 37
-39 7 7
39 -37 -7
-40 -19 -22
-40 19 22
40 -19 22
40 19 -22
-41 19 19
-41 22 22
41 -19 -22
-42 -22 -41
-42 22 41
42 -22 41
42 22 -41
-43 41 41
-43 22 22
43 -41 -22
-44 -22 -43
-44 22 43
44 -22 43
44 22 -43
-45 43 43
-45 22 22
45 -43 -22
-46 -19 -45
-46 19 45
46 -19 45
46 19 -45
-47 45 45
-47 19 19
47 -45 -19
-48 -1 -34
-48 1 34
48 -1 34
48 1 -34
-49 1 1
-49 34 34
49 -1 -34
-50 -28 -36
-50 28 36
50 -28 36
50 28 -36
-51 -50 -49
-51 50 49
51 -50 49
51 50 -49
-52 28 28
-52 36 36
52 -28 -36
-53 49 49
-53 50 50
53 -49 -50
54 -52 -52
54 -53 -53
-54 52 53
-55 -30 -38
-55 30 38
55 -30 38
55 30 -38
-56 -55 -54
-56 55 54
56 -55 54
56 55 -54
-57 30 30
-57 38 38
57 -30 -38
-58 54 54
-58 55 55
58 -54 -55
59 -57 -57
59 -58 -58
-59 57 58
-60 -32 -39
-60 32 39
60 -32 39
60 32 -39
-61 -60 -59
-61 60 59
61 -60 59
61 60 -59
-62 32 32
-62 39 39
62 -32 -39
-63 59 59
-63 60 60
63 -59 -60
64 -62 -62
64 -63 -63
-64 62 63
-65 -33 -64
-65 33 64
65 -33 64
65 33 -64
-66 64 64
-66 33 33
66 -64 -33
-67 -13 -40
-67 13 40
67 -13 40
67 13 -40
-68 13 13
-68 40 40
68 -13 -40
-69 -42 -68
-69 42 68
69 -42 68
69 42 -68
-70 68 68
-70 42 42
70 -68 -42
-71 -44 -70
-71 44 70
71 -44 70
71 44 -70
-72 70 70
-72 44 44
72 -70 -44
-73 -16 -46
-73 16 46
73 -16 46
73 16 -46
-74 -73 -72
-74 73 72
74 -73 72
74 73 -72
-75 16 16
-75 46 46
75 -16 -46
-76 72 72
-76 73 73
76 -72 -73
77 -75 -75
77 -76 -76
-77 75 76
-78 -47 -77
-78 47 77
78 -47 77
78 47 -77
-79 77 77
-79 47 47
79 -77 -47
-80 -48 -67
-80 48 67
80 -48 67
80 48 -67
-81 48 48
-81 67 67
81 -48 -67
-82 -51 -69
-82 51 69
82 -51 69
82 51 -69
-83 -82 -81
-83 82 81
83 -82 81
83 82 -81
-84 51 51
-84 69 69
84 -51 -69
-85 81 81
-85 82 82
85 -81 -82
86 -84 -84
86 -85 -85
-86 84 85
-87 -56 -71
-87 56 71
87 -56 71
87 56 -71
-88 -87 -86
-88 87 86
88 -87 86
88 87 -86
-89 56 56
-89 71 71
89 -56 -71
-90 86 86
-90 87 87
90 -86 -87
91 -89 -89
91 -90 -90
-91 89 90
-92 -61 -74
-92 61 74
92 -61 74
92 61 -74
-93 -92 -91
-93 92 91
93 -92 91
93 92 -91
-94 61 61
-94 74 74
94 -61 -74
-95 91 91
-95 92 92
95 -91 -92
96 -94 -94
96 -95 -95
-96 94 95
-97 -65 -78
-97 65 78
97 -65 78
97 65 -78
-98 -97 -96
-98 97 96
98 -97 96
98 97 -96
-99 65 65
-99 78 78
99 -65 -78
-100 96 96
-100 97 97
100 -96 -97
101 -99 -99
101 -100 -100
-101 99 100
-102 -66 -79
-102 66 79
102 -66 79
102 66 -79
-103 -102 -101
-103 102 101
103 -102 101
103 102 -101
-104 66 66
-104 79 79
104 -66 -79
-105 101 101
-105 102 102
105 -101 -102
106 -104 -104
106 -105 -105
-106 104 105
-107 -80 -25
-107 80 25
107 -80 25
107 80 -25
-108 80 80
-108 25 25
108 -80 -25
-109 -83 -25
-109 83 25
109 -83 25
109 83 -25
-110 -109 -108
-110 109 108
110 -109 108
110 109 -108
-111 83 83
-111 25 25
111 -83 -25
-112 108 108
-112 109 109
112 -108 -109
113 -111 -111
113 -112 -112
-113 111 112
-114 -88 -113
-114 88 113
114 -88 113
114 88 -113
-115 113 113
-115 88 88
115 -113 -88
-116 -93 -115
-116 93 115
116 -93 115
116 93 -115
-117 115 115
-117 93 93
117 -115 -93
-118 -98 -117
-118 98 117
118 -98 117
118 98 -117
-119 117 117
-119 98 98
119 -117 -98
-120 -103 -119
-120 103 119
120 -103 119
120 103 -119
-121 119 119
-121 103 103
121 -119 -103
122 120 120
-122 -120 -120
123 118 118
-123 -118 -118
124 -123 -123
124 -122 -122
-124 123 122
125 116 116
-125 -116 -116
-126 125 125
-126 124 124
126 -125 -124
127 114 114
-127 -114 -114
128 -127 -127
128 -126 -126
-128 127 126
129 110 110
-129 -110 -110
-130 129 129
-130 128 128
130 -129 -128
131 107 107
-131 -107 -107
-132 131 131
-132 130 130
132 -131 -130
132 132 132
-133 -2 -5
-133 2 5
133 -2 5
133 2 -5
-134 2 2
-134 5 5
134 -2 -5
-135 -2 -134
-135 2 134
135 -2 134
135 2 -134
-136 134 134
-136 2 2
136 -134 -2
-137 -5 -136
-137 5 136
137 -5 136
137 5 -136
-138 136 136
-138 5 5
138 -136 -5
-139 -8 -11
-139 8 11
139 -8 11
139 8 -11
-140 8 8
-140 11 11
140 -8 -11
-141 -11 -140
-141 11 140
141 -11 140
141 11 -140
-142 140 140
-142 11 11
142 -140 -11
-143 -8 -142
-143 8 142
143 -8 142
143 8 -142
-144 142 142
-144 8 8
144 -142 -8
-145 -20 -23
-145 20 23
145 -20 23
145 20 -23
-146 20 20
-146 23 23
146 -20 -23
-147 -23 -146
-147 23 146
147 -23 146
147 23 -146
-148 146 146
-148 23 23
148 -146 -23
-149 -23 -148
-149 23 148
149 -23 148
149 23 -148
-150 148 148
-150 23 23
150 -148 -23
-151 -20 -150
-151 20 150
151 -20 150
151 20 -150
-152 150 150
-152 20 20
152 -150 -20
-153 -2 -139
-153 2 139
153 -2 139
153 2 -139
-154 2 2
-154 139 139
154 -2 -139
-155 -133 -141
-155 133 141
155 -133 141
155 133 -141
-156 -155 -154
-156 155 154
156 -155 154
156 155 -154
-157 133 133
-157 141 141
157 -133 -141
-158 154 154
-158 155 155
158 -154 -155
159 -157 -157
159 -158 -158
-159 157 158
-160 -135 -143
-160 135 143
160 -135 143
160 135 -143
-161 -160 -159
-161 160 159
161 -160 159
161 160 -159
-162 135 135
-162 143 143
162 -135 -143
-163 159 159
-163 160 160
163 -159 -160
164 -162 -162
164 -163 -163
-164 162 163
-165 -137 -144
-165 137 144
165 -137 144
165 137 -144
-166 -165 -164
-166 165 164
166 -165 164
166 165 -164
-167 137 137
-167 144 144
167 -137 -144
-168 164 164
-168 165 165
168 -164 -165
169 -167 -167
169 -168 -168
-169 167 168
-170 -138 -169
-170 138 169
170 -138 169
170 138 -169
-171 169 169
-171 138 138
171 -169 -138
-172 -14 -145
-172 14 145
172 -14 145
172 14 -145
-173 14 14
-173 145 145
173 -14 -145
-174 -147 -173
-174 147 173
174 -147 173
174 147 -173
-175 173 173
-175 147 147
175 -173 -147
-176 -149 -175
-176 149 175
176 -149 175
176 149 -175
-177 175 175
-177 149 149
177 -175 -149
-178 -17 -151
-178 17 151
178 -17 151
178 17 -151
-179 -178 -177
-179 178 177
179 -178 177
179 178 -177
-180 17 17
-180 151 151
180 -17 -151
-181 177 177
-181 178 178
181 -177 -178
182 -180 -180
182 -181 -181
-182 180 181
-183 -152 -182
-183 152 182
183 -152 182
183 152 -182
-184 182 182
-184 152 152
184 -182 -152
-185 -153 -172
-185 153 172
185 -153 172
185 153 -172
-186 153 153
-186 172 172
186 -153 -172
-187 -156 -174
-187 156 174
187 -156 174
187 156 -174
-188 -187 -186
-188 187 186
188 -187 186
188 187 -186
-189 156 156
-189 174 174
189 -156 -174
-190 186 186
-190 187 187
190 -186 -187
191 -189 -189
191 -190 -190
-191 189 190
-192 -161 -176
-192 161 176
192 -161 176
192 161 -176
-193 -192 -191
-193 192 191
193 -192 191
193 192 -191
-194 161 161
-194 176 176
194 -161 -176
-195 191 191
-195 192 192
195 -191 -192
196 -194 -194
196 -195 -195
-196 194 195
-197 -166 -179
-197 166 179
197 -166 179
197 166 -179
-198 -197 -196
-198 197 196
198 -197 196
198 197 -196
-199 166 166
-199 179 179
199 -166 -179
-200 196 196
-200 197 197
200 -196 -197
201 -199 -199
201 -200 -200
-201 199 200
-202 -170 -183
-202 170 183
202 -170 183
202 170 -183
-203 -202 -201
-203 202 201
203 -202 201
203 202 -201
-204 170 170
-204 183 183
204 -170 -183
-205 201 201
-205 202 202
205 -201 -202
206 -204 -204
206 -205 -205
-206 204 205
-207 -171 -184
-207 171 184
207 -171 184
207 171 -184
-208 -207 -206
-208 207 206
208 -207 206
208 207 -206
-209 171 171
-209 184 184
209 -171 -184
-210 206 206
-210 207 207
210 -206 -207
211 -209 -209
211 -210 -210
-211 209 210
-212 -185 -26
-212 185 26
212 -185 26
212 185 -26
-213 185 185
-213 26 26
213 -185 -26
-214 -188 -26
-214 188 26
214 -188 26
214 188 -26
-215 -214 -213
-215 214 213
215 -214 213
215 214 -213
-216 188 188
-216 26 26
216 -188 -26
-217 213 213
-217 214 214
217 -213 -214
218 -216 -216
218 -217 -217
-218 216 217
-219 -193 -218
-219 193 218
219 -193 218
219 193 -218
-220 218 218
-220 193 193
220 -218 -193
-221 -198 -220
-221 198 220
221 -198 220
221 198 -220
-222 220 220
-222 198 198
222 -220 -198
-223 -203 -222
-223 203 222
223 -203 222
223 203 -222
-224 222 222
-224 203 203
224 -222 -203
-225 -208 -224
-225 208 224
225 -208 224
225 208 -224
-226 224 224
-226 208 208
226 -224 -208
227 225 225
-227 -225 -225
228 223 223
-228 -223 -223
229 -228 -228
229 -227 -227
-229 228 227
230 221 221
-230 -221 -221
-231 230 230
-231 229 229
231 -230 -229
232 219 219
-232 -219 -219
233 -232 -232
233 -231 -231
-233 232 231
234 215 215
-234 -215 -215
-235 234 234
-235 233 233
235 -234 -233
236 212 212
-236 -212 -212
-237 236 236
-237 235 235
237 -236 -235
237 237 237
-238 -3 -6
-238 3 6
238 -3 6
238 3 -6
-239 3 3
-239 6 6
239 -3 -6
-240 -3 -239
-240 3 239
240 -3 239
240 3 -239
-241 239 239
-241 3 3
241 -239 -3
-242 -6 -241
-242 6 241
242 -6 241
242 6 -241
-243 241 241
-243 6 6
243 -241 -6
-244 -9 -12
-244 9 12
244 -9 12
244 9 -12
-245 9 9
-245 12 12
245 -9 -12
-246 -12 -245
-246 12 245
246 -12 245
246 12 -245
-247 245 245
-247 12 12
247 -245 -12
-248 -9 -247
-248 9 247
248 -9 247
248 9 -247
-249 247 247
-249 9 9
249 -247 -9
-250 -21 -24
-250 21 24
250 -21 24
250 21 -24
-251 21 21
-251 24 24
251 -21 -24
-252 -24 -251
-252 24 251
252 -24 251
252 24 -251
-253 251 251
-253 24 24
253 -251 -24
-254 -24 -253
-254 24 253
254 -24 253
254 24 -253
-255 253 253
-255 24 24
255 -253 -24
-256 -21 -255
-256 21 255
256 -21 255
256 21 -255
-257 255 255
-257 21 21
257 -255 -21
-258 -3 -244
-258 3 244
258 -3 244
258 3 -244
-259 3 3
-259 244 244
259 -3 -244
-260 -238 -246
-260 238 246
260 -238 246
260 238 -246
-261 -260 -259
-261 260 259
261 -260 259
261 260 -259
-262 238 238
-262 246 246
262 -238 -246
-263 259 259
-263 260 260
263 -259 -260
264 -262 -262
264 -263 -263
-264 262 263
-265 -240 -248
-265 240 248
265 -240 248
265 240 -248
-266 -265 -264
-266 265 264
266 -265 264
266 265 -264
-267 240 240
-267 248 248
267 -240 -248
-268 264 264
-268 265 265
268 -264 -265
269 -267 -267
269 -268 -268
-269 267 268
-270 -242 -249
-270 242 249
270 -242 249
270 242 -249
-271 -270 -269
-271 270 269
271 -270 269
271 270 -269
-272 242 242
-272 249 249
272 -242 -249
-273 269 269
-273 270 270
273 -269 -270
274 -272 -272
274 -273 -273
-274 272 273
-275 -243 -274
-275 243 274
275 -243 274
275 243 -274
-276 274 274
-276 243 243
276 -274 -243
-277 -15 -250
-277 15 250
277 -15 250
277 15 -250
-278 15 15
-278 250 250
278 -15 -250
-279 -252 -278
-279 252 278
279 -252 278
279 252 -278
-280 278 278
-280 252 252
280 -278 -252
-281 -254 -280
-281 254 280
281 -254 280
281 254 -280
-282 280 280
-282 254 254
282 -280 -254
-283 -18 -256
-283 18 256
283 -18 256
283 18 -256
-284 -283 -282
-284 283 282
284 -283 282
284 283 -282
-285 18 18
-285 256 256
285 -18 -256
-286 282 282
-286 283 283
286 -282 -283
287 -285 -285
287 -286 -286
-287 285 286
-288 -257 -287
-288 257 287
288 -257 287
288 257 -287
-289 287 287
-289 257 257
289 -287 -257
-290 -258 -277
-290 258 277
290 -258 277
290 258 -277
-291 258 258
-291 277 277
291 -258 -277
-292 -261 -279
-292 261 279
292 -261 279
292 261 -279
-293 -292 -291
-293 292 291
293 -292 291
293 292 -291
-294 261 261
-294 279 279
294 -261 -279
-295 291 291
-295 292 292
295 -291 -292
296 -294 -294
296 -295 -295
-296 294 295
-297 -266 -281
-297 266 281
297 -266 281
297 266 -281
-298 -297 -296
-298 297 296
298 -297 296
298 297 -296
-299 266 266
-299 281 281
299 -266 -281
-300 296 296
-300 297 297
300 -296 -297
301 -299 -299
301 -300 -300
-301 299 300
-302 -271 -284
-302 271 284
302 -271 284
302 271 -284
-303 -302 -301
-303 302 301
303 -302 301
303 302 -301
-304 271 271
-304 284 284
304 -271 -284
-305 301 301
-305 302 302
305 -301 -302
306 -304 -304
306 -305 -305
-306 304 305
-307 -275 -288
-307 275 288
307 -275 288
307 275 -288
-308 -307 -306
-308 307 306
308 -307 306
308 307 -306
-309 275 275
-309 288 288
309 -275 -288
-310 306 306
-310 307 307
310 -306 -307
311 -309 -309
311 -310 -310
-311 309 310
-312 -276 -289
-312 276 289
312 -276 289
312 276 -289
-313 -312 -311
-313 312 311
313 -312 311
313 312 -311
-314 276 276
-314 289 289
314 -276 -289
-315 311 311
-315 312 312
315 -311 -312
316 -314 -314
316 -315 -315
-316 314 315
-317 -290 -27
-317 290 27
317 -290 27
317 290 -27
-318 290 290
-318 27 27
318 -290 -27
-319 -293 -27
-319 293 27
319 -293 27
319 293 -27
-320 -319 -318
-320 319 318
320 -319 318
320 319 -318
-321 293 293
-321 27 27
321 -293 -27
-322 318 318
-322 319 319
322 -318 -319
323 -321 -321
323 -322 -322
-323 321 322
-324 -298 -323
-324 298 323
324 -298 323
324 298 -323
-325 323 323
-325 298 298
325 -323 -298
-326 -303 -325
-326 303 325
326 -303 325
326 303 -325
-327 325 325
-327 303 303
327 -325 -303
-328 -308 -327
-328 308 327
328 -308 327
328 308 -327
-329 327 327
-329 308 308
329 -327 -308
-330 -313 -329
-330 313 329
330 -313 329
330 313 -329
-331 329 329
-331 313 313
331 -329 -313
332 330 330
-332 -330 -330
333 328 328
-333 -328 -328
334 -333 -333
334 -332 -332
-334 333 332
335 326 326
-335 -326 -326
-336 335 335
-336 334 334
336 -335 -334
337 324 324
-337 -324 -324
338 -337 -337
338 -336 -336
-338 337 336
339 320 320
-339 -320 -320
-340 339 339
-340 338 338
340 -339 -338
341 317 317
-341 -317 -317
-342 341 341
-342 340 340
342 -341 -340
342 342 342
