150 456
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
11 12 12
13 14 14
15 16 16
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -12 -12
-13 -14 -14
-15 -16 -16
-17 -1 -3
-17 1 3
17 -1 3
17 1 -3
-18 1 1
-18 3 3
18 -1 -3
-19 -13 -15
-19 13 15
19 -13 15
19 13 -15
-20 13 13
-20 15 15
20 -13 -15
-21 -13 -15
-21 13 15
21 -13 15
21 13 -15
-22 -21 -20
-22 21 20
22 -21 20
22 21 -20
-23 13 13
-23 15 15
23 -13 -15
-24 20 20
-24 21 21
24 -20 -21
25 -23 -23
25 -24 -24
-25 23 24
-26 -13 -15
-26 13 15
26 -13 15
26 13 -15
-27 -26 -25
-27 26 25
27 -26 25
27 26 -25
-28 13 13
-28 15 15
28 -13 -15
-29 25 25
-29 26 26
29 -25 -26
30 -28 -28
30 -29 -29
-30 28 29
-31 -3 -7
-31 3 7
31 -3 7
31 3 -7
-32 3 3
-32 7 7
32 -3 -7
-33 -1 -32
-33 1 32
33 -1 32
33 1 -32
-34 32 32
-34 1 1
34 -32 -1
-35 -17 -34
-35 17 34
35 -17 34
35 17 -34
-36 34 34
-36 17 17
36 -34 -17
-37 -18 -5
-37 18 5
37 -18 5
37 18 -5
-38 -37 -36
-38 37 36
38 -37 36
38 37 -36
-39 18 18
-39 5 5
39 -18 -5
-40 36 36
-40 37 37
40 -36 -37
41 -39 -39
41 -40 -40
-41 39 40
-42 -11 -22
-42 11 22
42 -11 22
42 11 -22
-43 11 11
-43 22 22
43 -11 -22
-44 -9 -27
-44 9 27
44 -9 27
44 9 -27
-45 -44 -43
-45 44 43
45 -44 43
45 44 -43
-46 9 9
-46 27 27
46 -9 -27
-47 43 43
-47 44 44
47 -43 -44
48 -46 -46
48 -47 -47
-48 46 47
-49 -30 -48
-49 30 48
49 -30 48
49 30 -48
-50 48 48
-50 30 30
50 -48 -30
-51 -31 -19
-51 31 19
51 -31 19
51 31 -19
-52 31 31
-52 19 19
52 -31 -19
-53 -33 -42
-53 33 42
53 -33 42
53 33 -42
-54 -53 -52
-54 53 52
54 -53 52
54 53 -52
-55 33 33
-55 42 42
55 -33 -42
-56 52 52
-56 53 53
56 -52 -53
57 -55 -55
57 -56 -56
-57 55 56
-58 -35 -45
-58 35 45
58 -35 45
58 35 -45
-59 -58 -57
-59 58 57
59 -58 57
59 58 -57
-60 35 35
-60 45 45
60 -35 -45
-61 57 57
-61 58 58
61 -57 -58
62 -60 -60
62 -61 -61
-62 60 61
-63 -38 -49
-63 38 49
63 -38 49
63 38 -49
-64 -63 -62
-64 63 62
64 -63 62
64 63 -62
-65 38 38
-65 49 49
65 -38 -49
-66 62 62
-66 63 63
66 -62 -63
67 -65 -65
67 -66 -66
-67 65 66
-68 -41 -50
-68 41 50
68 -41 50
68 41 -50
-69 -68 -67
-69 68 67
69 -68 67
69 68 -67
-70 41 41
-70 50 50
70 -41 -50
-71 67 67
-71 68 68
71 -67 -68
72 -70 -70
72 -71 -71
-72 70 71
73 72 72
-73 -72 -72
74 69 69
-74 -69 -69
75 -74 -74
75 -73 -73
-75 74 73
76 64 64
-76 -64 -64
-77 76 76
-77 75 75
77 -76 -75
78 59 59
-78 -59 -59
79 -78 -78
79 -77 -77
-79 78 77
80 54 54
-80 -54 -54
-81 80 80
-81 79 79
81 -80 -79
82 51 51
-82 -51 -51
-83 82 82
-83 81 81
83 -82 -81
83 83 83
-84 -2 -4
-84 2 4
84 -2 4
84 2 -4
-85 2 2
-85 4 4
85 -2 -4
-86 -14 -16
-86 14 16
86 -14 16
86 14 -16
-87 14 14
-87 16 16
87 -14 -16
-88 -14 -16
-88 14 16
88 -14 16
88 14 -16
-89 -88 -87
-89 88 87
89 -88 87
89 88 -87
-90 14 14
-90 16 16
90 -14 -16
-91 87 87
-91 88 88
91 -87 -88
92 -90 -90
92 -91 -91
-92 90 91
-93 -14 -16
-93 14 16
93 -14 16
93 14 -16
-94 -93 -92
-94 93 92
94 -93 92
94 93 -92
-95 14 14
-95 16 16
95 -14 -16
-96 92 92
-96 93 93
96 -92 -93
97 -95 -95
97 -96 -96
-97 95 96
-98 -4 -8
-98 4 8
98 -4 8
98 4 -8
-99 4 4
-99 8 8
99 -4 -8
-100 -2 -99
-100 2 99
100 -2 99
100 2 -99
-101 99 99
-101 2 2
101 -99 -2
-102 -84 -101
-102 84 101
102 -84 101
102 84 -101
-103 101 101
-103 84 84
103 -101 -84
-104 -85 -6
-104 85 6
104 -85 6
104 85 -6
-105 -104 -103
-105 104 103
105 -104 103
105 104 -103
-106 85 85
-106 6 6
106 -85 -6
-107 103 103
-107 104 104
107 -103 -104
108 -106 -106
108 -107 -107
-108 106 107
-109 -12 -89
-109 12 89
109 -12 89
109 12 -89
-110 12 12
-110 89 89
110 -12 -89
-111 -10 -94
-111 10 94
111 -10 94
111 10 -94
-112 -111 -110
-112 111 110
112 -111 110
112 111 -110
-113 10 10
-113 94 94
113 -10 -94
-114 110 110
-114 111 111
114 -110 -111
115 -113 -113
115 -114 -114
-115 113 114
-116 -97 -115
-116 97 115
116 -97 115
116 97 -115
-117 115 115
-117 97 97
117 -115 -97
-118 -98 -86
-118 98 86
118 -98 86
118 98 -86
-119 98 98
-119 86 86
119 -98 -86
-120 -100 -109
-120 100 109
120 -100 109
120 100 -109
-121 -120 -119
-121 120 119
121 -120 119
121 120 -119
-122 100 100
-122 109 109
122 -100 -109
-123 119 119
-123 120 120
123 -119 -120
124 -122 -122
124 -123 -123
-124 122 123
-125 -102 -112
-125 102 112
125 -102 112
125 102 -112
-126 -125 -124
-126 125 124
126 -125 124
126 125 -124
-127 102 102
-127 112 112
127 -102 -112
-128 124 124
-128 125 125
128 -124 -125
129 -127 -127
129 -128 -128
-129 127 128
-130 -105 -116
-130 105 116
130 -105 116
130 105 -116
-131 -130 -129
-131 130 129
131 -130 129
131 130 -129
-132 105 105
-132 116 116
132 -105 -116
-133 129 129
-133 130 130
133 -129 -130
134 -132 -132
134 -133 -133
-134 132 133
-135 -108 -117
-135 108 117
135 -108 117
135 108 -117
-136 -135 -134
-136 135 134
136 -135 134
136 135 -134
-137 108 108
-137 117 117
137 -108 -117
-138 134 134
-138 135 135
138 -134 -135
139 -137 -137
139 -138 -138
-139 137 138
140 139 139
-140 -139 -139
141 136 136
-141 -136 -136
142 -141 -141
142 -140 -140
-142 141 140
143 131 131
-143 -131 -131
-144 143 143
-144 142 142
144 -143 -142
145 126 126
-145 -126 -126
146 -145 -145
146 -144 -144
-146 145 144
147 121 121
-147 -121 -121
-148 147 147
-148 146 146
148 -147 -146
149 118 118
-149 -118 -118
-150 149 149
-150 148 148
150 -149 -148
150 150 150
