614 1916
1 2 591
-591 3 592
-592 4 5
6 7 593
-593 8 594
-594 9 10
11 12 595
-595 13 596
-596 14 15
16 17 597
-597 18 598
-598 19 20
21 22 599
-599 23 600
-600 24 25
26 27 601
-601 28 602
-602 29 30
31 32 603
-603 33 604
-604 34 35
36 37 605
-605 38 606
-606 39 40
41 42 607
-607 43 608
-608 44 45
46 47 609
-609 48 610
-610 49 50
51 52 611
-611 53 612
-612 54 55
56 57 613
-613 58 614
-614 59 60
-1 -2 -2
-1 -3 -3
-1 -4 -4
-1 -5 -5
-2 -3 -3
-2 -4 -4
-2 -5 -5
-3 -4 -4
-3 -5 -5
-4 -5 -5
-6 -7 -7
-6 -8 -8
-6 -9 -9
-6 -10 -10
-7 -8 -8
-7 -9 -9
-7 -10 -10
-8 -9 -9
-8 -10 -10
-9 -10 -10
-11 -12 -12
-11 -13 -13
-11 -14 -14
-11 -15 -15
-12 -13 -13
-12 -14 -14
-12 -15 -15
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-16 -19 -19
-16 -20 -20
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-21 -25 -25
-22 -23 -23
-22 -24 -24
-22 -25 -25
-23 -24 -24
-23 -25 -25
-24 -25 -25
-26 -27 -27
-26 -28 -28
-26 -29 -29
-26 -30 -30
-27 -28 -28
-27 -29 -29
-27 -30 -30
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -32 -32
-31 -33 -33
-31 -34 -34
-31 -35 -35
-32 -33 -33
-32 -34 -34
-32 -35 -35
-33 -34 -34
-33 -35 -35
-34 -35 -35
-36 -37 -37
-36 -38 -38
-36 -39 -39
-36 -40 -40
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-41 -45 -45
-42 -43 -43
-42 -44 -44
-42 -45 -45
-43 -44 -44
-43 -45 -45
-44 -45 -45
-46 -47 -47
-46 -48 -48
-46 -49 -49
-46 -50 -50
-47 -48 -48
-47 -49 -49
-47 -50 -50
-48 -49 -49
-48 -50 -50
-49 -50 -50
-51 -52 -52
-51 -53 -53
-51 -54 -54
-51 -55 -55
-52 -53 -53
-52 -54 -54
-52 -55 -55
-53 -54 -54
-53 -55 -55
-54 -55 -55
-56 -57 -57
-56 -58 -58
-56 -59 -59
-56 -60 -60
-57 -58 -58
-57 -59 -59
-57 -60 -60
-58 -59 -59
-58 -60 -60
-59 -60 -60
-61 -11 -16
-61 11 16
61 -11 16
61 11 -16
-62 11 11
-62 16 16
62 -11 -16
-63 -21 -26
-63 21 26
63 -21 26
63 21 -26
-64 21 21
-64 26 26
64 -21 -26
-65 -31 -36
-65 31 36
65 -31 36
65 31 -36
-66 31 31
-66 36 36
66 -31 -36
-67 -31 -36
-67 31 36
67 -31 36
67 31 -36
-68 31 31
-68 36 36
68 -31 -36
-69 -6 -61
-69 6 61
69 -6 61
69 6 -61
-70 6 6
-70 61 61
70 -6 -61
-71 -62 -70
-71 62 70
71 -62 70
71 62 -70
-72 70 70
-72 62 62
72 -70 -62
