461 1416
1 2 449
-449 3 4
5 6 450
-450 7 8
9 10 451
-451 11 12
13 14 452
-452 15 16
17 18 453
-453 19 20
21 22 454
-454 23 24
25 26 455
-455 27 28
29 30 456
-456 31 32
33 34 457
-457 35 36
37 38 458
-458 39 40
41 42 459
-459 43 44
45 46 460
-460 47 48
49 50 461
-461 51 52
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-42 -43 -43
-42 -44 -44
-43 -44 -44
-45 -46 -46
-45 -47 -47
-45 -48 -48
-46 -47 -47
-46 -48 -48
-47 -48 -48
-49 -50 -50
-49 -51 -51
-49 -52 -52
-50 -51 -51
-50 -52 -52
-51 -52 -52
-53 -41 -45
-53 41 45
53 -41 45
53 41 -45
-54 41 41
-54 45 45
54 -41 -45
-55 -1 -9
-55 1 9
55 -1 9
55 1 -9
-56 1 1
-56 9 9
56 -1 -9
-57 -5 -9
-57 5 9
57 -5 9
57 5 -9
-58 -57 -56
-58 57 56
58 -57 56
58 57 -56
-59 5 5
-59 9 9
59 -5 -9
-60 56 56
-60 57 57
60 -56 -57
61 -59 -59
61 -60 -60
-61 59 60
-62 -5 -13
-62 5 13
62 -5 13
62 5 -13
-63 5 5
-63 13 13
63 -5 -13
-64 -17 -25
-64 17 25
64 -17 25
64 17 -25
-65 17 17
-65 25 25
65 -17 -25
-66 -33 -41
-66 33 41
66 -33 41
66 33 -41
-67 33 33
-67 41 41
67 -33 -41
-68 -45 -67
-68 45 67
68 -45 67
68 45 -67
-69 67 67
-69 45 45
69 -67 -45
-70 -33 -53
-70 33 53
70 -33 53
70 33 -53
-71 -70 -69
-71 70 69
71 -70 69
71 70 -69
-72 33 33
-72 53 53
72 -33 -53
-73 69 69
-73 70 70
73 -69 -70
74 -72 -72
74 -73 -73
-74 72 73
-75 -37 -54
-75 37 54
75 -37 54
75 37 -54
-76 -75 -74
-76 75 74
76 -75 74
76 75 -74
-77 37 37
-77 54 54
77 -37 -54
-78 74 74
-78 75 75
78 -74 -75
79 -77 -77
79 -78 -78
-79 77 78
-80 -55 -64
-80 55 64
80 -55 64
80 55 -64
-81 55 55
-81 64 64
81 -55 -64
-82 -58 -65
-82 58 65
82 -58 65
82 58 -65
-83 -82 -81
-83 82 81
83 -82 81
83 82 -81
-84 58 58
-84 65 65
84 -58 -65
-85 81 81
-85 82 82
85 -81 -82
86 -84 -84
86 -85 -85
-86 84 85
-87 -61 -21
-87 61 21
87 -61 21
87 61 -21
-88 -87 -86
-88 87 86
88 -87 86
88 87 -86
-89 61 61
-89 21 21
89 -61 -21
-90 86 86
-90 87 87
90 -86 -87
91 -89 -89
91 -90 -90
-91 89 90
-92 -62 -29
-92 62 29
92 -62 29
92 62 -29
-93 -92 -91
-93 92 91
93 -92 91
93 92 -91
-94 62 62
-94 29 29
94 -62 -29
-95 91 91
-95 92 92
95 -91 -92
96 -94 -94
96 -95 -95
-96 94 95
-97 -63 -96
-97 63 96
97 -63 96
97 63 -96
-98 96 96
-98 63 63
98 -96 -63
-99 -66 -49
-99 66 49
99 -66 49
99 66 -49
-100 66 66
-100 49 49
100 -66 -49
-101 -68 -100
-101 68 100
101 -68 100
101 68 -100
-102 100 100
-102 68 68
102 -100 -68
