520 1628
1 2 509
-509 3 4
5 6 510
-510 7 8
9 10 511
-511 11 12
13 14 512
-512 15 16
17 18 513
-513 19 20
21 22 514
-514 23 24
25 26 515
-515 27 28
29 30 516
-516 31 32
33 34 517
-517 35 36
37 38 518
-518 39 40
41 42 519
-519 43 44
45 46 520
-520 47 48
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-42 -43 -43
-42 -44 -44
-43 -44 -44
-45 -46 -46
-45 -47 -47
-45 -48 -48
-46 -47 -47
-46 -48 -48
-47 -48 -48
-49 -1 -5
-49 1 5
49 -1 5
49 1 -5
-50 1 1
-50 5 5
50 -1 -5
-51 -9 -13
-51 9 13
51 -9 13
51 9 -13
-52 9 9
-52 13 13
52 -9 -13
-53 -25 -29
-53 25 29
53 -25 29
53 25 -29
-54 25 25
-54 29 29
54 -25 -29
-55 -29 -54
-55 29 54
55 -29 54
55 29 -54
-56 54 54
-56 29 29
56 -54 -29
-57 -33 -37
-57 33 37
57 -33 37
57 33 -37
-58 33 33
-58 37 37
58 -33 -37
-59 -41 -45
-59 41 45
59 -41 45
59 41 -45
-60 41 41
-60 45 45
60 -41 -45
-61 -41 -45
-61 41 45
61 -41 45
61 41 -45
-62 -61 -60
-62 61 60
62 -61 60
62 61 -60
-63 41 41
-63 45 45
63 -41 -45
-64 60 60
-64 61 61
64 -60 -61
65 -63 -63
65 -64 -64
-65 63 64
-66 -41 -45
-66 41 45
66 -41 45
66 41 -45
-67 -66 -65
-67 66 65
67 -66 65
67 66 -65
-68 41 41
-68 45 45
68 -41 -45
-69 65 65
-69 66 66
69 -65 -66
70 -68 -68
70 -69 -69
-70 68 69
-71 -49 -51
-71 49 51
71 -49 51
71 49 -51
-72 49 49
-72 51 51
72 -49 -51
-73 -50 -52
-73 50 52
73 -50 52
73 50 -52
-74 -73 -72
-74 73 72
74 -73 72
74 73 -72
-75 50 50
-75 52 52
75 -50 -52
-76 72 72
-76 73 73
76 -72 -73
77 -75 -75
77 -76 -76
-77 75 76
-78 -1 -13
-78 1 13
78 -1 13
78 1 -13
-79 1 1
-79 13 13
79 -1 -13
-80 -17 -25
-80 17 25
80 -17 25
80 17 -25
-81 17 17
-81 25 25
81 -17 -25
-82 -53 -81
-82 53 81
82 -53 81
82 53 -81
-83 81 81
-83 53 53
83 -81 -53
-84 -55 -83
-84 55 83
84 -55 83
84 55 -83
-85 83 83
-85 55 55
85 -83 -55
-86 -21 -56
-86 21 56
86 -21 56
86 21 -56
-87 -86 -85
-87 86 85
87 -86 85
87 86 -85
-88 21 21
-88 56 56
88 -21 -56
-89 85 85
-89 86 86
89 -85 -86
90 -88 -88
90 -89 -89
-90 88 89
-91 -33 -62
-91 33 62
91 -33 62
91 33 -62
-92 33 33
-92 62 62
92 -33 -62
-93 -67 -92
-93 67 92
93 -67 92
93 67 -92
-94 92 92
-94 67 67
94 -92 -67
-95 -57 -70
-95 57 70
95 -57 70
95 57 -70
-96 -95 -94
-96 95 94
96 -95 94
96 95 -94
-97 57 57
-97 70 70
97 -57 -70
-98 94 94
-98 95 95
98 -94 -95
99 -97 -97
99 -98 -98
-99 97 98
-100 -58 -99
-100 58 99
100 -58 99
100 58 -99
-101 99 99
-101 58 58
101 -99 -58
-102 -71 -80
-102 71 80
102 -71 80
102 71 -80
-103 71 71
-103 80 80
103 -71 -80
-104 -74 -82
-104 74 82
104 -74 82
104 74 -82
-105 -104 -103
-105 104 103
105 -104 103
105 104 -103
-106 74 74
-106 82 82
106 -74 -82
-107 103 103
-107 104 104
107 -103 -104
108 -106 -106
108 -107 -107
-108 106 107
-109 -77 -84
-109 77 84
109 -77 84
109 77 -84
-110 -109 -108
-110 109 108
110 -109 108
110 109 -108
-111 77 77
-111 84 84
111 -77 -84
-112 108 108
-112 109 109
112 -108 -109
113 -111 -111
113 -112 -112
-113 111 112
-114 -78 -87
-114 78 87
114 -78 87
114 78 -87
-115 -114 -113
-115 114 113
115 -114 113
115 114 -113
-116 78 78
-116 87 87
116 -78 -87
-117 113 113
-117 114 114
117 -113 -114
118 -116 -116
118 -117 -117
-118 116 117
-119 -79 -90
-119 79 90
119 -79 90
119 79 -90
-120 -119 -118
-120 119 118
120 -119 118
120 119 -118
-121 79 79
-121 90 90
121 -79 -90
-122 118 118
-122 119 119
122 -118 -119
123 -121 -121
123 -122 -122
-123 121 122
-124 -102 -59
-124 102 59
124 -102 59
124 102 -59
-125 102 102
-125 59 59
125 -102 -59
-126 -105 -91
-126 105 91
126 -105 91
126 105 -91
-127 -126 -125
-127 126 125
127 -126 125
127 126 -125
-128 105 105
-128 91 91
128 -105 -91
-129 125 125
-129 126 126
129 -125 -126
130 -128 -128
130 -129 -129
-130 128 129
-131 -110 -93
-131 110 93
131 -110 93
131 110 -93
-132 -131 -130
-132 131 130
132 -131 130
132 131 -130
-133 110 110
-133 93 93
133 -110 -93
-134 130 130
-134 131 131
134 -130 -131
135 -133 -133
135 -134 -134
-135 133 134
-136 -115 -96
-136 115 96
136 -115 96
136 115 -96
-137 -136 -135
-137 136 135
137 -136 135
137 136 -135
-138 115 115
-138 96 96
138 -115 -96
-139 135 135
-139 136 136
139 -135 -136
140 -138 -138
140 -139 -139
-140 138 139
-141 -120 -100
-141 120 100
141 -120 100
141 120 -100
-142 -141 -140
-142 141 140
142 -141 140
142 141 -140
-143 120 120
-143 100 100
143 -120 -100
-144 140 140
-144 141 141
144 -140 -141
145 -143 -143
145 -144 -144
-145 143 144
-146 -123 -101
-146 123 101
146 -123 101
146 123 -101
-147 -146 -145
-147 146 145
147 -146 145
147 146 -145
-148 123 123
-148 101 101
148 -123 -101
-149 145 145
-149 146 146
149 -145 -146
150 -148 -148
150 -149 -149
-150 148 149
151 150 150
-151 -150 -150
152 147 147
-152 -147 -147
-153 152 152
-153 151 151
153 -152 -151
154 142 142
-154 -142 -142
155 -154 -154
155 -153 -153
-155 154 153
156 137 137
-156 -137 -137
-157 156 156
-157 155 155
157 -156 -155
158 132 132
-158 -132 -132
159 -158 -158
159 -157 -157
-159 158 157
160 127 127
-160 -127 -127
-161 160 160
-161 159 159
161 -160 -159
162 124 124
-162 -124 -124
-163 162 162
-163 161 161
163 -162 -161
163 163 163
-164 -2 -6
-164 2 6
164 -2 6
164 2 -6
-165 2 2
-165 6 6
165 -2 -6
-166 -10 -14
-166 10 14
166 -10 14
166 10 -14
-167 10 10
-167 14 14
167 -10 -14
-168 -26 -30
-168 26 30
168 -26 30
168 26 -30
-169 26 26
-169 30 30
169 -26 -30
-170 -30 -169
-170 30 169
170 -30 169
170 30 -169
-171 169 169
-171 30 30
171 -169 -30
-172 -34 -38
-172 34 38
172 -34 38
172 34 -38
-173 34 34
-173 38 38
173 -34 -38
-174 -42 -46
-174 42 46
174 -42 46
174 42 -46
-175 42 42
-175 46 46
175 -42 -46
-176 -42 -46
-176 42 46
176 -42 46
176 42 -46
-177 -176 -175
-177 176 175
177 -176 175
177 176 -175
-178 42 42
-178 46 46
178 -42 -46
-179 175 175
-179 176 176
179 -175 -176
180 -178 -178
180 -179 -179
-180 178 179
-181 -42 -46
-181 42 46
181 -42 46
181 42 -46
-182 -181 -180
-182 181 180
182 -181 180
182 181 -180
-183 42 42
-183 46 46
183 -42 -46
-184 180 180
-184 181 181
184 -180 -181
185 -183 -183
185 -184 -184
-185 183 184
-186 -164 -166
-186 164 166
186 -164 166
186 164 -166
-187 164 164
-187 166 166
187 -164 -166
-188 -165 -167
-188 165 167
188 -165 167
188 165 -167
-189 -188 -187
-189 188 187
189 -188 187
189 188 -187
-190 165 165
-190 167 167
190 -165 -167
-191 187 187
-191 188 188
191 -187 -188
192 -190 -190
192 -191 -191
-192 190 191
-193 -2 -14
-193 2 14
193 -2 14
193 2 -14
-194 2 2
-194 14 14
194 -2 -14
-195 -18 -26
-195 18 26
195 -18 26
195 18 -26
-196 18 18
-196 26 26
196 -18 -26
-197 -168 -196
-197 168 196
197 -168 196
197 168 -196
-198 196 196
-198 168 168
198 -196 -168
-199 -170 -198
-199 170 198
199 -170 198
199 170 -198
-200 198 198
-200 170 170
200 -198 -170
-201 -22 -171
-201 22 171
201 -22 171
201 22 -171
-202 -201 -200
-202 201 200
202 -201 200
202 201 -200
-203 22 22
-203 171 171
203 -22 -171
-204 200 200
-204 201 201
204 -200 -201
205 -203 -203
205 -204 -204
-205 203 204
-206 -34 -177
-206 34 177
206 -34 177
206 34 -177
-207 34 34
-207 177 177
207 -34 -177
-208 -182 -207
-208 182 207
208 -182 207
208 182 -207
-209 207 207
-209 182 182
209 -207 -182
-210 -172 -185
-210 172 185
210 -172 185
210 172 -185
-211 -210 -209
-211 210 209
211 -210 209
211 210 -209
-212 172 172
-212 185 185
212 -172 -185
-213 209 209
-213 210 210
213 -209 -210
214 -212 -212
214 -213 -213
-214 212 213
-215 -173 -214
-215 173 214
215 -173 214
215 173 -214
-216 214 214
-216 173 173
216 -214 -173
-217 -186 -195
-217 186 195
217 -186 195
217 186 -195
-218 186 186
-218 195 195
218 -186 -195
-219 -189 -197
-219 189 197
219 -189 197
219 189 -197
-220 -219 -218
-220 219 218
220 -219 218
220 219 -218
-221 189 189
-221 197 197
221 -189 -197
-222 218 218
-222 219 219
222 -218 -219
223 -221 -221
223 -222 -222
-223 221 222
-224 -192 -199
-224 192 199
224 -192 199
224 192 -199
-225 -224 -223
-225 224 223
225 -224 223
225 224 -223
-226 192 192
-226 199 199
226 -192 -199
-227 223 223
-227 224 224
227 -223 -224
228 -226 -226
228 -227 -227
-228 226 227
-229 -193 -202
-229 193 202
229 -193 202
229 193 -202
-230 -229 -228
-230 229 228
230 -229 228
230 229 -228
-231 193 193
-231 202 202
231 -193 -202
-232 228 228
-232 229 229
232 -228 -229
233 -231 -231
233 -232 -232
-233 231 232
-234 -194 -205
-234 194 205
234 -194 205
234 194 -205
-235 -234 -233
-235 234 233
235 -234 233
235 234 -233
-236 194 194
-236 205 205
236 -194 -205
-237 233 233
-237 234 234
237 -233 -234
238 -236 -236
238 -237 -237
-238 236 237
-239 -217 -174
-239 217 174
239 -217 174
239 217 -174
-240 217 217
-240 174 174
240 -217 -174
-241 -220 -206
-241 220 206
241 -220 206
241 220 -206
-242 -241 -240
-242 241 240
242 -241 240
242 241 -240
-243 220 220
-243 206 206
243 -220 -206
-244 240 240
-244 241 241
244 -240 -241
245 -243 -243
245 -244 -244
-245 243 244
-246 -225 -208
-246 225 208
246 -225 208
246 225 -208
-247 -246 -245
-247 246 245
247 -246 245
247 246 -245
-248 225 225
-248 208 208
248 -225 -208
-249 245 245
-249 246 246
249 -245 -246
250 -248 -248
250 -249 -249
-250 248 249
-251 -230 -211
-251 230 211
251 -230 211
251 230 -211
-252 -251 -250
-252 251 250
252 -251 250
252 251 -250
-253 230 230
-253 211 211
253 -230 -211
-254 250 250
-254 251 251
254 -250 -251
255 -253 -253
255 -254 -254
-255 253 254
-256 -235 -215
-256 235 215
256 -235 215
256 235 -215
-257 -256 -255
-257 256 255
257 -256 255
257 256 -255
-258 235 235
-258 215 215
258 -235 -215
-259 255 255
-259 256 256
259 -255 -256
260 -258 -258
260 -259 -259
-260 258 259
-261 -238 -216
-261 238 216
261 -238 216
261 238 -216
-262 -261 -260
-262 261 260
262 -261 260
262 261 -260
-263 238 238
-263 216 216
263 -238 -216
-264 260 260
-264 261 261
264 -260 -261
265 -263 -263
265 -264 -264
-265 263 264
266 265 265
-266 -265 -265
267 262 262
-267 -262 -262
-268 267 267
-268 266 266
268 -267 -266
269 257 257
-269 -257 -257
270 -269 -269
270 -268 -268
-270 269 268
271 252 252
-271 -252 -252
-272 271 271
-272 270 270
272 -271 -270
273 247 247
-273 -247 -247
274 -273 -273
274 -272 -272
-274 273 272
275 242 242
-275 -242 -242
-276 275 275
-276 274 274
276 -275 -274
277 239 239
-277 -239 -239
-278 277 277
-278 276 276
278 -277 -276
278 278 278
-279 -3 -7
-279 3 7
279 -3 7
279 3 -7
-280 3 3
-280 7 7
280 -3 -7
-281 -11 -15
-281 11 15
281 -11 15
281 11 -15
-282 11 11
-282 15 15
282 -11 -15
-283 -27 -31
-283 27 31
283 -27 31
283 27 -31
-284 27 27
-284 31 31
284 -27 -31
-285 -31 -284
-285 31 284
285 -31 284
285 31 -284
-286 284 284
-286 31 31
286 -284 -31
-287 -35 -39
-287 35 39
287 -35 39
287 35 -39
-288 35 35
-288 39 39
288 -35 -39
-289 -43 -47
-289 43 47
289 -43 47
289 43 -47
-290 43 43
-290 47 47
290 -43 -47
-291 -43 -47
-291 43 47
291 -43 47
291 43 -47
-292 -291 -290
-292 291 290
292 -291 290
292 291 -290
-293 43 43
-293 47 47
293 -43 -47
-294 290 290
-294 291 291
294 -290 -291
295 -293 -293
295 -294 -294
-295 293 294
-296 -43 -47
-296 43 47
296 -43 47
296 43 -47
-297 -296 -295
-297 296 295
297 -296 295
297 296 -295
-298 43 43
-298 47 47
298 -43 -47
-299 295 295
-299 296 296
299 -295 -296
300 -298 -298
300 -299 -299
-300 298 299
-301 -279 -281
-301 279 281
301 -279 281
301 279 -281
-302 279 279
-302 281 281
302 -279 -281
-303 -280 -282
-303 280 282
303 -280 282
303 280 -282
-304 -303 -302
-304 303 302
304 -303 302
304 303 -302
-305 280 280
-305 282 282
305 -280 -282
-306 302 302
-306 303 303
306 -302 -303
307 -305 -305
307 -306 -306
-307 305 306
-308 -3 -15
-308 3 15
308 -3 15
308 3 -15
-309 3 3
-309 15 15
309 -3 -15
-310 -19 -27
-310 19 27
310 -19 27
310 19 -27
-311 19 19
-311 27 27
311 -19 -27
-312 -283 -311
-312 283 311
312 -283 311
312 283 -311
-313 311 311
-313 283 283
313 -311 -283
-314 -285 -313
-314 285 313
314 -285 313
314 285 -313
-315 313 313
-315 285 285
315 -313 -285
-316 -23 -286
-316 23 286
316 -23 286
316 23 -286
-317 -316 -315
-317 316 315
317 -316 315
317 316 -315
-318 23 23
-318 286 286
318 -23 -286
-319 315 315
-319 316 316
319 -315 -316
320 -318 -318
320 -319 -319
-320 318 319
-321 -35 -292
-321 35 292
321 -35 292
321 35 -292
-322 35 35
-322 292 292
322 -35 -292
-323 -297 -322
-323 297 322
323 -297 322
323 297 -322
-324 322 322
-324 297 297
324 -322 -297
-325 -287 -300
-325 287 300
325 -287 300
325 287 -300
-326 -325 -324
-326 325 324
326 -325 324
326 325 -324
-327 287 287
-327 300 300
327 -287 -300
-328 324 324
-328 325 325
328 -324 -325
329 -327 -327
329 -328 -328
-329 327 328
-330 -288 -329
-330 288 329
330 -288 329
330 288 -329
-331 329 329
-331 288 288
331 -329 -288
-332 -301 -310
-332 301 310
332 -301 310
332 301 -310
-333 301 301
-333 310 310
333 -301 -310
-334 -304 -312
-334 304 312
334 -304 312
334 304 -312
-335 -334 -333
-335 334 333
335 -334 333
335 334 -333
-336 304 304
-336 312 312
336 -304 -312
-337 333 333
-337 334 334
337 -333 -334
338 -336 -336
338 -337 -337
-338 336 337
-339 -307 -314
