679 2136
1 2 656
-656 3 657
-657 4 5
6 7 658
-658 8 659
-659 9 10
11 12 660
-660 13 661
-661 14 15
16 17 662
-662 18 663
-663 19 20
21 22 664
-664 23 665
-665 24 25
26 27 666
-666 28 667
-667 29 30
31 32 668
-668 33 669
-669 34 35
36 37 670
-670 38 671
-671 39 40
41 42 672
-672 43 673
-673 44 45
46 47 674
-674 48 675
-675 49 50
51 52 676
-676 53 677
-677 54 55
56 57 678
-678 58 679
-679 59 60
-1 -2 -2
-1 -3 -3
-1 -4 -4
-1 -5 -5
-2 -3 -3
-2 -4 -4
-2 -5 -5
-3 -4 -4
-3 -5 -5
-4 -5 -5
-6 -7 -7
-6 -8 -8
-6 -9 -9
-6 -10 -10
-7 -8 -8
-7 -9 -9
-7 -10 -10
-8 -9 -9
-8 -10 -10
-9 -10 -10
-11 -12 -12
-11 -13 -13
-11 -14 -14
-11 -15 -15
-12 -13 -13
-12 -14 -14
-12 -15 -15
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-16 -19 -19
-16 -20 -20
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-21 -25 -25
-22 -23 -23
-22 -24 -24
-22 -25 -25
-23 -24 -24
-23 -25 -25
-24 -25 -25
-26 -27 -27
-26 -28 -28
-26 -29 -29
-26 -30 -30
-27 -28 -28
-27 -29 -29
-27 -30 -30
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -32 -32
-31 -33 -33
-31 -34 -34
-31 -35 -35
-32 -33 -33
-32 -34 -34
-32 -35 -35
-33 -34 -34
-33 -35 -35
-34 -35 -35
-36 -37 -37
-36 -38 -38
-36 -39 -39
-36 -40 -40
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-41 -45 -45
-42 -43 -43
-42 -44 -44
-42 -45 -45
-43 -44 -44
-43 -45 -45
-44 -45 -45
-46 -47 -47
-46 -48 -48
-46 -49 -49
-46 -50 -50
-47 -48 -48
-47 -49 -49
-47 -50 -50
-48 -49 -49
-48 -50 -50
-49 -50 -50
-51 -52 -52
-51 -53 -53
-51 -54 -54
-51 -55 -55
-52 -53 -53
-52 -54 -54
-52 -55 -55
-53 -54 -54
-53 -55 -55
-54 -55 -55
-56 -57 -57
-56 -58 -58
-56 -59 -59
-56 -60 -60
-57 -58 -58
-57 -59 -59
-57 -60 -60
-58 -59 -59
-58 -60 -60
-59 -60 -60
-61 -1 -6
-61 1 6
61 -1 6
61 1 -6
-62 1 1
-62 6 6
62 -1 -6
-63 -11 -16
-63 11 16
63 -11 16
63 11 -16
-64 11 11
-64 16 16
64 -11 -16
-65 -11 -64
-65 11 64
65 -11 64
65 11 -64
-66 64 64
-66 11 11
66 -64 -11
-67 -11 -16
-67 11 16
67 -11 16
67 11 -16
-68 -67 -66
-68 67 66
68 -67 66
68 67 -66
-69 11 11
-69 16 16
69 -11 -16
-70 66 66
-70 67 67
70 -66 -67
71 -69 -69
71 -70 -70
-71 69 70
-72 -41 -46
-72 41 46
72 -41 46
72 41 -46
-73 41 41
-73 46 46
73 -41 -46
-74 -46 -73
-74 46 73
74 -46 73
74 46 -73
-75 73 73
-75 46 46
75 -73 -46
-76 -51 -56
-76 51 56
76 -51 56
76 51 -56
-77 51 51
-77 56 56
77 -51 -56
-78 -6 -65
-78 6 65
78 -6 65
78 6 -65
-79 6 6
-79 65 65
79 -6 -65
-80 -61 -68
-80 61 68
80 -61 68
80 61 -68
-81 -80 -79
-81 80 79
81 -80 79
81 80 -79
-82 61 61
-82 68 68
82 -61 -68
-83 79 79
-83 80 80
83 -79 -80
84 -82 -82
84 -83 -83
-84 82 83
-85 -62 -71
-85 62 71
85 -62 71
85 62 -71
-86 -85 -84
-86 85 84
86 -85 84
86 85 -84
-87 62 62
-87 71 71
87 -62 -71
-88 84 84
-88 85 85
88 -84 -85
89 -87 -87
89 -88 -88
-89 87 88
-90 -21 -36
-90 21 36
90 -21 36
90 21 -36
-91 21 21
-91 36 36
91 -21 -36
-92 -26 -31
-92 26 31
92 -26 31
92 26 -31
-93 -92 -91
-93 92 91
93 -92 91
93 92 -91
-94 26 26
-94 31 31
94 -26 -31
-95 91 91
-95 92 92
95 -91 -92
96 -94 -94
96 -95 -95
-96 94 95
-97 -26 -36
-97 26 36
97 -26 36
97 26 -36
-98 -97 -96
-98 97 96
98 -97 96
98 97 -96
-99 26 26
-99 36 36
99 -26 -36
-100 96 96
-100 97 97
100 -96 -97
101 -99 -99
101 -100 -100
-101 99 100
-102 -21 -31
-102 21 31
102 -21 31
102 21 -31
-103 -102 -101
-103 102 101
103 -102 101
103 102 -101
-104 21 21
-104 31 31
104 -21 -31
-105 101 101
-105 102 102
105 -101 -102
106 -104 -104
106 -105 -105
-106 104 105
-107 -74 -56
-107 74 56
107 -74 56
107 74 -56
-108 74 74
-108 56 56
108 -74 -56
-109 -75 -108
-109 75 108
109 -75 108
109 75 -108
-110 108 108
-110 75 75
110 -108 -75
-111 -41 -76
-111 41 76
111 -41 76
111 41 -76
-112 -111 -110
-112 111 110
112 -111 110
112 111 -110
-113 41 41
-113 76 76
113 -41 -76
-114 110 110
-114 111 111
114 -110 -111
115 -113 -113
115 -114 -114
-115 113 114
-116 -77 -115
-116 77 115
116 -77 115
116 77 -115
-117 115 115
-117 77 77
117 -115 -77
-118 -63 -90
-118 63 90
118 -63 90
118 63 -90
-119 63 63
-119 90 90
119 -63 -90
-120 -78 -93
-120 78 93
120 -78 93
120 78 -93
-121 -120 -119
-121 120 119
121 -120 119
121 120 -119
-122 78 78
-122 93 93
122 -78 -93
-123 119 119
-123 120 120
123 -119 -120
124 -122 -122
124 -123 -123
-124 122 123
-125 -81 -98
-125 81 98
125 -81 98
125 81 -98
-126 -125 -124
-126 125 124
126 -125 124
126 125 -124
-127 81 81
-127 98 98
127 -81 -98
-128 124 124
-128 125 125
128 -124 -125
129 -127 -127
129 -128 -128
-129 127 128
-130 -86 -103
-130 86 103
130 -86 103
130 86 -103
-131 -130 -129
-131 130 129
131 -130 129
131 130 -129
-132 86 86
-132 103 103
132 -86 -103
-133 129 129
-133 130 130
133 -129 -130
134 -132 -132
134 -133 -133
-134 132 133
-135 -89 -106
-135 89 106
135 -89 106
135 89 -106
-136 -135 -134
-136 135 134
136 -135 134
136 135 -134
-137 89 89
-137 106 106
137 -89 -106
-138 134 134
-138 135 135
138 -134 -135
139 -137 -137
139 -138 -138
-139 137 138
-140 -118 -72
-140 118 72
140 -118 72
140 118 -72
-141 118 118
-141 72 72
141 -118 -72
-142 -121 -107
-142 121 107
142 -121 107
142 121 -107
-143 -142 -141
-143 142 141
143 -142 141
143 142 -141
-144 121 121
-144 107 107
144 -121 -107
-145 141 141
-145 142 142
145 -141 -142
146 -144 -144
146 -145 -145
-146 144 145
-147 -126 -109
-147 126 109
147 -126 109
147 126 -109
-148 -147 -146
-148 147 146
148 -147 146
148 147 -146
-149 126 126
-149 109 109
149 -126 -109
-150 146 146
-150 147 147
150 -146 -147
151 -149 -149
151 -150 -150
-151 149 150
-152 -131 -112
-152 131 112
152 -131 112
152 131 -112
-153 -152 -151
-153 152 151
153 -152 151
153 152 -151
-154 131 131
-154 112 112
154 -131 -112
-155 151 151
-155 152 152
155 -151 -152
156 -154 -154
156 -155 -155
-156 154 155
-157 -136 -116
-157 136 116
157 -136 116
157 136 -116
-158 -157 -156
-158 157 156
158 -157 156
158 157 -156
-159 136 136
-159 116 116
159 -136 -116
-160 156 156
-160 157 157
160 -156 -157
161 -159 -159
161 -160 -160
-161 159 160
-162 -139 -117
-162 139 117
162 -139 117
162 139 -117
-163 -162 -161
-163 162 161
163 -162 161
163 162 -161
-164 139 139
-164 117 117
164 -139 -117
-165 161 161
-165 162 162
165 -161 -162
166 -164 -164
166 -165 -165
-166 164 165
167 166 166
-167 -166 -166
168 163 163
-168 -163 -163
-169 168 168
-169 167 167
169 -168 -167
170 158 158
-170 -158 -158
171 -170 -170
171 -169 -169
-171 170 169
172 153 153
-172 -153 -153
-173 172 172
-173 171 171
173 -172 -171
174 148 148
-174 -148 -148
175 -174 -174
175 -173 -173
-175 174 173
176 143 143
-176 -143 -143
-177 176 176
-177 175 175
177 -176 -175
178 140 140
-178 -140 -140
-179 178 178
-179 177 177
179 -178 -177
179 179 179
-180 -2 -7
-180 2 7
180 -2 7
180 2 -7
-181 2 2
-181 7 7
181 -2 -7
-182 -12 -17
-182 12 17
182 -12 17
182 12 -17
-183 12 12
-183 17 17
183 -12 -17
-184 -12 -183
-184 12 183
184 -12 183
184 12 -183
-185 183 183
-185 12 12
185 -183 -12
-186 -12 -17
-186 12 17
186 -12 17
186 12 -17
-187 -186 -185
-187 186 185
187 -186 185
187 186 -185
-188 12 12
-188 17 17
188 -12 -17
-189 185 185
-189 186 186
189 -185 -186
190 -188 -188
190 -189 -189
-190 188 189
-191 -42 -47
-191 42 47
191 -42 47
191 42 -47
-192 42 42
-192 47 47
192 -42 -47
-193 -47 -192
-193 47 192
193 -47 192
193 47 -192
-194 192 192
-194 47 47
194 -192 -47
-195 -52 -57
-195 52 57
195 -52 57
195 52 -57
-196 52 52
-196 57 57
196 -52 -57
-197 -7 -184
-197 7 184
197 -7 184
197 7 -184
-198 7 7
-198 184 184
198 -7 -184
-199 -180 -187
-199 180 187
199 -180 187
199 180 -187
-200 -199 -198
-200 199 198
200 -199 198
200 199 -198
-201 180 180
-201 187 187
201 -180 -187
-202 198 198
-202 199 199
202 -198 -199
203 -201 -201
203 -202 -202
-203 201 202
-204 -181 -190
-204 181 190
204 -181 190
204 181 -190
-205 -204 -203
-205 204 203
205 -204 203
205 204 -203
-206 181 181
-206 190 190
206 -181 -190
-207 203 203
-207 204 204
207 -203 -204
208 -206 -206
208 -207 -207
-208 206 207
-209 -22 -37
-209 22 37
209 -22 37
209 22 -37
-210 22 22
-210 37 37
210 -22 -37
-211 -27 -32
-211 27 32
211 -27 32
211 27 -32
-212 -211 -210
-212 211 210
212 -211 210
212 211 -210
-213 27 27
-213 32 32
213 -27 -32
-214 210 210
-214 211 211
214 -210 -211
215 -213 -213
215 -214 -214
-215 213 214
-216 -27 -37
-216 27 37
216 -27 37
216 27 -37
-217 -216 -215
-217 216 215
217 -216 215
217 216 -215
-218 27 27
-218 37 37
218 -27 -37
-219 215 215
-219 216 216
219 -215 -216
220 -218 -218
220 -219 -219
-220 218 219
-221 -22 -32
-221 22 32
221 -22 32
221 22 -32
-222 -221 -220
-222 221 220
222 -221 220
222 221 -220
-223 22 22
-223 32 32
223 -22 -32
-224 220 220
-224 221 221
224 -220 -221
225 -223 -223
225 -224 -224
-225 223 224
-226 -193 -57
-226 193 57
226 -193 57
226 193 -57
-227 193 193
-227 57 57
227 -193 -57
-228 -194 -227
-228 194 227
228 -194 227
228 194 -227
-229 227 227
-229 194 194
229 -227 -194
-230 -42 -195
-230 42 195
230 -42 195
230 42 -195
-231 -230 -229
-231 230 229
231 -230 229
231 230 -229
-232 42 42
-232 195 195
232 -42 -195
-233 229 229
-233 230 230
233 -229 -230
234 -232 -232
