790 2490
1 2 761
-761 3 762
-762 4 5
6 7 763
-763 8 764
-764 9 10
11 12 765
-765 13 766
-766 14 15
16 17 767
-767 18 768
-768 19 20
21 22 769
-769 23 770
-770 24 25
26 27 771
-771 28 772
-772 29 30
31 32 773
-773 33 774
-774 34 35
36 37 775
-775 38 776
-776 39 40
41 42 777
-777 43 778
-778 44 45
46 47 779
-779 48 780
-780 49 50
51 52 781
-781 53 782
-782 54 55
56 57 783
-783 58 784
-784 59 60
61 62 785
-785 63 786
-786 64 65
66 67 787
-787 68 788
-788 69 70
71 72 789
-789 73 790
-790 74 75
-1 -2 -2
-1 -3 -3
-1 -4 -4
-1 -5 -5
-2 -3 -3
-2 -4 -4
-2 -5 -5
-3 -4 -4
-3 -5 -5
-4 -5 -5
-6 -7 -7
-6 -8 -8
-6 -9 -9
-6 -10 -10
-7 -8 -8
-7 -9 -9
-7 -10 -10
-8 -9 -9
-8 -10 -10
-9 -10 -10
-11 -12 -12
-11 -13 -13
-11 -14 -14
-11 -15 -15
-12 -13 -13
-12 -14 -14
-12 -15 -15
-13 -14 -14
-13 -15 -15
-14 -15 -15
-16 -17 -17
-16 -18 -18
-16 -19 -19
-16 -20 -20
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-21 -25 -25
-22 -23 -23
-22 -24 -24
-22 -25 -25
-23 -24 -24
-23 -25 -25
-24 -25 -25
-26 -27 -27
-26 -28 -28
-26 -29 -29
-26 -30 -30
-27 -28 -28
-27 -29 -29
-27 -30 -30
-28 -29 -29
-28 -30 -30
-29 -30 -30
-31 -32 -32
-31 -33 -33
-31 -34 -34
-31 -35 -35
-32 -33 -33
-32 -34 -34
-32 -35 -35
-33 -34 -34
-33 -35 -35
-34 -35 -35
-36 -37 -37
-36 -38 -38
-36 -39 -39
-36 -40 -40
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-41 -45 -45
-42 -43 -43
-42 -44 -44
-42 -45 -45
-43 -44 -44
-43 -45 -45
-44 -45 -45
-46 -47 -47
-46 -48 -48
-46 -49 -49
-46 -50 -50
-47 -48 -48
-47 -49 -49
-47 -50 -50
-48 -49 -49
-48 -50 -50
-49 -50 -50
-51 -52 -52
-51 -53 -53
-51 -54 -54
-51 -55 -55
-52 -53 -53
-52 -54 -54
-52 -55 -55
-53 -54 -54
-53 -55 -55
-54 -55 -55
-56 -57 -57
-56 -58 -58
-56 -59 -59
-56 -60 -60
-57 -58 -58
-57 -59 -59
-57 -60 -60
-58 -59 -59
-58 -60 -60
-59 -60 -60
-61 -62 -62
-61 -63 -63
-61 -64 -64
-61 -65 -65
-62 -63 -63
-62 -64 -64
-62 -65 -65
-63 -64 -64
-63 -65 -65
-64 -65 -65
-66 -67 -67
-66 -68 -68
-66 -69 -69
-66 -70 -70
-67 -68 -68
-67 -69 -69
-67 -70 -70
-68 -69 -69
-68 -70 -70
-69 -70 -70
-71 -72 -72
-71 -73 -73
-71 -74 -74
-71 -75 -75
-72 -73 -73
-72 -74 -74
-72 -75 -75
-73 -74 -74
-73 -75 -75
-74 -75 -75
-76 -11 -16
-76 11 16
76 -11 16
76 11 -16
-77 11 11
-77 16 16
77 -11 -16
-78 -21 -26
-78 21 26
78 -21 26
78 21 -26
-79 21 21
-79 26 26
79 -21 -26
-80 -21 -79
-80 21 79
80 -21 79
80 21 -79
-81 79 79
-81 21 21
81 -79 -21
-82 -31 -36
-82 31 36
82 -31 36
82 31 -36
-83 31 31
-83 36 36
83 -31 -36
-84 -41 -46
-84 41 46
84 -41 46
84 41 -46
-85 41 41
-85 46 46
85 -41 -46
-86 -51 -56
-86 51 56
86 -51 56
86 51 -56
-87 51 51
-87 56 56
87 -51 -56
-88 -61 -66
-88 61 66
88 -61 66
88 61 -66
-89 61 61
-89 66 66
89 -61 -66
-90 -1 -11
-90 1 11
90 -1 11
90 1 -11
-91 1 1
-91 11 11
91 -1 -11
-92 -6 -11
-92 6 11
92 -6 11
92 6 -11
-93 -92 -91
-93 92 91
93 -92 91
93 92 -91
-94 6 6
-94 11 11
94 -6 -11
-95 91 91
-95 92 92
95 -91 -92
96 -94 -94
96 -95 -95
-96 94 95
-97 -76 -96
-97 76 96
97 -76 96
97 76 -96
-98 96 96
-98 76 76
98 -96 -76
-99 -77 -98
-99 77 98
99 -77 98
99 77 -98
-100 98 98
-100 77 77
100 -98 -77
-101 -78 -31
-101 78 31
101 -78 31
101 78 -31
-102 78 78
-102 31 31
102 -78 -31
-103 -80 -102
-103 80 102
103 -80 102
103 80 -102
-104 102 102
-104 80 80
104 -102 -80
-105 -81 -82
-105 81 82
105 -81 82
105 81 -82
-106 -105 -104
-106 105 104
106 -105 104
106 105 -104
-107 81 81
-107 82 82
107 -81 -82
-108 104 104
-108 105 105
108 -104 -105
109 -107 -107
109 -108 -108
-109 107 108
-110 -83 -109
-110 83 109
110 -83 109
110 83 -109
-111 109 109
-111 83 83
111 -109 -83
-112 -84 -86
-112 84 86
112 -84 86
112 84 -86
-113 84 84
-113 86 86
113 -84 -86
-114 -85 -87
-114 85 87
114 -85 87
114 85 -87
-115 -114 -113
-115 114 113
115 -114 113
115 114 -113
-116 85 85
-116 87 87
116 -85 -87
-117 113 113
-117 114 114
117 -113 -114
118 -116 -116
118 -117 -117
-118 116 117
-119 -88 -71
-119 88 71
119 -88 71
119 88 -71
-120 88 88
-120 71 71
120 -88 -71
-121 -89 -71
-121 89 71
121 -89 71
121 89 -71
-122 -121 -120
-122 121 120
122 -121 120
122 121 -120
-123 89 89
-123 71 71
123 -89 -71
-124 120 120
-124 121 121
124 -120 -121
125 -123 -123
125 -124 -124
-125 123 124
-126 -90 -26
-126 90 26
126 -90 26
126 90 -26
-127 90 90
-127 26 26
127 -90 -26
-128 -93 -101
-128 93 101
128 -93 101
128 93 -101
-129 -128 -127
-129 128 127
129 -128 127
129 128 -127
-130 93 93
-130 101 101
130 -93 -101
-131 127 127
-131 128 128
131 -127 -128
132 -130 -130
132 -131 -131
-132 130 131
-133 -97 -103
-133 97 103
133 -97 103
133 97 -103
-134 -133 -132
-134 133 132
134 -133 132
134 133 -132
-135 97 97
-135 103 103
135 -97 -103
-136 132 132
-136 133 133
136 -132 -133
137 -135 -135
137 -136 -136
-137 135 136
-138 -99 -106
-138 99 106
138 -99 106
138 99 -106
-139 -138 -137
-139 138 137
139 -138 137
139 138 -137
-140 99 99
-140 106 106
140 -99 -106
-141 137 137
-141 138 138
141 -137 -138
142 -140 -140
142 -141 -141
-142 140 141
-143 -100 -110
-143 100 110
143 -100 110
143 100 -110
-144 -143 -142
-144 143 142
144 -143 142
144 143 -142
-145 100 100
-145 110 110
145 -100 -110
-146 142 142
-146 143 143
146 -142 -143
147 -145 -145
147 -146 -146
-147 145 146
-148 -111 -147
-148 111 147
148 -111 147
148 111 -147
-149 147 147
-149 111 111
149 -147 -111
-150 -41 -61
-150 41 61
150 -41 61
150 41 -61
-151 41 41
-151 61 61
151 -41 -61
-152 -46 -119
-152 46 119
152 -46 119
152 46 -119
-153 -152 -151
-153 152 151
153 -152 151
153 152 -151
-154 46 46
-154 119 119
154 -46 -119
-155 151 151
-155 152 152
155 -151 -152
156 -154 -154
156 -155 -155
-156 154 155
-157 -122 -156
-157 122 156
157 -122 156
157 122 -156
-158 156 156
-158 122 122
158 -156 -122
-159 -112 -125
-159 112 125
159 -112 125
159 112 -125
-160 -159 -158
-160 159 158
160 -159 158
160 159 -158
-161 112 112
-161 125 125
161 -112 -125
-162 158 158
-162 159 159
162 -158 -159
163 -161 -161
163 -162 -162
-163 161 162
-164 -115 -163
-164 115 163
164 -115 163
164 115 -163
-165 163 163
-165 115 115
165 -163 -115
-166 -118 -165
-166 118 165
166 -118 165
166 118 -165
-167 165 165
-167 118 118
167 -165 -118
-168 -126 -150
-168 126 150
168 -126 150
168 126 -150
-169 126 126
-169 150 150
169 -126 -150
-170 -129 -153
-170 129 153
170 -129 153
170 129 -153
-171 -170 -169
-171 170 169
171 -170 169
171 170 -169
-172 129 129
-172 153 153
172 -129 -153
-173 169 169
-173 170 170
173 -169 -170
174 -172 -172
174 -173 -173
-174 172 173
-175 -134 -157
-175 134 157
175 -134 157
175 134 -157
-176 -175 -174
-176 175 174
176 -175 174
176 175 -174
-177 134 134
-177 157 157
177 -134 -157
-178 174 174
-178 175 175
178 -174 -175
179 -177 -177
179 -178 -178
-179 177 178
-180 -139 -160
-180 139 160
180 -139 160
180 139 -160
-181 -180 -179
-181 180 179
181 -180 179
181 180 -179
-182 139 139
-182 160 160
182 -139 -160
-183 179 179
-183 180 180
183 -179 -180
184 -182 -182
184 -183 -183
-184 182 183
-185 -144 -164
-185 144 164
185 -144 164
185 144 -164
-186 -185 -184
-186 185 184
186 -185 184
186 185 -184
-187 144 144
-187 164 164
187 -144 -164
-188 184 184
-188 185 185
188 -184 -185
189 -187 -187
189 -188 -188
-189 187 188
-190 -148 -166
-190 148 166
190 -148 166
190 148 -166
-191 -190 -189
-191 190 189
191 -190 189
191 190 -189
-192 148 148
-192 166 166
192 -148 -166
-193 189 189
-193 190 190
193 -189 -190
194 -192 -192
194 -193 -193
-194 192 193
-195 -149 -167
-195 149 167
195 -149 167
195 149 -167
-196 -195 -194
-196 195 194
196 -195 194
196 195 -194
-197 149 149
-197 167 167
197 -149 -167
-198 194 194
-198 195 195
198 -194 -195
199 -197 -197
199 -198 -198
-199 197 198
200 196 196
-200 -196 -196
201 191 191
-201 -191 -191
-202 201 201
-202 200 200
202 -201 -200
203 186 186
-203 -186 -186
204 -203 -203
204 -202 -202
-204 203 202
205 181 181
-205 -181 -181
-206 205 205
-206 204 204
206 -205 -204
207 176 176
-207 -176 -176
208 -207 -207
208 -206 -206
-208 207 206
209 171 171
-209 -171 -171
-210 209 209
-210 208 208
210 -209 -208
211 168 168
-211 -168 -168
-212 211 211
-212 210 210
212 -211 -210
212 212 212
-213 -12 -17
-213 12 17
213 -12 17
213 12 -17
-214 12 12
-214 17 17
214 -12 -17
-215 -22 -27
-215 22 27
215 -22 27
215 22 -27
-216 22 22
-216 27 27
216 -22 -27
-217 -22 -216
-217 22 216
217 -22 216
217 22 -216
-218 216 216
-218 22 22
218 -216 -22
-219 -32 -37
-219 32 37
219 -32 37
219 32 -37
-220 32 32
-220 37 37
220 -32 -37
-221 -42 -47
-221 42 47
221 -42 47
221 42 -47
-222 42 42
-222 47 47
222 -42 -47
-223 -52 -57
-223 52 57
223 -52 57
223 52 -57
-224 52 52
-224 57 57
224 -52 -57
-225 -62 -67
-225 62 67
225 -62 67
225 62 -67
-226 62 62
-226 67 67
226 -62 -67
-227 -2 -12
-227 2 12
227 -2 12
227 2 -12
-228 2 2
-228 12 12
228 -2 -12
-229 -7 -12
-229 7 12
229 -7 12
229 7 -12
-230 -229 -228
-230 229 228
230 -229 228
230 229 -228
-231 7 7
-231 12 12
231 -7 -12
-232 228 228
-232 229 229
232 -228 -229
233 -231 -231
233 -232 -232
-233 231 232
-234 -213 -233
