158 484
1 2 2
3 4 4
5 6 6
7 8 8
9 10 10
11 12 12
13 14 14
15 16 16
-1 -2 -2
-3 -4 -4
-5 -6 -6
-7 -8 -8
-9 -10 -10
-11 -12 -12
-13 -14 -14
-15 -16 -16
-17 -1 -3
-17 1 3
17 -1 3
17 1 -3
-18 1 1
-18 3 3
18 -1 -3
-19 -3 -18
-19 3 18
19 -3 18
19 3 -18
-20 18 18
-20 3 3
20 -18 -3
-21 -5 -7
-21 5 7
21 -5 7
21 5 -7
-22 5 5
-22 7 7
22 -5 -7
-23 -5 -7
-23 5 7
23 -5 7
23 5 -7
-24 -23 -22
-24 23 22
24 -23 22
24 23 -22
-25 5 5
-25 7 7
25 -5 -7
-26 22 22
-26 23 23
26 -22 -23
27 -25 -25
27 -26 -26
-27 25 26
-28 -7 -27
-28 7 27
28 -7 27
28 7 -27
-29 27 27
-29 7 7
29 -27 -7
-30 -9 -11
-30 9 11
30 -9 11
30 9 -11
-31 9 9
-31 11 11
31 -9 -11
-32 -11 -31
-32 11 31
32 -11 31
32 11 -31
-33 31 31
-33 11 11
33 -31 -11
-34 -17 -24
-34 17 24
34 -17 24
34 17 -24
-35 17 17
-35 24 24
35 -17 -24
-36 -19 -28
-36 19 28
36 -19 28
36 19 -28
-37 -36 -35
-37 36 35
37 -36 35
37 36 -35
-38 19 19
-38 28 28
38 -19 -28
-39 35 35
-39 36 36
39 -35 -36
40 -38 -38
40 -39 -39
-40 38 39
-41 -20 -29
-41 20 29
41 -20 29
41 20 -29
-42 -41 -40
-42 41 40
42 -41 40
42 41 -40
-43 20 20
-43 29 29
43 -20 -29
-44 40 40
-44 41 41
44 -40 -41
45 -43 -43
45 -44 -44
-45 43 44
-46 -30 -13
-46 30 13
46 -30 13
46 30 -13
-47 30 30
-47 13 13
47 -30 -13
-48 -32 -15
-48 32 15
48 -32 15
48 32 -15
-49 -48 -47
-49 48 47
49 -48 47
49 48 -47
-50 32 32
-50 15 15
50 -32 -15
-51 47 47
-51 48 48
51 -47 -48
52 -50 -50
52 -51 -51
-52 50 51
-53 -33 -52
-53 33 52
53 -33 52
53 33 -52
-54 52 52
-54 33 33
54 -52 -33
-55 -21 -11
-55 21 11
55 -21 11
55 21 -11
-56 21 21
-56 11 11
56 -21 -11
-57 -34 -46
-57 34 46
57 -34 46
57 34 -46
-58 -57 -56
-58 57 56
58 -57 56
58 57 -56
-59 34 34
-59 46 46
59 -34 -46
-60 56 56
-60 57 57
60 -56 -57
61 -59 -59
61 -60 -60
-61 59 60
-62 -37 -49
-62 37 49
62 -37 49
62 37 -49
-63 -62 -61
-63 62 61
63 -62 61
63 62 -61
-64 37 37
-64 49 49
64 -37 -49
-65 61 61
-65 62 62
65 -61 -62
66 -64 -64
66 -65 -65
-66 64 65
-67 -42 -53
-67 42 53
67 -42 53
67 42 -53
-68 -67 -66
-68 67 66
68 -67 66
68 67 -66
-69 42 42
-69 53 53
69 -42 -53
-70 66 66
-70 67 67
70 -66 -67
71 -69 -69
71 -70 -70
-71 69 70
-72 -45 -54
-72 45 54
72 -45 54
72 45 -54
-73 -72 -71
-73 72 71
73 -72 71
73 72 -71
-74 45 45
-74 54 54
74 -45 -54
-75 71 71
-75 72 72
75 -71 -72
76 -74 -74
76 -75 -75
-76 74 75
77 76 76
-77 -76 -76
78 73 73
-78 -73 -73
79 -78 -78
79 -77 -77
-79 78 77
80 68 68
-80 -68 -68
-81 80 80
-81 79 79
81 -80 -79
82 63 63
-82 -63 -63
83 -82 -82
83 -81 -81
-83 82 81
84 58 58
-84 -58 -58
-85 84 84
-85 83 83
85 -84 -83
86 55 55
-86 -55 -55
-87 86 86
-87 85 85
87 -86 -85
87 87 87
-88 -2 -4
-88 2 4
88 -2 4
88 2 -4
-89 2 2
-89 4 4
89 -2 -4
-90 -4 -89
-90 4 89
90 -4 89
90 4 -89
-91 89 89
-91 4 4
91 -89 -4
-92 -6 -8
-92 6 8
92 -6 8
92 6 -8
-93 6 6
-93 8 8
93 -6 -8
-94 -6 -8
-94 6 8
94 -6 8
94 6 -8
-95 -94 -93
-95 94 93
95 -94 93
95 94 -93
-96 6 6
-96 8 8
96 -6 -8
-97 93 93
-97 94 94
97 -93 -94
98 -96 -96
98 -97 -97
-98 96 97
-99 -8 -98
-99 8 98
99 -8 98
99 8 -98
-100 98 98
-100 8 8
100 -98 -8
-101 -10 -12
-101 10 12
101 -10 12
101 10 -12
-102 10 10
-102 12 12
102 -10 -12
-103 -12 -102
-103 12 102
103 -12 102
103 12 -102
-104 102 102
-104 12 12
104 -102 -12
-105 -88 -95
-105 88 95
105 -88 95
105 88 -95
-106 88 88
-106 95 95
106 -88 -95
-107 -90 -99
-107 90 99
107 -90 99
107 90 -99
-108 -107 -106
-108 107 106
108 -107 106
108 107 -106
-109 90 90
-109 99 99
109 -90 -99
-110 106 106
-110 107 107
110 -106 -107
111 -109 -109
111 -110 -110
-111 109 110
-112 -91 -100
-112 91 100
112 -91 100
112 91 -100
-113 -112 -111
-113 112 111
113 -112 111
113 112 -111
-114 91 91
-114 100 100
114 -91 -100
-115 111 111
-115 112 112
115 -111 -112
116 -114 -114
116 -115 -115
-116 114 115
-117 -101 -14
-117 101 14
117 -101 14
117 101 -14
-118 101 101
-118 14 14
118 -101 -14
-119 -103 -16
-119 103 16
119 -103 16
119 103 -16
-120 -119 -118
-120 119 118
120 -119 118
120 119 -118
-121 103 103
-121 16 16
121 -103 -16
-122 118 118
-122 119 119
122 -118 -119
123 -121 -121
123 -122 -122
-123 121 122
-124 -104 -123
-124 104 123
124 -104 123
124 104 -123
-125 123 123
-125 104 104
125 -123 -104
-126 -92 -12
-126 92 12
126 -92 12
126 92 -12
-127 92 92
-127 12 12
127 -92 -12
-128 -105 -117
-128 105 117
128 -105 117
128 105 -117
-129 -128 -127
-129 128 127
129 -128 127
129 128 -127
-130 105 105
-130 117 117
130 -105 -117
-131 127 127
-131 128 128
131 -127 -128
132 -130 -130
132 -131 -131
-132 130 131
-133 -108 -120
-133 108 120
133 -108 120
133 108 -120
-134 -133 -132
-134 133 132
134 -133 132
134 133 -132
-135 108 108
-135 120 120
135 -108 -120
-136 132 132
-136 133 133
136 -132 -133
137 -135 -135
137 -136 -136
-137 135 136
-138 -113 -124
-138 113 124
138 -113 124
138 113 -124
-139 -138 -137
-139 138 137
139 -138 137
139 138 -137
-140 113 113
-140 124 124
140 -113 -124
-141 137 137
-141 138 138
141 -137 -138
142 -140 -140
142 -141 -141
-142 140 141
-143 -116 -125
-143 116 125
143 -116 125
143 116 -125
-144 -143 -142
-144 143 142
144 -143 142
144 143 -142
-145 116 116
-145 125 125
145 -116 -125
-146 142 142
-146 143 143
146 -142 -143
147 -145 -145
147 -146 -146
-147 145 146
148 147 147
-148 -147 -147
149 144 144
-149 -144 -144
150 -149 -149
150 -148 -148
-150 149 148
151 139 139
-151 -139 -139
-152 151 151
-152 150 150
152 -151 -150
153 134 134
-153 -134 -134
154 -153 -153
154 -152 -152
-154 153 152
155 129 129
-155 -129 -129
-156 155 155
-156 154 154
156 -155 -154
157 126 126
-157 -126 -126
-158 157 157
-158 156 156
158 -157 -156
158 158 158
