493 1524
1 2 481
-481 3 4
5 6 482
-482 7 8
9 10 483
-483 11 12
13 14 484
-484 15 16
17 18 485
-485 19 20
21 22 486
-486 23 24
25 26 487
-487 27 28
29 30 488
-488 31 32
33 34 489
-489 35 36
37 38 490
-490 39 40
41 42 491
-491 43 44
45 46 492
-492 47 48
49 50 493
-493 51 52
-1 -2 -2
-1 -3 -3
-1 -4 -4
-2 -3 -3
-2 -4 -4
-3 -4 -4
-5 -6 -6
-5 -7 -7
-5 -8 -8
-6 -7 -7
-6 -8 -8
-7 -8 -8
-9 -10 -10
-9 -11 -11
-9 -12 -12
-10 -11 -11
-10 -12 -12
-11 -12 -12
-13 -14 -14
-13 -15 -15
-13 -16 -16
-14 -15 -15
-14 -16 -16
-15 -16 -16
-17 -18 -18
-17 -19 -19
-17 -20 -20
-18 -19 -19
-18 -20 -20
-19 -20 -20
-21 -22 -22
-21 -23 -23
-21 -24 -24
-22 -23 -23
-22 -24 -24
-23 -24 -24
-25 -26 -26
-25 -27 -27
-25 -28 -28
-26 -27 -27
-26 -28 -28
-27 -28 -28
-29 -30 -30
-29 -31 -31
-29 -32 -32
-30 -31 -31
-30 -32 -32
-31 -32 -32
-33 -34 -34
-33 -35 -35
-33 -36 -36
-34 -35 -35
-34 -36 -36
-35 -36 -36
-37 -38 -38
-37 -39 -39
-37 -40 -40
-38 -39 -39
-38 -40 -40
-39 -40 -40
-41 -42 -42
-41 -43 -43
-41 -44 -44
-42 -43 -43
-42 -44 -44
-43 -44 -44
-45 -46 -46
-45 -47 -47
-45 -48 -48
-46 -47 -47
-46 -48 -48
-47 -48 -48
-49 -50 -50
-49 -51 -51
-49 -52 -52
-50 -51 -51
-50 -52 -52
-51 -52 -52
-53 -17 -21
-53 17 21
53 -17 21
53 17 -21
-54 17 17
-54 21 21
54 -17 -21
-55 -25 -29
-55 25 29
55 -25 29
55 25 -29
-56 25 25
-56 29 29
56 -25 -29
-57 -25 -56
-57 25 56
57 -25 56
57 25 -56
-58 56 56
-58 25 25
58 -56 -25
-59 -1 -13
-59 1 13
