24 65
1 1 1
2 2 2
3 3 3
4 4 4
5 5 5
-6 -1 -2
-6 1 2
6 -1 2
6 1 -2
-7 1 1
-7 2 2
7 -1 -2
-8 -7 -4
-8 7 4
8 -7 4
8 7 -4
-9 7 7
-9 4 4
9 -7 -4
-10 -3 -5
-10 3 5
10 -3 5
10 3 -5
-11 3 3
-11 5 5
11 -3 -5
-12 -6 -11
-12 6 11
12 -6 11
12 6 -11
-13 11 11
-13 6 6
13 -11 -6
-14 -8 -13
-14 8 13
14 -8 13
14 8 -13
-15 13 13
-15 8 8
15 -13 -8
-16 -9 -15
-16 9 15
16 -9 15
16 9 -15
-17 15 15
-17 9 9
17 -15 -9
18 16 16
-18 -16 -16
19 14 14
-19 -14 -14
20 -19 -19
20 -18 -18
-20 19 18
21 12 12
-21 -12 -12
-22 21 21
-22 20 20
22 -21 -20
23 10 10
-23 -10 -10
-24 23 23
-24 22 22
24 -23 -22
24 24 24
